any,356,373,466,471,501,549,592,595,629,645,684,691,736,737,742,862,1020,1147,1169,1212,1213,1272,1273,1302,1323,1439,1465,1468,1473,1474,1490,1512,1543,1547,1548,1549,1550,1564,1565,1595,1624,1650,1672,1720,1721,1775,1794,1795,1823,1824,1866,1999,2116,2126,2223,2295,2390,2392,2559,2560,2599,2809,2845,2912,3019,3138,3261,3293,3346,3542,3623,3747,3869,4018,4209,4396,4469,4563,4593,4624,4753,4833,4845,4847,4857,4876,4935,4955,4973,4994,5020,5073,5313,5408,5609,5610,5753,5798,5954,6035,6050,6070,6099,6129,6154,6279,6450,6703,6750,6762,6839,6875,7059,7076,7077,7204,7257,7280,7332,7503,7609,7891,7996,8026,8068,10139,10286,10335,10411,10478,10735,10809,11250,11271,11288,11309,11474,11514,11528,11531,11540,11565,11575,11602,11609,11647,11668,11712,11729,11790,11804,11926,12009,12045,12061,12064,12168,12199,12301,12355,13008,13143,13694,13737,13853,14049,14140,14295,14303,14500,14536,14595,14638,14735,15105,15130,15140,15237,15417,15470,15765,15840,16270,16283,16461,16500,16552,16599,17463,17677,17735,17879,17883,18006,18364,20400,20986,21187,21231,21575,21844,22086,22668,22710,22853,23115,23421,23667,24498,24950,24980,25115,25116,25118,25119,25120,25746,25927,25928,25929,25930,25931,25933,25934,25936,25937,26332,26537,26788,26790,26934,27499,28967,29570,30189,31378,31643,31731,31944,32016,32215,32709,33069,34251,35391,35488
Y,279,249,279,239,229,229,279,239,249,279,229,219,259,269,239,229,229,239,219,,259,289,219,239,269,269,199,229,199,229,269,219,239,269,239,229,259,199,239,229,249,289,269,229,249,269,199,219,219,249,219,249,229,289,269,229,239,239,269,219,219,249,189,269,279,249,239,259,199,219,219,219,219,,239,199,239,259,259,229,229,239,229,219,199,239,239,269,,219,269,239,239,259,219,259,189,279,259,269,239,219,279,249,259,259,259,249,239,249,229,239,249,219,239,289,199,229,,289,,269,,279,219,229,239,269,219,269,269,199,219,229,279,,259,199,229,259,269,229,259,219,,219,239,,269,239,229,239,289,259,229,289,239,,,259,229,239,,229,199,269,219,219,279,239,239,229,229,249,199,239,279,259,239,269,239,239,239,249,239,269,229,229,239,229,249,289,229,249,229,289,229,219,,,,,,219,219,239,229,229,249,239,,229,249,319,319,,229,299,289,299,299,299,299,299,299,299,239,269,229,,,,,229,299,,269,199,229,189,,229,219,239,279,279
Y,379,339,369,299,319,289,349,329,319,359,299,289,289,369,329,339,299,359,289,,349,379,299,329,359,349,,,,299,359,299,329,359,329,359,329,,369,299,359,339,349,289,389,319,,279,299,339,,369,349,379,359,299,299,319,359,299,299,309,,299,359,339,329,,,299,289,299,289,,329,,299,289,319,359,299,299,289,389,,329,369,349,,299,359,299,299,,299,299,,349,329,329,299,299,339,389,329,329,359,339,,339,289,359,299,299,319,349,299,289,,379,,359,,379,299,359,339,369,299,299,349,,299,299,369,,339,,289,339,369,359,329,299,,299,299,,299,329,299,389,359,349,289,349,369,,,349,299,299,,289,,,299,299,299,299,329,359,289,349,279,329,379,299,339,369,329,329,279,309,289,359,359,289,289,289,339,369,289,359,359,369,289,299,,,,,,299,299,,299,299,319,329,,289,319,,,,299,469,349,,469,469,469,,,,299,369,289,,,,,299,469,,,,299,,,289,299,339,349,329
Y,299,289,309,249,279,269,309,289,279,329,269,229,279,289,289,279,269,289,229,,309,299,229,289,309,299,249,259,269,269,309,229,289,299,289,259,289,279,269,269,309,299,289,269,289,279,279,269,269,289,259,309,289,299,309,269,279,269,309,269,229,289,249,279,299,299,289,279,269,259,269,229,229,,289,249,269,269,299,259,269,269,279,289,249,289,269,309,,269,309,269,269,279,229,269,249,289,309,299,269,269,299,279,299,299,309,309,249,299,279,299,279,229,269,309,259,269,,299,,309,,299,229,259,279,289,269,279,309,249,269,269,299,,299,249,269,299,289,279,289,229,,229,269,,289,289,279,269,309,289,269,299,269,,,309,269,269,,269,249,279,229,229,289,269,289,259,269,299,229,289,299,279,299,289,289,289,269,269,269,309,279,269,269,269,309,299,269,299,279,299,269,229,,,,,,289,229,279,269,279,269,289,,269,259,349,349,,269,349,339,339,349,349,349,339,339,339,279,289,269,,,,,269,349,,289,249,259,249,,269,289,279,289,289
Y,399,399,399,349,399,349,389,449,359,409,349,339,349,389,449,389,399,379,339,,389,399,339,449,399,399,369,349,349,399,399,339,449,429,449,399,369,349,419,389,399,389,399,339,409,379,349,399,389,379,349,399,389,399,399,389,399,399,399,389,339,379,369,439,389,429,449,349,349,349,339,339,339,,449,369,399,399,409,399,349,399,349,429,369,449,419,399,,389,399,389,389,349,339,349,369,389,409,399,389,389,389,429,389,399,399,399,359,429,349,429,349,339,349,389,349,399,,399,,399,,399,339,399,399,389,389,439,419,369,389,389,389,,429,369,349,389,389,399,369,339,,339,389,,369,449,369,429,409,399,389,409,419,,,399,389,389,,349,369,349,339,339,429,399,369,399,349,409,329,449,399,369,429,389,449,449,399,399,399,399,399,349,339,349,409,389,349,429,399,389,399,339,,,,,,349,339,349,399,369,359,449,,339,349,459,449,,399,549,519,539,549,549,549,539,539,539,349,389,349,,,,,389,549,,439,369,349,369,,399,339,369,389,429
Y,749,749,759,689,689,719,719,669,749,769,669,689,679,749,669,699,729,799,659,,699,729,659,669,729,689,679,699,689,699,759,689,669,669,669,689,699,659,659,729,759,749,689,699,779,699,649,679,729,779,679,759,699,699,759,729,689,699,729,729,659,769,619,749,729,669,669,699,689,699,629,659,629,,669,659,679,689,779,689,679,679,729,799,689,669,659,759,,729,759,729,729,719,659,659,659,729,749,729,729,729,729,779,699,699,759,729,689,679,699,679,729,689,729,689,649,689,,729,,729,,729,659,689,719,779,729,759,749,689,729,729,779,,699,679,729,759,779,749,729,679,,659,729,,719,669,759,789,759,769,729,699,659,,,729,729,729,,699,689,689,659,659,719,679,759,689,729,779,679,669,729,699,679,749,669,669,679,659,689,729,749,719,689,729,699,749,649,659,749,699,679,659,,,,,,679,689,689,699,759,759,669,,689,689,699,689,,699,759,709,749,789,789,789,749,749,749,659,759,699,,,,,729,789,,759,719,659,689,,679,719,689,779,689
Y,649,669,719,579,659,,689,639,689,679,,599,,649,639,659,619,739,599,,669,669,599,639,719,679,,579,599,579,699,599,639,659,639,,629,599,,599,719,679,659,,759,659,549,579,599,729,579,739,639,699,719,599,649,589,719,579,599,729,599,619,669,659,639,579,,579,489,599,599,,639,,569,579,729,,579,579,,739,,639,,719,,599,719,599,579,,599,,,639,679,679,599,579,669,749,639,639,719,719,599,679,,649,,599,599,659,,599,,669,,719,,669,579,,679,619,599,,719,,599,599,679,,699,,,669,619,689,629,599,,599,599,,,639,,749,679,729,579,679,,,,719,599,579,,,,589,599,599,619,569,,,,729,529,639,669,,659,619,639,639,619,639,599,719,689,,,,679,679,559,659,689,619,599,599,,,,,,579,599,589,619,,679,639,,,589,,,,589,719,819,,719,719,719,,,,569,619,,,,,,599,719,,,,579,,,569,,629,669,579
Y,699,689,729,629,689,659,709,669,699,709,669,679,679,689,669,679,719,789,679,,689,699,679,669,729,699,649,629,659,679,729,679,669,689,669,699,679,659,699,699,729,699,679,649,799,679,629,679,699,759,629,749,659,729,729,699,689,689,729,679,679,799,619,719,719,679,669,629,639,629,589,679,679,,669,649,669,679,779,699,639,679,679,779,669,669,699,729,,699,729,699,679,639,679,659,649,659,699,699,699,679,699,789,659,669,729,729,659,699,679,669,679,679,659,679,619,679,,699,,729,,719,679,699,719,659,699,689,729,669,699,699,719,,729,649,649,689,659,699,679,679,,679,699,,669,669,699,789,699,769,679,709,699,,,729,699,679,,639,669,639,679,679,719,669,679,699,679,759,619,669,699,679,679,659,669,669,679,659,689,729,699,639,639,679,699,719,629,679,699,689,689,679,,,,,,639,679,649,719,699,709,669,,619,639,699,689,,689,769,849,759,769,769,769,759,759,759,619,679,679,,,,,699,769,,699,639,629,639,,669,679,679,689,679
Y,199,169,129,159,159,159,149,199,139,159,159,159,159,199,199,149,149,149,159,,169,219,159,100,129,169,159,159,159,159,129,159,100,149,199,199,159,100,199,179,129,149,159,159,169,169,149,159,179,159,159,129,159,219,129,179,169,159,129,179,159,169,119,169,199,159,199,159,159,179,159,159,159,,100,159,159,179,159,199,139,179,159,159,159,100,199,129,,179,129,179,179,149,169,159,159,189,179,159,179,179,159,139,149,159,139,129,159,159,169,149,169,159,149,159,149,169,,219,,129,,219,159,199,149,199,179,169,169,159,179,179,199,,159,159,159,159,199,139,159,159,,159,179,,199,199,179,189,159,169,179,159,199,,,129,179,179,,169,159,159,159,169,159,159,199,199,159,149,139,199,219,169,199,199,199,199,169,159,169,129,139,179,159,159,179,199,129,149,139,199,169,159,,,,,,129,159,159,149,199,139,199,,169,149,219,219,,159,279,239,259,279,279,279,259,259,259,149,199,159,,,,,179,279,,179,159,159,159,,179,189,159,149,159
Y,370,319,279,219,180,219,289,229,230,259,219,259,199,370,229,259,239,199,259,,239,349,279,229,249,269,249,219,239,279,230,259,229,269,229,269,239,239,279,249,259,289,269,199,239,299,229,269,239,189,219,249,259,329,249,239,180,239,230,239,259,199,249,200,370,279,229,219,229,219,180,259,259,,229,249,259,269,199,269,180,279,219,239,249,229,279,249,,239,269,239,239,199,279,219,249,229,269,259,239,239,249,239,249,239,249,269,219,269,239,269,219,259,199,279,199,279,,339,,249,,339,259,269,239,370,239,200,269,249,249,239,370,,269,269,219,269,370,249,249,259,,259,239,,219,229,239,259,249,189,239,239,279,,,269,239,239,,219,269,239,259,259,239,249,200,269,219,189,200,229,329,199,269,370,229,229,269,219,289,230,230,239,219,219,299,370,180,269,230,370,289,259,,,,,,180,279,239,239,200,230,229,,219,229,269,289,,249,369,239,319,369,369,369,319,319,319,219,370,199,,,,,239,369,,219,269,199,259,,279,200,259,259,239
