any,22,411,435,459,472,570,585,590,618,953,1010,1022,1364,1365,1498,1525,1582,1593,1697,1747,2206,2609,2610,2796,2931,2934,2978,3066,3067,3317,3412,3492,3633,3731,3850,3928,4063,4100,4119,4160,4246,4250,4308,4322,4368,4512,4525,4594,4637,4673,4728,4794,4803,4859,4891,4917,4947,4957,4965,5037,5217,5223,5297,5298,5356,5357,5405,5509,5573,5583,5586,5686,5760,5773,5795,5884,5893,5945,6175,6246,6400,6443,6512,6556,6963,7026,7113,7201,7541,7617,7680,7691,7727,7899,7998,8048,8241,10163,10173,10252,10356,10388,10441,10457,10461,10501,10515,10556,10603,10610,10650,10651,10678,10755,10782,10827,10831,10955,10956,10993,11027,11099,11100,11146,11295,11367,11411,11439,11485,11506,11553,11667,11708,11792,11888,11889,11918,11996,12043,12046,12156,12175,12247,12278,12294,12295,12693,12729,12763,12803,12912,13095,13141,13181,13315,13318,13336,13337,13338,13365,13366,13369,13371,13372,13373,13374,13375,13376,13604,13759,13822,13854,13859,13988,14050,14102,14447,14635,14730,15274,15319,15322,15328,15329,15332,15338,15407,15433,15721,15723,15728,16227,16829,16835,16935,16936,17185,17336,17337,17672,17875,17903,18061,18284,18417,18452,18478,19065,19101,19344,19347,19349,19469,19470,19681,19976,20084,20085,20133,20254,20596,20783,20834,21812,22177,22652,22654,22667,22961,23119,23396,23411,23463,23817,24030,24075,24077,24432,25349,25352,25355,25406,25879,27353,27674,27796,28240,28288,28985,28986,29462,29509,29513,30768,31214,31234,31332,31588,31628,31668,31794,31844,31864,31893,32342,33089,33162,33216,33723,33976,34050,35617,35850
Y,,319,289,309,299,249,229,219,249,259,229,299,319,249,289,199,289,249,309,279,239,259,259,259,289,199,239,239,239,289,289,249,,229,249,219,,259,219,229,289,319,299,219,199,269,249,199,269,229,289,239,259,289,269,319,279,199,229,229,,289,299,239,259,,219,229,,269,299,219,219,289,289,249,229,299,239,,249,339,289,289,259,269,259,259,,319,249,279,259,289,219,259,239,299,289,229,249,229,,239,199,269,219,219,249,269,229,289,239,299,239,239,279,319,249,289,299,289,269,209,249,209,259,229,289,259,249,249,289,239,199,289,289,219,289,329,199,189,289,,259,199,259,289,239,219,,229,279,,239,239,249,229,,239,249,319,289,269,289,199,309,199,319,279,269,260,240,229,289,269,299,279,289,289,219,199,,229,199,219,,219,249,219,,,289,289,269,289,249,229,269,,299,259,229,289,279,289,199,259,229,,,,229,259,259,239,229,289,,319,269,269,269,289,,269,259,189,259,239,289,,189,219,229,239,249,309,279,199,,,249,279,289,229,,229,,,,,,,,289,299,299,,239,249,289,229,259,249,289,289,239,249,299,249,259,409
Y,,349,349,379,339,299,259,269,269,319,259,329,359,309,299,279,299,299,389,299,289,299,319,299,299,219,269,279,269,299,299,289,,259,309,259,,299,269,259,299,359,359,269,279,299,299,279,349,239,299,289,319,299,339,349,299,239,249,269,,299,329,279,319,,259,259,,299,319,269,249,299,299,269,269,319,259,,299,389,299,299,269,299,299,299,,329,299,319,279,299,269,299,279,319,299,259,269,259,,279,219,289,249,269,319,299,259,299,279,329,259,289,299,359,309,299,309,299,299,249,299,249,279,259,299,319,279,299,299,289,269,299,299,249,299,369,219,239,319,,299,269,319,299,279,269,,249,299,,279,279,259,259,,289,339,359,299,299,299,269,369,269,359,299,329,299,300,279,299,299,359,299,299,299,279,219,,259,249,259,,259,279,249,,,299,299,299,319,279,249,299,,319,319,259,299,299,299,249,299,259,,,,259,319,279,279,259,299,,349,299,299,299,299,,299,289,219,299,269,299,,239,249,259,269,299,379,299,249,,,309,299,299,259,,279,,,,,,,,299,349,319,,269,269,299,259,279,289,299,299,279,309,329,299,319,459
Y,,479,449,439,449,529,449,379,369,419,449,439,499,449,399,399,399,529,449,569,429,399,399,529,579,369,419,429,359,449,399,399,,409,429,419,,439,399,449,579,499,459,399,389,529,529,349,449,349,449,399,399,399,439,479,569,339,359,419,,579,569,399,419,,349,409,,399,419,399,379,449,449,329,349,429,419,,529,439,389,579,399,399,529,529,,379,529,419,429,569,369,529,429,419,579,419,369,359,,359,369,399,419,359,419,439,449,399,429,439,359,429,399,439,449,449,399,399,399,419,529,419,399,449,579,399,429,529,399,429,399,579,569,359,399,449,359,359,479,,439,359,399,399,419,399,,419,399,,429,399,429,409,,429,439,499,569,529,449,399,449,399,499,399,419,429,600,399,399,399,439,429,579,449,419,359,,369,369,359,,359,399,359,,,399,399,529,449,429,419,529,,399,399,449,399,569,399,359,529,449,,,,409,399,429,429,409,579,,449,399,399,399,569,,529,399,359,529,359,399,,369,359,409,449,529,449,569,379,,,449,569,579,449,,399,,,,,,,,399,449,419,,399,399,399,409,429,429,579,579,399,449,569,529,399,549
Y,,699,709,699,639,599,619,589,629,619,619,689,739,639,629,689,569,599,699,619,599,599,529,599,599,569,589,639,589,659,569,629,,599,699,699,,599,589,619,599,739,709,589,619,599,599,629,669,499,619,629,529,579,709,699,619,579,619,689,,599,639,629,619,,599,599,,629,639,669,589,619,619,599,559,669,699,,599,699,599,599,669,629,599,599,,649,599,619,629,619,579,599,639,639,599,699,619,579,,599,569,609,699,589,629,609,619,629,639,709,599,599,629,669,639,659,669,569,629,699,599,699,599,619,599,529,639,599,569,639,559,599,619,579,569,709,499,619,629,,599,589,529,569,599,589,,659,629,,609,699,559,629,,579,709,739,619,599,649,559,709,689,739,629,539,599,670,689,569,629,679,669,599,659,729,499,,619,559,619,,599,629,599,,,569,549,599,629,639,659,599,,639,529,619,569,619,569,599,599,619,,,,599,529,629,639,629,599,,679,629,629,629,619,,599,599,499,599,579,549,,579,589,629,589,599,669,619,499,,,639,619,599,619,,619,,,,,,,,549,679,609,,589,589,569,599,639,599,599,599,599,639,639,599,529,809
Y,,729,739,759,649,679,629,619,619,679,629,699,769,649,679,679,589,679,759,649,659,619,549,679,669,579,589,659,619,719,589,679,,609,699,729,,629,599,629,669,769,729,589,599,679,679,659,729,529,659,679,549,599,679,729,649,569,599,689,,669,689,669,699,,559,639,,679,679,699,569,659,659,559,619,749,739,,679,729,639,669,729,659,679,679,,689,679,669,649,679,629,679,609,669,669,759,679,599,,619,579,659,759,579,679,649,629,679,659,709,589,659,679,669,649,689,679,589,659,729,679,759,679,629,669,549,659,669,589,639,599,669,679,599,599,729,569,579,639,,629,599,549,589,629,579,,639,679,,659,729,619,609,,599,719,769,659,649,659,579,739,719,769,679,579,625,670,729,589,669,679,669,669,719,749,559,,589,619,619,,599,609,599,,,589,599,699,629,659,639,679,,659,549,629,589,649,629,629,679,629,,,,639,549,649,639,639,669,,699,679,679,659,649,,649,639,559,679,559,599,,619,599,639,619,679,699,649,529,,,649,649,669,629,,629,,,,,,,,599,699,689,,599,619,589,639,639,659,669,669,679,649,689,679,549,829
Y,,179,189,159,179,179,129,139,129,139,129,159,179,149,159,149,159,179,179,169,159,149,199,189,159,139,139,159,139,179,159,159,,149,169,159,,199,169,129,159,189,189,159,89,179,179,129,159,139,179,129,199,159,179,179,169,129,159,149,,159,209,129,159,,139,149,,149,159,139,149,179,179,119,129,149,159,,179,179,139,159,149,149,179,179,,129,179,159,159,169,129,179,149,169,159,159,129,129,,139,139,159,159,119,159,179,129,159,149,169,139,159,159,169,149,179,159,159,149,159,179,149,159,129,159,199,149,189,159,149,89,159,179,159,159,159,129,159,189,,199,159,199,159,149,159,,149,149,,139,139,129,149,,89,169,189,169,179,179,89,159,119,189,159,219,149,150,119,159,159,169,129,159,179,119,129,,139,119,129,,159,149,139,,,159,119,179,199,159,149,179,,129,199,129,159,169,159,129,179,129,,,,149,199,159,149,149,159,,159,159,159,159,169,,179,159,149,179,129,119,,139,159,149,119,179,169,169,129,,,149,169,159,129,,159,,,,,,,,129,179,149,,159,149,159,149,159,159,159,159,139,149,199,179,199,279
Y,,229,299,299,219,249,279,219,199,249,279,229,299,289,249,379,299,249,269,249,249,249,239,259,259,259,219,269,219,269,299,249,,299,289,359,,269,159,279,259,319,299,159,249,249,249,199,219,179,249,289,239,299,289,169,249,219,149,379,,259,269,289,249,,219,279,,249,249,379,219,249,259,219,219,229,359,,249,279,229,259,379,249,249,249,,229,249,249,239,249,199,249,269,259,259,359,219,199,,199,259,259,359,199,249,239,279,249,279,339,219,249,259,199,289,269,249,299,259,359,249,359,249,279,259,239,279,249,299,269,249,259,249,149,299,289,179,179,239,,269,149,239,299,159,159,,279,249,,259,379,249,279,,289,289,299,249,249,259,249,259,379,299,249,249,275,320,379,299,249,219,229,259,259,419,179,,199,199,199,,180,239,199,,,299,269,249,259,279,279,249,,229,239,279,299,249,299,219,249,279,,,,279,239,239,269,279,259,,229,249,249,249,249,,249,249,179,249,219,269,,199,149,279,249,249,200,249,179,,,289,249,259,279,,159,,,,,,,,269,219,249,,159,159,299,279,289,269,259,259,249,289,269,249,239,349
Y,,589,499,499,559,449,499,499,479,569,499,469,619,579,499,489,559,449,399,399,499,559,499,449,399,449,519,479,489,559,549,529,,519,419,469,,479,499,499,399,619,479,499,459,449,449,489,469,399,539,479,499,559,519,589,399,459,399,459,,399,479,489,559,,489,499,,499,569,489,489,539,529,479,489,549,479,,449,519,539,399,489,519,449,459,,499,449,569,459,399,499,449,489,579,399,469,459,469,,499,479,579,469,499,539,479,499,499,499,519,479,499,499,489,579,569,499,559,499,469,449,469,499,499,399,499,499,449,559,499,439,399,419,369,559,519,399,359,399,,479,369,499,559,539,499,,559,499,,489,469,399,519,,489,519,619,399,449,549,459,499,469,619,499,529,559,520,479,559,499,489,529,399,559,469,419,,469,479,549,,399,519,499,,,569,489,449,469,499,559,449,,499,499,499,559,399,559,499,449,499,,,,519,499,459,499,519,399,,469,499,499,519,399,,449,519,479,449,469,479,,489,379,519,379,449,399,399,399,,,579,399,399,499,,489,,,,,,,,479,419,539,,499,489,569,499,499,499,399,399,539,569,469,449,499,669
Y,,679,589,589,629,549,599,629,589,689,599,559,669,669,619,599,669,549,559,519,629,699,569,579,549,529,619,599,589,689,639,689,,619,519,639,,629,569,599,549,669,539,589,519,559,549,589,549,499,599,639,569,669,599,719,529,559,519,569,,549,629,659,699,,549,579,,649,699,579,589,599,619,569,589,629,629,,549,599,629,549,649,649,569,559,,569,549,699,589,569,549,579,639,699,549,599,539,559,,599,529,689,599,549,699,599,599,619,599,619,599,599,649,559,699,689,599,669,649,599,549,599,619,599,549,569,599,559,669,599,559,549,539,469,669,599,469,499,569,,629,459,569,669,599,579,,689,599,,549,589,479,619,,569,589,679,509,549,599,589,559,619,679,649,589,615,720,629,669,599,579,649,549,689,629,499,,559,549,669,,459,599,599,,,669,599,549,629,569,649,569,,619,569,599,669,509,669,599,559,599,,,,619,569,589,579,619,549,,529,619,649,649,509,,549,619,589,559,569,569,,599,529,619,449,559,499,509,449,,,669,509,549,599,,549,,,,,,,,589,529,639,,559,589,669,619,619,629,549,549,619,669,599,549,569,759
