any,103,104,211,241,274,312,400,516,525,538,611,693,728,729,762,882,898,911,943,967,998,1024,1061,1093,1110,1175,1317,1359,1503,1504,1554,1641,1687,1797,1840,1983,2027,2055,2056,2192,2284,2290,2297,2388,2606,2704,2763,2794,2795,2797,2869,2870,2927,2942,2991,3123,3217,3287,3288,3598,3663,3763,3874,3927,3942,4103,4145,4213,4229,4230,4312,4388,4450,4475,4550,4680,5013,5088,5160,5168,5195,5207,5226,5232,5329,5403,5411,5418,5437,5456,5516,5624,5742,5787,5802,5912,6120,6430,6490,7180,7276,7630,7837,7845,8059,8115,10010,10025,10102,10155,10189,10241,10275,10296,10317,10345,10346,10348,10389,10396,10497,10615,10624,10626,10631,10653,10668,10713,10714,10734,10758,10763,10768,10828,10876,10952,11094,11134,11201,11237,11238,11239,11350,11357,11380,11398,11464,11619,11639,11695,11851,11875,11919,11934,11950,11951,11998,12138,12139,12162,12173,12225,12239,12253,12463,12552,12623,12794,12956,12957,12958,12960,13268,13648,13662,14060,14165,14223,14244,14362,14493,14558,14616,14621,14647,15538,15930,15931,16001,16117,16118,16243,16379,16433,16449,16736,16847,16848,16852,16967,17025,17101,17262,17268,17809,17810,18290,18346,18347,19074,19077,19078,19127,19450,19487,19551,19792,19793,20335,20339,20344,20966,20970,20971,20972,20973,20982,21053,21058,21071,21074,21075,21078,21079,21080,21081,21082,21084,21088,21089,21090,21092,21094,21095,21108,21119,21123,21132,21133,21248,21394,21580,22171,22608,23009,23665,24256,24606,24963,25046,25128,25164,25253,25325,25586,25986,25988,25989,26439,27655,27698,27699,28119,28182,28570,28572,28573,28720,29504,29516,29520,29950,30897,31011,31300,31398,31413,31463,31978,31979,31980,31981,32574,32586,33193,33715,33725,33757,33853,33965,33966,34360,35577
Y,229,,199,259,239,249,239,209,249,239,249,239,269,229,189,239,219,239,249,269,279,219,189,219,219,269,,179,219,199,199,249,249,229,259,239,229,249,259,199,239,229,249,219,199,219,,229,249,199,249,249,249,219,259,259,279,239,239,219,259,219,,239,199,219,219,,249,199,229,239,219,229,219,239,249,239,259,199,259,249,209,239,229,229,259,249,269,229,,249,199,259,199,269,239,249,199,239,249,,249,229,269,,249,269,279,,249,229,229,219,229,279,209,279,229,279,209,239,229,199,229,209,249,239,259,179,259,189,259,199,249,229,229,219,229,269,259,219,249,229,259,259,249,219,219,,239,199,,249,,269,239,269,229,,239,259,,199,259,269,199,259,249,279,249,239,239,259,,259,199,,219,229,239,239,239,,239,,239,279,199,209,209,249,209,199,259,179,,279,229,,,229,259,,239,209,269,209,239,,259,,,259,189,,,199,239,199,219,239,229,199,,199,,219,239,,239,279,219,239,269,219,229,229,239,,259,199,219,229,199,229,239,179,209,199,199,219,249,229,249,209,229,269,249,239,,259,249,209,269,,209,,239,209,259,199,,259,,,,,,,,,,,,251,251,259,259,259,249,239,319,229,239,219,249,259,249,249,239,259,249
Y,249,,229,269,279,259,249,219,279,279,299,259,279,259,199,279,249,249,279,279,309,249,199,249,229,289,,239,229,229,239,269,259,279,279,249,239,259,269,249,279,269,259,249,269,249,,249,259,229,259,279,259,249,269,279,289,259,249,249,279,249,,279,229,239,239,,259,229,239,259,229,259,249,279,279,269,279,269,269,269,249,249,239,239,279,279,279,269,,259,239,279,239,309,249,279,229,249,269,,269,239,279,,279,279,289,,269,259,249,249,269,289,249,289,239,289,219,279,239,229,239,199,259,279,279,199,289,199,269,229,259,259,239,249,249,279,299,249,259,269,269,269,279,249,259,,279,229,,259,,279,279,279,239,,249,279,,249,269,279,229,269,269,289,259,269,279,279,,279,289,,249,239,249,269,279,,249,,249,289,219,249,249,259,229,229,269,201,,289,259,,,249,279,,279,219,279,249,259,,279,,,279,199,,,229,279,229,249,279,239,279,,269,,239,279,,279,289,249,249,279,239,269,239,249,,279,239,239,239,219,259,259,239,229,249,279,239,269,239,279,239,269,279,279,279,,279,279,249,279,,249,,269,249,269,229,,279,,,,,,,,,,,,299,299,269,279,279,259,249,329,269,249,259,259,279,269,269,279,279,269
Y,359,,349,369,419,329,359,349,369,339,389,369,349,339,339,419,399,339,419,359,379,399,379,369,369,369,,359,349,399,349,369,349,359,369,339,359,329,389,359,419,399,409,399,429,399,,339,389,449,369,419,329,399,379,379,379,319,379,389,419,399,,349,449,419,359,,359,399,349,429,399,339,349,419,419,449,419,369,369,369,389,339,359,359,419,419,499,399,,349,359,419,379,399,349,419,349,339,389,,399,369,499,,419,359,369,,359,399,379,399,399,389,359,379,359,389,359,419,349,399,359,349,409,419,499,389,369,359,369,439,329,349,459,399,359,379,379,399,399,399,399,369,359,389,399,,419,359,,409,,379,419,369,379,,379,419,,359,359,369,399,369,369,379,369,369,419,419,,389,359,,399,389,369,369,419,,359,,459,399,349,399,359,349,349,329,419,449,,369,319,,,369,379,,419,349,419,359,369,,419,,,419,349,,,369,419,399,399,419,319,399,,399,,389,419,,419,389,349,459,499,429,399,389,359,,499,359,359,359,379,339,519,359,369,359,389,339,369,359,419,359,399,369,419,419,,419,419,359,399,,359,,369,389,369,399,,379,,,,,,,,,,,,394,394,369,419,419,359,339,429,399,339,399,409,389,369,369,419,379,399
Y,529,,659,649,669,539,519,499,599,659,649,659,729,629,649,629,569,699,669,599,649,569,599,689,689,579,,599,559,559,599,599,619,699,689,689,639,569,569,629,639,689,669,569,559,569,,559,619,579,599,669,569,569,599,719,699,599,559,569,639,569,,659,579,629,619,,599,559,639,649,559,629,659,639,629,589,639,589,619,569,659,719,639,639,609,639,629,659,,629,659,669,669,669,659,689,659,719,589,,619,619,659,,639,679,699,,559,619,629,579,689,639,619,679,529,629,579,609,529,569,589,519,669,639,649,629,599,579,629,599,599,629,649,569,559,619,729,579,599,679,689,649,619,569,569,,639,599,,669,,599,639,559,659,,679,659,,559,599,629,559,599,569,699,579,599,639,669,,679,599,,569,679,629,599,609,,499,,649,619,629,579,619,589,529,659,669,579,,629,629,,,599,609,,639,559,659,649,579,,639,,,669,669,,,689,609,559,569,639,619,599,,599,,599,649,,669,689,659,659,629,599,659,629,659,,659,629,629,599,649,629,669,599,689,649,689,659,569,629,689,559,659,659,639,609,,659,639,599,629,,619,,599,599,619,559,,579,,,,,,,,,,,,549,549,659,639,639,629,699,729,679,719,569,669,599,579,579,639,689,659
Y,529,,579,629,639,549,529,529,559,579,599,599,639,619,569,609,549,709,639,549,619,549,569,639,639,569,,629,499,529,539,589,639,639,689,699,649,529,599,519,639,599,689,549,559,549,,559,549,599,529,619,529,549,599,689,669,619,539,549,639,549,,599,599,636,569,,579,559,599,599,569,599,549,639,629,579,639,599,559,559,579,699,649,649,639,639,629,639,,529,599,639,649,699,579,649,599,699,599,,629,539,629,,609,599,679,,529,599,569,579,629,629,599,589,539,629,529,609,529,579,599,499,689,609,629,619,599,579,599,609,529,619,629,549,559,599,719,579,599,629,629,629,599,549,549,,639,559,,689,,619,609,549,559,,629,649,,569,549,579,529,599,579,679,559,579,639,639,,699,559,,549,659,579,579,609,,549,,619,599,559,569,599,599,559,579,689,590,,639,599,,,569,629,,639,489,629,569,549,,639,,,609,599,,,599,609,529,549,639,529,599,,619,,629,639,,639,629,629,619,629,599,669,649,599,,629,569,569,569,629,629,629,629,639,619,599,549,559,649,639,549,639,599,639,609,,659,639,599,639,,599,,599,599,579,529,,549,,,,,,,,,,,,579,579,579,639,639,609,709,729,669,699,549,689,639,539,559,609,699,629
Y,179,,139,169,199,139,159,139,169,159,169,149,179,159,199,199,159,159,199,189,149,159,169,159,159,129,,119,149,169,149,169,179,139,139,189,159,159,119,149,199,169,169,159,179,159,,149,159,169,119,199,159,159,119,149,219,169,139,179,199,159,,159,129,159,149,,189,169,159,169,179,169,159,199,199,179,199,149,149,159,149,189,159,159,199,199,189,169,,149,159,199,179,149,169,199,159,189,159,,119,159,189,,199,169,219,,149,129,149,159,179,159,159,119,189,169,139,199,139,189,149,149,169,199,189,169,129,139,159,169,139,159,189,159,139,159,159,169,169,169,169,169,179,159,159,,199,169,,169,,159,199,159,149,,159,199,,139,179,159,169,119,169,219,169,169,199,199,,199,139,,159,149,149,119,199,,179,,189,159,149,149,159,169,159,149,169,169,,159,169,,,149,139,,199,139,199,149,149,,199,,,199,139,,,179,199,169,159,199,139,159,,169,,159,199,,199,179,159,189,189,179,169,159,179,,189,199,179,169,179,169,179,119,169,129,189,179,159,159,199,139,169,159,199,199,,199,199,149,149,,159,,139,159,119,169,,159,,,,,,,,,,,,199,199,149,199,199,139,159,169,169,189,159,169,129,169,169,199,159,159
Y,199,,199,249,259,169,229,169,239,199,259,239,229,259,199,259,269,199,259,199,220,269,199,259,259,219,,159,200,219,229,199,239,239,239,189,199,159,199,199,239,279,239,269,259,269,,219,219,219,239,259,179,269,199,269,259,249,199,239,259,269,,199,219,219,199,,219,219,219,289,229,239,269,249,239,279,249,199,199,209,219,179,219,219,239,249,269,269,,219,239,249,219,229,179,239,199,179,229,,199,199,269,,239,239,259,,199,199,219,269,279,229,219,219,199,219,200,239,169,229,249,239,239,239,269,199,259,239,199,219,179,249,289,269,219,209,219,269,209,289,279,229,200,269,269,,239,219,,229,,259,239,199,239,,279,239,,199,199,199,219,199,209,259,209,199,239,249,,219,199,,269,249,199,199,249,,180,,269,259,249,199,249,239,239,259,239,219,,249,239,,,219,259,,259,200,239,219,199,,249,,,239,219,,,179,239,219,269,249,219,199,,219,,289,259,,249,299,219,299,269,289,279,249,299,,279,179,179,179,219,239,239,159,259,219,299,199,209,219,239,200,269,229,239,239,,239,249,219,200,,219,,199,219,199,219,,209,,,,,,,,,,,,199,199,199,239,249,200,179,279,289,179,269,229,219,209,209,239,239,289
Y,549,,569,559,539,399,439,459,579,599,619,589,619,569,529,519,499,599,559,479,599,519,559,479,459,589,,529,499,499,469,499,579,499,639,589,539,419,489,479,499,589,559,529,489,519,,469,559,449,479,519,419,499,489,589,539,589,549,499,519,499,,519,459,479,569,,519,499,539,559,459,549,499,499,549,499,499,499,449,489,479,599,539,539,519,499,479,559,,519,549,499,469,489,549,549,599,599,489,,479,459,459,,499,619,539,,539,529,489,519,579,599,489,549,549,519,479,499,449,529,499,479,559,499,499,579,489,549,499,449,399,569,549,519,499,469,619,519,489,569,579,539,489,519,519,,499,519,,559,,489,499,549,569,,499,549,,499,499,559,499,489,489,529,499,489,499,499,,559,569,,519,539,549,489,499,,539,,569,509,519,479,519,509,499,479,559,449,,539,549,,,519,469,,499,459,559,489,469,,499,,,519,489,,,559,499,499,499,499,479,479,,479,,549,519,,519,599,579,579,499,519,599,579,549,,479,569,559,549,549,469,579,529,489,579,599,499,489,539,559,489,569,499,519,499,,569,499,469,509,,589,,489,469,569,499,,459,,,,,,,,,,,,589,589,499,519,499,499,599,609,549,599,519,559,509,529,489,519,539,579
Y,649,,619,639,669,489,589,599,699,699,739,639,719,649,649,609,599,699,699,599,719,599,639,599,599,699,,669,659,589,569,589,629,639,719,699,619,499,589,569,609,739,639,629,569,599,,569,639,569,529,639,529,629,589,739,649,659,599,639,639,599,,599,579,559,689,,639,599,639,629,519,639,599,649,659,639,639,649,549,579,589,689,619,619,639,609,619,699,,589,699,639,569,649,659,689,689,689,599,,539,519,559,,639,739,649,,629,579,569,619,699,719,619,619,649,649,599,649,559,589,629,639,639,609,599,699,539,629,589,599,569,639,639,619,619,579,729,619,619,729,729,599,619,599,599,,609,619,,639,,539,629,659,639,,649,659,,629,599,669,589,589,589,629,599,589,679,609,,629,669,,629,619,669,589,639,,619,,639,559,639,629,619,599,619,559,639,569,,649,619,,,629,519,,639,599,659,599,589,,639,,,639,559,,,659,619,589,599,639,589,569,,599,,599,639,,669,679,659,629,549,569,719,669,619,,589,689,619,599,629,559,679,669,599,679,649,589,599,619,659,639,739,629,669,609,,659,609,589,619,,649,,589,619,639,589,,619,,,,,,,,,,,,699,699,639,609,639,649,679,709,719,689,599,639,599,599,599,649,649,689
