any,260,505,521,1109,1119,1387,1478,1667,2236,2371,2417,2626,2757,3270,3464,3466,3691,3772,3909,3933,4017,4242,4491,4608,4609,4630,4642,4656,4684,4702,4768,4798,4987,5032,5040,5193,5322,5350,5396,5556,5594,5622,5730,5838,5852,5878,6081,6142,6782,6876,6962,7055,7093,7109,7117,7291,7298,7341,7510,7648,7745,7807,7821,7985,8278,10063,10067,10104,10168,10236,10402,10425,10431,10496,10524,10596,10638,10649,10661,10689,10765,10826,10940,11056,11123,11197,11228,11232,11268,11324,11399,11442,11587,11593,11676,11697,11793,11799,11803,11876,12040,12093,12125,12236,12341,12504,12595,12790,12824,12827,12845,12916,13119,13168,13609,13620,13704,14270,14497,15241,15605,15778,15870,15871,16321,16540,17157,17191,17193,17357,17649,17650,17804,18049,18050,18467,18816,19190,19489,19554,19567,19591,20056,20140,20175,20390,20391,20522,20876,21509,22083,22372,22845,22964,23181,24311,24608,24610,25363,26233,26445,26519,26553,26608,26825,26985,27117,27241,27291,27358,27765,27811,27968,28086,28279,28438,28877,28934,28935,29257,29267,29387,29533,29535,29536,29560,30200,30840,30946,31204,31322,31323,31492,31556,31897,32039,32052,32085,32494,32620,32623,32627,32660,32711,32746,32799,33025,33080,33224,33611,33897,33985,34129,34169,34398,34410,34831,34833,34921,34937,34964,34996,35161,35470,35499,35686,35761
Y,199,239,219,199,219,189,219,199,199,229,249,199,199,199,209,199,199,199,199,249,229,199,199,199,199,199,199,189,199,199,169,199,199,199,199,229,199,239,199,199,199,239,199,219,199,199,199,199,199,209,199,,199,,239,209,169,199,199,229,199,199,,229,199,219,199,199,239,239,199,219,199,199,239,229,199,199,199,179,199,199,179,199,199,199,199,219,199,199,189,199,199,199,199,249,199,199,199,199,199,199,189,199,199,169,239,199,249,169,199,199,199,199,199,199,179,199,189,199,,199,239,199,,,199,229,199,199,199,199,199,199,219,179,199,219,199,199,199,209,199,219,199,219,179,219,199,199,199,199,199,199,199,179,,199,199,209,199,209,209,199,229,199,199,209,199,199,199,199,219,199,,,199,,,199,,199,,,,,199,,,199,219,209,199,219,199,199,189,,239,199,199,199,,199,,,239,199,199,199,199,199,199,199,199,209,219,199,239,219,199,169,179,199,219,219,229
Y,229,289,279,269,309,249,309,269,279,,299,359,249,299,269,319,279,319,259,299,279,299,359,319,299,269,359,249,329,359,,289,299,359,359,289,359,289,299,279,359,289,329,289,359,359,359,299,359,269,279,,359,,329,269,239,359,269,289,269,279,,249,279,269,299,299,289,289,269,309,359,269,269,269,269,279,289,279,259,289,269,229,299,359,329,269,279,259,269,289,269,269,269,299,299,299,269,269,249,289,239,269,269,,279,299,,,249,269,279,359,339,279,279,279,249,359,,259,339,289,,,319,269,299,299,279,289,299,229,289,299,269,259,289,269,249,279,359,279,279,309,239,339,229,279,319,359,269,279,289,,,359,259,279,269,289,279,259,269,359,269,279,289,319,359,339,299,359,,,339,,,359,,359,,,,,299,,,259,269,289,279,289,289,359,259,,269,319,299,249,,359,,,269,359,249,329,269,289,259,339,269,289,309,319,319,309,299,,,289,279,339,289
Y,219,259,239,229,239,229,239,239,229,259,269,249,219,219,249,219,239,219,219,269,249,219,249,249,229,229,249,229,219,229,199,249,249,249,249,269,249,249,249,269,249,249,249,229,249,249,249,219,249,249,239,,229,,299,219,199,249,229,249,229,229,,239,249,239,219,249,249,249,229,239,249,229,249,249,229,249,229,239,229,229,229,219,249,249,249,229,229,229,199,249,239,229,239,269,219,249,229,239,229,239,219,249,229,179,249,219,259,199,229,229,229,229,249,249,209,209,229,249,,239,299,229,,,219,239,249,219,239,239,249,219,239,199,229,249,229,229,219,219,249,249,229,239,229,239,219,229,219,249,239,249,229,199,,249,229,249,229,249,249,239,239,249,229,249,229,219,249,249,239,249,,,249,,,249,,249,,,,,219,,,229,229,249,229,229,219,249,229,,249,249,249,229,,249,,,249,249,229,249,229,249,219,249,239,249,239,219,299,239,249,189,219,269,249,229,239
Y,369,369,359,339,349,329,349,339,349,469,399,469,329,359,379,399,339,369,329,399,349,369,469,349,339,319,469,329,359,419,399,359,359,469,469,349,469,369,349,349,469,369,369,369,469,469,469,369,469,339,359,,419,,369,430,329,469,339,379,349,349,,369,369,339,369,359,359,329,359,349,469,339,369,359,369,359,329,329,359,329,329,359,359,469,359,339,369,349,329,369,359,339,339,349,369,369,319,349,359,379,319,359,349,319,369,369,469,399,329,299,349,419,469,329,359,349,339,469,,359,369,369,,,399,369,359,369,359,349,359,369,329,399,339,359,369,309,329,430,469,359,349,349,339,419,369,349,369,469,359,359,369,329,,469,349,379,319,379,379,359,339,469,339,379,339,369,469,469,369,469,,,469,,,469,,469,,,,,369,,,309,349,379,349,339,329,469,319,,359,359,359,329,,469,,,359,469,299,359,349,349,299,469,319,379,349,399,369,349,349,319,399,349,379,419,359
Y,549,539,569,529,549,489,539,529,499,499,539,589,589,529,519,549,529,529,589,539,499,549,589,589,499,529,589,529,559,589,499,619,589,589,589,539,589,539,529,539,589,559,529,559,589,589,589,549,589,499,529,,589,,589,559,499,589,529,519,499,499,,539,529,529,559,619,589,529,529,539,589,519,549,529,529,619,529,529,559,519,529,529,619,589,619,529,579,529,529,589,529,529,529,539,559,499,559,559,549,539,479,589,529,499,549,529,529,499,499,519,529,589,589,489,509,499,529,589,,529,619,599,,,549,539,619,529,559,519,589,529,529,539,519,549,579,529,559,559,589,589,529,549,499,589,529,519,529,589,559,589,599,519,,589,499,519,559,519,519,559,489,589,529,519,519,549,589,589,569,589,,,589,,,589,,589,,,,,559,,,519,489,519,519,519,529,589,489,,589,589,589,519,,589,,,549,589,569,619,529,519,579,589,559,519,549,549,599,539,619,529,549,539,519,589,579
Y,519,529,519,449,479,449,489,,439,459,449,599,489,529,439,,,549,489,479,499,519,589,549,489,,589,449,569,,,549,529,569,589,,589,499,489,,589,519,499,499,589,589,579,539,589,479,499,,,,499,519,,589,,439,439,439,,519,519,,549,529,569,499,519,489,589,,489,499,519,569,,439,489,499,449,549,529,589,529,449,429,439,,519,529,,,,549,499,,519,489,539,439,519,,,519,559,469,,529,469,,,569,479,499,469,439,589,,519,459,429,,,,499,529,519,519,499,519,559,499,,,469,439,,479,489,569,559,,479,449,,559,439,549,589,529,549,429,,,589,459,459,,459,459,479,439,589,449,429,519,559,589,589,559,589,,,569,,,569,,569,,,,,569,,,,439,429,439,469,499,579,449,,549,549,529,429,,579,,,489,579,469,549,,469,499,589,,449,489,,499,499,529,,,,449,,489
Y,549,629,619,549,539,519,539,549,539,549,539,609,559,569,549,569,549,579,559,569,519,549,609,599,529,519,609,549,599,599,499,599,579,609,609,529,609,599,529,549,609,619,549,599,609,609,599,569,609,529,549,,599,,599,589,559,609,559,549,539,539,,619,619,549,579,579,619,579,619,539,599,529,589,599,619,619,579,539,589,549,549,579,579,609,579,549,529,539,569,619,579,539,529,549,579,539,549,569,589,569,499,619,529,559,619,599,569,499,559,519,549,599,609,549,529,539,549,609,,619,599,529,,,569,599,579,569,619,549,559,599,549,529,529,569,539,519,559,589,609,619,529,549,529,599,599,539,579,609,579,599,529,549,,609,529,549,559,549,549,579,519,609,549,519,559,589,609,509,569,609,,,589,,,609,,609,,,,,599,,,519,519,549,539,539,559,599,489,,619,599,579,489,,599,,,589,599,519,599,559,529,549,609,519,549,539,569,599,599,579,549,539,549,549,599,589
Y,179,179,179,129,149,129,159,129,129,219,209,199,119,179,189,189,149,179,119,209,159,179,199,169,159,139,199,149,179,219,179,169,169,199,199,129,199,179,159,129,199,179,169,169,199,199,199,179,199,159,179,,219,,159,169,119,199,149,189,129,129,,159,189,149,179,169,169,119,99,149,199,149,179,179,179,169,119,129,179,119,129,179,169,199,169,129,159,129,119,179,179,149,139,129,179,159,139,179,169,179,129,179,149,139,179,179,219,179,129,139,139,219,199,199,179,179,129,199,,159,149,159,,,189,169,169,179,169,119,169,179,119,179,149,179,159,149,119,159,199,169,139,159,159,219,179,129,179,199,179,169,159,159,,199,159,189,139,189,189,179,139,199,129,189,139,179,199,199,159,199,,,199,,,199,,199,,,,,179,,,149,129,189,129,179,119,199,129,,169,169,169,159,,199,,,159,199,159,169,139,179,149,199,139,189,159,189,159,159,169,159,189,129,189,219,179
Y,269,219,189,199,169,189,159,199,179,269,209,279,239,250,199,219,199,250,219,209,199,250,269,199,169,239,279,179,259,239,219,189,199,279,279,199,259,199,169,199,279,219,169,179,259,279,279,250,279,199,229,,239,,179,289,229,279,199,189,199,179,,179,219,199,250,189,180,209,189,149,269,199,199,189,219,189,229,179,189,219,189,250,199,279,189,179,269,179,229,219,239,199,199,199,250,169,180,199,189,199,180,199,199,179,189,250,289,219,209,199,199,239,269,129,199,269,179,279,,219,179,269,,,219,219,189,250,179,209,249,250,209,219,199,219,259,189,199,289,259,199,199,149,169,239,250,199,250,279,239,189,269,165,,279,179,189,180,189,189,219,180,279,179,189,219,250,279,259,199,279,,,259,,,259,,279,,,,,250,,,189,180,189,179,139,209,279,189,,180,239,189,169,,279,,,189,279,180,189,199,159,180,269,180,189,150,219,179,149,189,165,219,219,189,239,199
