any,209,398,478,644,887,909,1395,1538,1728,2316,3179,3207,3456,4038,4253,4270,4284,4304,4401,4576,4665,4710,4749,4761,5014,5126,5215,5258,5267,5317,5326,5406,5489,5490,5567,5631,5810,5880,5942,6077,6110,6128,6134,6299,6317,6612,6993,6998,7697,8032,8198,10018,10182,10279,10612,10716,10776,10855,10909,11004,11278,11386,11458,11516,11548,11622,11754,11833,11872,11896,11944,11970,12101,12204,12235,12288,12315,12811,16827,17678,18098,18099,18443,18447,18499,18501,18744,18745,19387,19605,19642,19677,19678,21539,21540,21541,22072,22306,22844,23426,23477,23722,23903,24054,24291,24305,24306,24462,24588,24757,24935,25151,25186,25254,25366,26384,27165,27261,28111,28291,28555,28557,28558,28560,28677,28726,28727,28838,28968,29325,29471,29632,29987,30370,30545,30609,30670,30776,31222,31918,31966,32001,32871,33002,33070,33677,33917,33943,34524,34536
Y,259,289,279,199,269,269,239,169,279,159,219,239,279,,239,259,199,199,239,269,269,249,259,249,,269,259,249,259,249,289,,189,259,269,289,289,209,269,269,199,279,249,,269,299,229,269,279,259,139,269,,209,289,259,249,,219,289,229,269,289,289,279,,269,269,319,209,229,219,279,209,289,289,269,259,269,289,229,259,259,,269,269,239,239,229,269,259,269,259,269,279,239,289,259,229,249,269,259,,259,289,259,249,289,269,249,269,219,289,,259,279,259,249,289,209,,,239,279,269,249,249,,269,,239,269,,219,259,219,259,229,159,249,,,269,239,239,219,259,289,259,209
Y,339,329,329,269,,349,289,199,299,199,299,289,,,269,319,289,289,259,299,,,,289,,289,,,339,,319,,229,289,319,319,,279,299,329,339,,299,,,399,259,,339,,199,329,,279,,289,349,,289,379,339,289,379,319,339,,319,,399,289,339,259,,279,319,329,,,339,339,299,339,299,,299,289,289,349,349,319,,289,,,299,299,319,,289,,319,299,,,379,,299,319,289,269,289,349,319,,,349,289,289,319,279,,,299,329,319,339,319,,349,,339,,,279,,279,,339,189,289,,,,349,,279,,319,289,269
Y,269,299,299,239,279,279,269,189,289,179,269,259,289,,249,279,259,249,249,279,279,259,269,259,,279,279,279,269,269,299,,219,269,279,299,299,239,289,289,229,289,269,,279,329,249,279,289,269,189,279,,239,299,269,279,,279,299,259,279,299,299,289,,299,299,329,239,269,239,299,239,299,299,279,279,279,299,269,269,269,,279,279,269,259,259,279,279,279,279,299,289,269,299,279,259,279,279,289,,279,299,269,289,299,279,259,279,269,299,,279,289,269,259,299,239,,,269,289,299,279,259,,279,,259,289,,239,279,249,279,259,179,259,,,289,279,279,239,279,299,269,239
Y,399,379,379,319,399,399,369,269,379,279,379,379,389,,359,369,349,319,329,369,399,389,399,349,,369,399,379,399,369,379,,299,359,349,379,379,359,399,369,379,379,389,,399,429,319,399,369,389,269,399,,359,379,369,389,,369,399,399,369,399,379,399,,379,379,429,359,389,319,379,359,379,379,399,399,389,399,359,399,379,,389,359,369,389,389,369,399,359,379,379,369,369,379,399,359,379,399,379,,399,399,389,379,379,349,319,359,389,379,,399,379,359,359,379,359,,,379,379,379,379,379,,399,,399,419,,359,399,419,399,399,269,369,,,379,389,379,359,399,379,359,359
Y,499,519,529,499,559,499,579,489,569,479,569,559,569,,599,579,579,519,529,589,559,599,589,559,,579,559,519,519,599,569,,479,599,579,519,519,499,559,589,569,519,529,,559,689,529,559,579,599,489,499,,499,529,579,629,,589,579,549,629,599,499,529,,489,529,669,499,629,529,529,499,519,529,559,559,579,539,599,499,519,,499,569,549,619,619,559,549,569,559,529,559,569,529,559,619,599,479,589,,559,599,599,569,519,599,529,599,629,519,,559,579,589,599,519,499,,,559,579,499,579,569,,519,,549,579,,499,549,519,539,549,489,619,,,589,629,579,499,559,499,579,499
Y,479,449,479,419,,479,529,499,499,519,489,479,,,499,479,549,439,489,499,,,,499,,569,,,479,,519,,,489,499,489,,469,489,499,489,,499,,,619,449,,489,,519,479,,469,,519,579,,499,599,499,489,599,469,479,,469,,599,469,579,,,469,489,499,,,489,519,539,479,499,,499,519,499,599,579,529,,539,,,489,489,439,,479,,499,499,,,599,,469,499,529,449,489,579,489,,,549,479,529,499,479,,,489,499,419,559,559,,479,,499,,,469,,489,,499,519,539,,,,599,,489,,469,529,479
Y,529,519,529,499,589,529,569,529,599,549,569,579,569,,579,569,619,499,529,599,589,599,619,569,,599,589,539,529,559,599,,529,579,579,529,519,529,579,579,569,519,589,,589,699,499,589,559,599,549,529,,529,519,579,629,,599,659,599,579,659,529,529,,519,519,689,529,629,499,519,529,539,549,589,589,569,599,599,529,569,,559,579,569,649,629,599,579,589,569,499,569,559,499,589,559,569,579,579,,589,649,599,569,549,599,529,559,629,539,,599,569,579,629,549,539,,,559,599,499,599,599,,529,,599,619,,529,589,519,589,599,549,629,,,569,649,579,559,589,539,589,539
Y,169,149,139,139,149,169,159,119,159,119,139,149,169,,159,169,149,119,129,159,149,149,159,159,,199,149,149,169,139,169,,119,159,179,149,159,149,169,189,149,149,159,,149,159,119,149,169,149,119,169,,149,149,169,149,,189,149,149,169,149,149,169,,149,139,149,149,149,129,159,149,139,149,149,149,129,139,159,169,149,,159,149,149,149,149,149,149,199,139,139,149,139,139,149,139,179,159,139,,149,149,149,149,129,199,119,139,149,139,,149,149,159,179,159,149,,,129,129,139,149,179,,169,,149,159,,149,149,119,149,149,119,139,,,139,159,129,149,149,139,149,149
Y,169,259,259,180,219,169,199,200,219,200,199,199,219,,179,199,199,180,159,179,219,299,299,179,,179,219,259,169,220,219,,180,199,219,259,259,199,219,199,199,259,229,,219,419,180,219,199,299,200,169,,199,259,199,309,,249,299,180,189,319,259,179,,259,259,439,199,309,180,259,199,259,259,219,219,199,219,249,169,219,,199,189,199,309,309,199,219,179,220,259,199,199,259,219,189,199,199,199,,219,319,299,199,259,179,180,199,309,259,,219,259,189,199,259,199,,,199,199,259,269,199,,169,,180,239,,199,219,150,219,180,200,199,,,199,309,220,199,219,259,199,199
