any,1461,2369,2549,2676,2802,2836,3116,3165,3516,3615,3645,3648,3669,3884,4288,4290,4387,5167,5282,5341,5552,5639,5986,6037,6046,6049,6055,6105,6133,6495,6497,6954,7086,7090,7632,7725,7931,8255,10021,10059,10071,10266,10318,10506,10608,10648,10752,10767,10779,10804,10995,11167,11220,11256,11429,11645,11658,11715,12038,12071,12143,12194,12197,12414,12531,12676,12766,13445,13488,13622,13705,13744,13784,13914,14338,14409,14438,14470,15152,15227,15894,17872,17996,18952,20481,24882,24885,24894,25683,26989,28582,28919,28921,28943,30893,31686,32086,32212,32346,32534,33990,34006
Y,189,219,239,189,199,,239,179,189,199,209,189,,219,179,189,249,249,179,209,189,209,189,239,239,189,219,229,249,219,199,199,189,189,189,209,219,249,199,249,199,179,249,159,209,219,189,249,189,219,229,199,199,249,179,209,189,199,219,249,249,199,169,189,189,189,189,249,229,259,189,249,199,189,219,219,189,219,199,199,239,,189,249,189,249,189,189,219,209,219,189,209,199,189,189,239,219,249,219,189,199
Y,299,309,289,279,279,,339,,279,269,269,279,,269,259,259,299,299,249,289,279,309,269,319,289,259,279,269,299,339,269,289,249,259,299,309,239,289,269,289,269,259,279,249,239,269,279,299,299,279,269,289,359,269,249,259,269,269,289,279,309,279,259,269,269,269,279,329,259,299,259,299,279,299,259,279,259,289,249,259,279,,269,289,279,279,279,249,279,309,279,269,269,269,319,299,309,319,329,259,279,269
Y,229,259,249,209,249,,259,189,199,219,239,199,,239,199,199,259,259,199,239,199,269,199,259,249,199,229,239,269,249,229,219,199,199,229,259,229,269,239,269,219,199,259,189,219,239,199,259,229,249,249,239,249,259,199,239,199,209,239,259,279,249,249,199,199,199,199,279,249,279,199,259,219,229,249,239,199,239,219,249,259,,199,269,209,269,219,199,239,259,249,209,219,209,229,229,259,249,279,229,239,219
Y,359,339,309,339,379,,399,329,329,339,289,369,,289,299,329,349,349,329,309,299,349,329,379,319,329,339,319,329,399,349,349,349,329,359,339,299,319,339,319,319,299,309,339,339,319,299,359,359,329,339,349,399,329,319,339,339,339,319,319,389,379,339,299,329,329,329,389,319,329,329,349,299,359,309,309,299,319,319,309,319,,329,339,339,339,299,299,329,339,379,329,319,329,369,359,379,339,389,319,359,349
Y,469,559,529,499,569,,579,579,499,499,569,599,,509,469,469,669,669,499,569,499,549,469,629,539,489,499,499,549,559,519,519,459,459,469,549,499,569,469,539,489,489,539,579,559,499,499,669,469,499,499,589,589,489,449,499,499,499,549,509,649,559,589,519,499,499,479,649,559,539,469,669,499,469,489,539,519,549,459,489,509,,469,559,499,499,499,469,499,549,559,499,499,519,469,469,629,559,649,499,559,529
Y,429,549,499,469,519,,549,,449,489,519,529,,489,,469,589,589,459,499,449,529,449,549,529,469,499,469,529,499,479,499,489,479,429,549,449,519,479,489,439,439,539,,499,449,449,589,429,489,489,489,539,439,479,439,469,479,509,479,579,499,,429,449,449,479,589,489,489,449,579,439,429,489,489,439,479,469,489,519,,449,539,439,429,489,,489,539,479,469,429,479,429,429,549,549,569,489,499,469
Y,479,589,509,509,599,,589,559,499,529,539,579,,519,519,519,679,679,489,519,499,589,499,639,549,519,539,559,559,579,549,549,499,529,479,589,499,529,529,549,509,499,549,569,549,539,499,679,479,499,499,589,619,519,529,529,539,519,539,509,679,589,579,469,499,499,529,689,499,509,499,679,499,479,499,539,499,579,499,499,549,,499,549,499,519,519,529,499,589,579,509,499,519,479,479,639,589,669,499,589,529
Y,149,139,119,169,139,,179,139,149,179,119,139,,119,139,139,159,159,169,119,149,139,159,189,119,139,169,119,119,189,159,159,139,139,149,139,149,119,139,119,129,179,119,119,119,139,149,159,149,159,169,119,189,119,139,129,139,169,119,119,199,139,119,189,139,139,139,199,179,119,139,159,179,149,159,119,169,119,139,179,119,,149,179,179,119,119,139,169,159,149,169,119,169,149,149,189,159,199,159,139,149
Y,179,239,179,199,219,,259,199,299,199,189,169,,179,165,199,249,249,219,179,299,239,299,209,179,199,199,199,189,279,199,199,199,199,179,239,299,209,199,179,199,209,179,180,209,199,299,249,179,199,199,219,259,189,199,199,199,199,189,179,209,219,199,209,299,299,199,209,199,189,199,249,209,179,199,179,209,189,199,199,199,,299,229,180,199,169,165,199,239,199,219,199,209,179,179,209,239,229,199,199,199
Y,399,399,389,459,389,,519,419,399,449,369,499,,399,449,399,519,519,369,369,399,399,399,529,369,469,459,399,389,519,399,419,399,399,399,409,399,369,399,389,409,439,359,359,429,399,399,519,399,459,469,479,499,409,399,369,399,459,419,369,549,419,459,449,389,399,379,549,449,369,399,519,439,399,439,369,449,369,399,449,339,,399,489,409,409,379,439,439,409,379,459,369,459,399,399,529,399,549,419,379,449
