any,166,317,343,410,747,751,775,995,1357,1360,1379,1385,1511,2018,2753,2906,2939,3429,3489,3589,3601,3667,3686,3743,3764,3765,3815,4056,4164,4216,4298,4549,4581,4696,4701,4938,5008,5107,5198,5352,5436,5468,5596,5928,6211,6213,6307,6372,6694,6785,6877,6894,6912,7011,7032,7244,7252,7309,7477,7540,7636,7768,7772,7947,8013,8051,10030,10134,10250,10264,10542,10543,10627,10715,10823,10885,10938,10980,11073,11235,11387,11441,11671,11880,11897,11978,12080,12133,12263,12648,12650,12722,12782,12942,12980,13075,13416,13452,13535,13539,13642,13765,13871,13872,14341,14356,14430,15232,15501,15876,16139,16654,17040,17628,18128,18179,18339,18521,18693,18850,19012,19028,19056,19333,19725,20840,21290,23070,24290,24313,25420,26490,26546,26547,26913,27026,27044,27366,28696,28697,28745,29868,30137,31546,32704,32816,33168,35180
Y,179,229,169,199,,179,239,249,199,219,239,199,219,219,239,219,179,189,179,199,229,219,219,259,199,219,189,199,219,189,169,199,219,229,179,219,219,,179,199,199,249,219,199,159,189,189,199,189,229,229,199,219,229,169,249,249,,189,219,169,219,249,219,219,239,199,239,189,179,219,219,,219,229,219,199,239,189,239,249,239,199,159,239,249,229,229,219,219,199,219,169,189,199,219,219,,199,229,219,199,,219,239,179,199,189,,,229,,229,229,199,229,,189,189,189,199,199,169,179,239,219,199,229,249,209,179,199,229,199,,179,239,189,259,229,219,199,,219,189,169,199,189
Y,219,329,189,,,199,339,319,329,319,,329,319,319,,299,,259,,339,,,,369,269,,,339,329,239,199,339,289,,219,289,279,,199,299,339,329,329,299,239,239,239,339,229,339,279,299,289,,189,329,349,,229,289,189,279,339,299,349,,,,269,,,329,,279,329,339,349,,249,,339,319,349,,349,,,339,,269,239,,189,219,259,329,279,,339,329,329,349,,,349,239,339,229,,,,,329,329,339,339,,229,229,229,,339,199,199,329,239,329,329,349,,,339,,339,,199,339,229,349,299,,339,,299,219,249,339,249
Y,199,279,179,219,,189,259,279,259,239,259,229,279,279,259,229,199,229,199,259,239,229,239,319,239,239,199,259,279,199,189,239,229,239,199,239,229,,189,229,249,279,279,229,189,199,199,259,199,289,249,229,229,239,179,279,289,,199,229,179,229,259,229,249,249,219,259,199,199,239,229,,229,249,259,259,249,239,259,279,249,249,189,279,259,249,259,249,239,209,239,179,199,229,279,229,,249,249,229,249,,239,259,199,249,199,,,239,,279,279,249,259,,199,199,199,219,249,189,189,249,229,229,279,279,239,189,249,239,269,,189,269,199,319,239,239,259,,229,199,239,259,199
Y,289,439,289,299,,299,379,439,379,369,379,359,439,439,379,329,289,329,299,379,369,299,499,489,339,499,389,379,439,299,289,359,329,379,289,349,329,,289,349,369,439,439,369,299,299,289,379,299,459,339,349,329,399,299,439,459,,299,329,289,329,379,329,379,379,299,379,299,389,499,359,,329,359,379,379,379,319,379,439,369,379,299,459,379,379,379,379,349,329,499,299,289,329,439,329,,369,379,349,379,,499,379,329,369,319,,,379,,439,439,369,379,,289,299,299,299,379,299,289,379,279,369,439,459,379,299,369,379,379,,279,379,299,499,379,499,379,,329,289,329,379,299
Y,519,619,519,469,,459,589,639,619,619,579,559,629,619,599,619,469,519,479,589,579,469,619,689,589,619,539,619,629,479,449,559,599,579,489,589,619,,479,539,589,599,619,529,519,539,459,619,479,659,589,589,629,559,519,639,659,,479,599,459,619,589,629,619,579,469,599,519,559,619,549,,629,569,619,589,569,539,579,629,589,619,479,659,599,589,589,599,589,479,619,469,449,499,629,619,,619,619,589,619,,619,579,479,589,489,,,559,,629,619,589,589,,529,479,489,469,589,479,429,619,489,559,619,659,539,499,589,579,619,,479,589,489,679,519,619,589,,619,499,519,589,479
Y,469,519,429,,,399,539,529,539,539,,489,549,519,,519,,549,,539,,,,599,559,,,539,549,449,429,499,519,,,589,519,,449,529,529,499,519,549,459,509,459,539,,589,589,529,519,,409,519,589,,,519,399,519,539,519,539,549,,,489,,,499,,519,499,539,539,539,469,,519,539,539,,589,,,539,,559,,,429,399,549,569,519,,539,529,559,539,,,519,449,539,459,,,529,,549,519,539,539,,399,489,399,,539,429,429,539,459,499,519,589,489,,529,499,539,,429,539,,599,509,,539,,519,439,479,539,
Y,519,629,499,519,,459,599,639,599,599,619,589,639,629,609,619,529,579,529,599,599,499,619,699,589,619,599,599,649,489,499,599,619,619,499,619,619,,499,619,599,619,629,579,529,539,519,599,519,689,619,619,619,599,489,629,689,,489,619,489,619,599,619,599,629,499,609,529,569,619,599,,619,599,599,599,599,549,619,639,599,599,549,689,619,629,599,579,589,499,619,499,499,579,669,619,,599,589,619,599,,619,619,499,599,499,,,599,,649,629,599,599,,499,529,499,499,599,489,499,599,489,599,629,689,589,489,589,599,599,,499,599,499,699,569,619,599,,619,519,529,599,489
Y,129,100,129,139,,129,159,100,149,129,169,159,149,100,159,179,139,149,149,149,169,149,119,149,129,119,119,169,149,159,139,159,199,149,119,129,199,,139,169,159,100,100,149,100,129,149,159,149,159,129,169,179,119,139,100,169,,139,179,139,179,159,199,159,149,139,159,129,119,119,169,,179,159,149,149,169,119,159,100,159,149,149,169,169,159,159,149,129,129,119,129,139,149,149,179,,159,149,169,149,,119,169,129,159,149,,,159,,149,100,159,149,,139,139,139,139,159,129,159,159,119,169,100,169,159,100,159,149,159,,129,149,139,169,179,119,149,,179,119,119,159,159
Y,190,279,219,219,,190,249,299,229,229,269,249,279,279,249,229,209,229,249,229,259,209,246,299,239,246,219,229,279,239,200,269,229,269,210,249,239,,219,289,199,279,279,219,239,229,199,229,259,199,239,279,229,199,199,279,219,,239,229,150,229,249,229,249,239,209,249,229,219,246,269,,229,269,249,229,259,210,249,279,199,229,239,199,259,269,229,249,239,229,246,199,169,259,279,229,,199,229,279,229,,246,259,249,239,239,,,259,,279,279,199,229,,219,239,239,209,289,200,189,229,230,269,279,219,259,220,199,249,229,,169,229,239,299,279,246,229,,229,199,230,249,239
