any,142,160,231,234,265,295,406,420,453,463,573,653,672,708,718,750,860,872,877,916,936,1075,1084,1095,1238,1294,1408,1443,1447,1475,1489,1491,1594,1601,1645,1707,1746,1749,1812,1826,1928,1933,2012,2063,2081,2091,2167,2177,2196,2286,2341,2400,2401,2424,2490,2547,2548,2552,2598,2677,2824,3077,3156,3203,3327,3362,3389,3495,3630,3798,3836,3876,3882,3977,4074,4151,4332,4333,4426,4561,4573,4592,4595,4617,4835,4884,4920,5106,5245,5417,5453,5475,5577,5630,5642,5687,5825,5876,5903,5905,5921,5932,5982,6034,6041,6151,6152,6158,6159,6238,6297,6448,6466,6518,6576,6585,6658,6713,6751,6866,6978,7233,7273,7347,7372,7438,7454,7522,7664,7706,7843,7893,7944,7991,8035,8131,10074,10083,10130,10445,10579,10863,10871,11079,11086,11154,11227,11280,11306,11372,11384,11414,11460,11679,11688,11829,11840,11841,11859,11979,12002,12008,12039,12178,12376,12640,12641,12643,12672,12979,13085,13088,13089,13283,13328,13461,13654,13771,13772,13825,14101,14266,14593,15146,15236,15411,15472,15686,15775,16122,16759,16889,17443,17782,18121,18170,18205,18220,18576,18577,18581,18759,18830,19571,19694,19994,20275,20916,20935,21452,21739,21769,21770,22038,22137,22444,22454,22642,22874,22975,23375,23405,23456,23670,23758,23802,24224,24276,24655,24681,25121,25184,25570,25571,25750,26162,26820,26822,26824,26830,27150,27580,27786,27989,28101,28524,28698,29604,30736,31771,31959,32514,32721,33326,33907,33918,34095,34397,35671,36034
Y,279,289,289,279,259,229,249,269,239,219,289,299,189,279,,269,199,269,269,189,259,259,219,249,,279,269,279,269,279,289,339,259,339,199,289,269,269,289,279,199,259,259,219,259,259,269,199,249,259,269,269,269,289,229,229,199,219,269,179,249,,369,219,229,219,279,289,219,289,279,239,259,199,229,239,289,,259,199,279,,239,,289,269,249,269,239,299,289,289,279,249,,229,239,269,299,269,259,239,299,249,259,189,259,,,,279,,279,259,269,249,229,239,249,289,189,269,239,269,289,299,289,229,249,239,219,279,,199,249,269,299,239,219,199,199,249,249,229,279,289,289,249,259,229,299,239,269,249,279,219,,279,199,289,289,269,279,289,269,249,269,,,249,289,199,239,,259,289,229,,269,199,229,279,229,199,239,199,199,299,269,,199,289,229,239,,269,199,,269,,239,279,249,259,199,299,339,169,,269,189,189,279,269,269,,229,,259,269,269,289,259,189,249,299,,,199,269,,289,259,199,,269,199,269,259,199,289,259,289,229,299,289,189,,279,279,239,269,219,249,219,249,,289,219,289
Y,299,,,319,349,319,289,369,299,299,339,359,399,299,,319,399,319,359,299,319,289,399,,,299,319,329,289,329,,409,,399,299,329,399,329,,319,259,299,329,279,299,,,259,349,369,,299,289,349,319,279,399,289,,299,,,399,399,279,399,299,359,299,319,,269,299,299,289,,,,299,399,339,,299,,349,289,319,329,319,379,319,,359,299,,299,299,299,339,319,299,299,339,299,349,399,299,,,,339,,349,319,399,359,319,299,359,359,299,319,299,319,329,349,319,289,359,299,279,319,,259,,289,369,299,299,399,289,359,299,279,,,389,359,319,269,349,289,,299,359,289,,329,279,,349,289,,369,399,319,329,,,,349,299,299,,299,319,279,,,289,299,319,299,259,299,269,299,369,,,399,339,,299,,289,279,,289,,299,389,299,299,289,339,409,299,,289,399,399,359,399,289,,,,,299,,,319,399,359,349,,,259,319,,,,399,,299,289,,289,299,329,289,,299,339,,299,,379,,299,,299,299,299,299,,339,299,339
Y,289,299,299,289,269,269,269,339,279,269,299,339,249,289,,279,249,279,299,239,299,269,249,279,,289,279,299,279,299,299,349,289,379,279,299,279,299,299,289,229,279,269,249,289,269,279,249,259,319,299,289,279,299,269,259,249,239,289,249,299,,389,249,249,249,289,299,249,319,289,259,279,279,279,299,299,,269,249,329,,279,,299,279,279,279,299,369,319,299,339,269,,289,279,289,319,279,289,259,329,289,319,249,279,,,,299,,339,279,279,259,259,259,259,299,249,279,249,289,299,339,299,279,259,279,249,289,,229,289,279,319,279,259,249,249,259,269,259,289,299,299,259,299,259,339,259,279,259,289,249,,289,239,299,319,279,299,299,279,279,299,,,279,319,289,279,,289,299,259,,279,249,269,299,259,249,259,249,289,339,279,,249,319,269,279,,279,249,,279,,279,319,269,289,239,319,349,239,,279,249,249,299,279,279,,259,,279,279,279,299,279,249,259,309,,,249,279,,299,289,249,,279,259,289,269,279,299,279,299,279,319,299,239,,329,289,279,279,249,289,249,259,,299,249,329
Y,399,399,399,369,389,359,379,449,359,399,419,419,449,349,,369,449,359,459,399,399,349,449,369,,359,379,389,359,369,399,459,399,449,389,389,449,399,359,399,369,349,389,339,369,449,389,329,389,399,369,349,359,399,379,369,449,319,329,399,369,,449,449,329,449,399,419,389,399,349,399,359,389,379,359,369,,379,449,419,,359,,389,359,399,369,399,449,399,379,439,349,,379,359,339,389,349,399,359,389,359,459,449,349,,,,399,,419,369,449,399,399,359,399,379,399,379,359,399,399,419,399,399,399,359,329,369,,379,369,359,399,379,349,449,329,399,349,379,349,399,439,399,399,399,439,369,349,349,379,339,,399,369,369,389,359,379,399,469,399,399,,,379,399,339,359,,399,389,369,,349,329,399,349,369,329,349,339,379,459,349,,449,399,449,359,,359,329,,359,,359,499,349,329,379,389,459,399,,359,449,449,399,449,359,,449,,349,349,349,369,389,449,399,399,,,329,339,,399,349,449,,349,339,399,379,389,389,399,369,359,389,399,399,,439,379,369,349,379,359,379,359,,399,369,419
Y,819,729,719,659,629,699,699,699,699,629,689,719,699,669,,669,699,699,699,729,699,699,729,629,,679,699,659,719,659,689,679,689,699,659,649,719,699,629,649,619,689,639,669,679,759,629,659,689,699,679,629,719,729,699,649,689,579,649,759,649,,699,699,669,729,629,779,649,679,629,699,619,659,689,589,599,,699,689,669,,629,,779,719,629,699,689,699,679,659,729,599,,689,629,629,719,639,659,669,699,669,689,689,629,,,,729,,699,639,719,619,629,629,619,669,759,659,669,679,679,699,819,719,619,629,579,729,,629,639,729,699,699,659,719,659,619,599,619,629,699,789,619,659,699,699,629,649,659,669,669,,649,599,579,679,719,689,759,649,659,689,,,659,719,669,629,,659,649,659,,649,659,719,669,689,659,629,679,629,689,629,,699,699,759,629,,719,679,,719,,629,779,599,629,629,729,679,749,,719,699,699,649,719,719,,759,,619,669,659,599,689,699,619,699,,,659,699,,719,689,699,,659,659,669,629,659,659,699,599,689,659,759,759,,779,629,699,649,629,689,619,659,,759,649,719
Y,699,549,549,599,589,599,539,629,599,559,619,659,649,599,,629,639,599,659,629,619,539,629,,,599,599,569,629,569,599,629,599,,579,549,639,,539,589,,649,599,559,569,659,,599,589,,,,629,529,599,,659,519,,629,,,,649,599,659,579,699,529,,,629,589,579,,559,559,,539,659,629,,579,,719,629,559,539,,,,,629,,,599,579,,519,559,579,,629,559,659,659,599,,,,629,,599,539,639,539,559,589,539,559,629,629,539,579,599,619,699,,539,579,519,539,,,,559,559,,549,659,559,539,499,,,779,709,539,579,629,619,,,549,549,559,,589,,539,539,629,,699,589,559,589,,,,529,599,579,,579,589,,,,559,579,559,,539,539,559,579,599,,,629,649,649,579,,629,539,,629,,579,689,,,,599,629,629,,629,649,639,619,639,629,,629,,,539,,539,589,659,539,539,,,539,539,,549,,659,,549,539,599,,579,589,,539,599,519,549,629,,729,,539,,,619,,,,699,,619
Y,769,649,649,629,649,649,639,669,649,599,689,689,689,659,,659,689,669,689,729,669,639,689,659,,649,659,629,699,629,669,679,679,669,649,629,689,669,639,649,569,679,639,649,629,759,659,699,639,729,659,629,699,629,649,579,699,559,649,729,629,,679,699,699,699,629,759,569,719,679,729,649,649,659,659,639,,639,699,669,,629,,749,699,619,639,659,669,719,679,689,629,,699,629,629,619,639,629,629,699,659,689,699,649,,,,689,,659,639,689,619,599,599,619,659,729,659,639,629,659,669,769,679,619,629,549,639,,569,629,659,629,669,649,699,649,619,599,569,669,789,759,619,629,729,669,569,669,649,659,649,,649,569,639,629,699,639,759,639,599,649,,,679,629,699,629,,649,669,589,,679,649,629,639,629,629,639,649,659,629,659,,679,699,749,629,,699,629,,699,,629,749,629,599,619,669,679,729,,699,689,679,649,689,699,,729,,639,639,679,639,649,699,619,639,,,629,639,,649,679,699,,659,629,679,619,649,649,669,639,649,599,649,729,,769,659,639,669,589,669,599,649,,729,599,659
Y,159,119,149,199,159,179,159,239,139,159,189,239,179,179,,199,179,179,199,189,169,169,179,139,,199,169,199,199,199,119,199,139,199,179,189,159,199,149,159,179,159,149,169,199,179,179,169,179,179,149,169,199,119,169,169,179,149,179,179,139,,229,179,179,179,159,199,159,149,179,169,179,179,219,139,139,,159,179,249,,199,,189,199,179,169,239,219,149,179,199,100,,159,199,159,169,199,159,169,179,179,249,179,159,,,,189,,189,179,159,169,159,169,169,219,189,199,179,159,179,199,149,159,169,199,159,169,,159,129,149,149,199,179,179,169,169,100,169,179,149,169,169,149,169,199,159,179,169,219,169,,179,159,129,159,199,219,179,179,159,179,,,179,139,179,199,,119,189,159,,139,169,179,169,179,179,149,179,169,239,139,,179,189,179,199,,199,159,,199,,199,129,100,159,169,159,199,100,,199,179,179,169,159,199,,179,,139,169,139,149,189,179,169,159,,,179,179,,119,139,179,,179,179,139,159,179,169,229,139,159,159,149,189,,179,179,159,139,179,169,169,179,,169,169,139
Y,759,599,,,,589,,,589,,,,619,,,,619,589,,,599,,629,,,,619,,629,,,749,,,,,619,629,,,,,,,,,,,,,,,629,,629,,619,,,,,,,619,799,619,,,,,,,619,,619,,,,,619,,,,,,629,,,619,,,,,,,599,,,,,,,,,,619,,,,,,,,,619,,,,,,,,,,,,759,629,,,,,,,,,,619,,619,,,,,,599,,,,,,,,,,,,,,,,629,,,,,,,,619,,,,,,,,,,,589,,,,,,,,,,619,,,,,629,,,629,,,,,,,,749,,,629,619,599,,619,629,,,,,,,,619,619,,,,,,,,,,619,,,,,,,,619,,589,,,,,,,,,,599,,,,,,
