any,112,128,156,270,289,290,383,470,493,574,758,851,881,885,961,988,993,1030,1081,1150,1328,1420,1569,1570,1649,1662,1790,1814,1864,1878,1883,1886,1979,2008,2020,2151,2199,2233,2239,2381,2508,2551,2582,2611,2612,2614,2657,2666,2675,2692,2788,2859,2917,2919,2974,2982,2992,3031,3048,3061,3107,3152,3153,3169,3206,3247,3262,3278,3289,3310,3395,3415,3443,3540,3546,3590,3595,3597,3716,3719,3724,3894,3953,3955,4041,4079,4215,4233,4261,4286,4291,4340,4392,4399,4405,4407,4467,4470,4510,4584,4632,4666,4679,4767,4785,4792,4811,4818,4834,4848,4898,4908,4925,4931,4958,4999,5052,5081,5121,5143,5173,5216,5290,5333,5349,5486,5497,5520,5528,5591,5593,5656,5675,5700,5728,5735,5774,5840,5872,5891,5900,5961,6015,6087,6096,6097,6166,6306,6324,6326,6350,6583,6657,6669,6705,6745,6783,6840,7021,7126,7289,7331,7418,7496,7571,7853,7967,10117,10248,10412,10708,10806,10878,10957,10986,11110,11142,11190,11222,11269,11291,11316,11365,11382,11389,11465,11466,11494,11535,11572,11638,11652,11702,11713,11783,11789,11817,11847,11879,11895,11963,11964,12017,12082,12096,12127,12140,12203,12218,12254,12281,12348,12354,12363,12365,12366,12367,12368,12369,12442,12455,12488,12655,12825,12890,12895,12900,12904,12975,13040,13218,13592,13726,13735,14079,14137,14157,14158,14340,14351,14422,14424,15566,15567,15568,15569,15571,16002,16092,16646,16666,16864,17041,17075,17076,17282,17284,17344,17654,17840,18150,18629,18831,18833,19606,19732,19894,20179,20393,20399,20552,20779,20868,20893,20894,21002,21168,21374,21398,21870,22049,22050,22093,23144,23412,23476,23721,24161,24574,24575,24955,25100,25169,25238,25300,25301,25490,25626,25751,25804,25953,26263,26269,26511,26625,26626,26729,27095,27097,27579,27596,27793,27826,28390,29222,29734,29828,30115,30221,30223,30607,30792,30894,30963,31565,31658,31734,31784,31928,32084,32134,32196,32507,32582,32848,33047,33153,33302,33390,33491,33521,33737,33894,34257,34689,34738,35456,35457,35578,35583,35585,35798
Y,179,219,199,199,140,269,219,199,199,199,190,199,199,189,199,199,189,189,189,189,199,259,189,199,239,189,199,199,269,219,199,189,259,259,140,239,259,199,199,199,189,,219,199,199,199,189,199,189,199,219,229,219,219,219,,189,189,279,189,189,199,239,239,199,199,189,259,189,140,199,199,179,189,189,189,189,189,179,,189,189,189,159,189,199,189,259,199,199,219,,229,219,189,149,199,229,199,229,209,229,189,189,140,219,239,199,169,199,249,239,169,199,199,269,,269,179,189,189,199,199,229,189,189,269,169,189,259,189,219,189,189,189,229,199,169,199,189,229,199,199,199,199,199,189,189,189,199,219,199,189,229,169,189,239,219,169,199,139,189,199,239,179,239,239,239,219,249,229,,189,169,219,199,269,199,219,199,199,189,179,199,199,189,219,249,199,189,189,159,189,219,,199,219,219,189,229,189,199,179,189,229,199,159,239,199,199,239,219,189,189,239,189,219,219,189,189,239,239,199,199,219,209,239,199,179,189,,219,229,219,199,189,199,189,199,269,,189,199,199,199,199,199,269,199,219,149,229,199,,,,,,269,259,,199,,179,259,259,189,189,189,219,179,219,169,199,199,229,189,199,,259,219,189,189,189,189,229,199,239,199,199,199,199,189,199,269,269,259,219,179,229,189,229,179,189,189,189,189,199,189,199,219,189,229,199,199,199,279,,,,,,189,199,189,199,199,189,199,229,229,,189,199,259,189,199,279,219,189,239,199,219,199,159,189,219,179,229,239,259,189
Y,199,239,239,269,199,279,239,219,259,259,219,219,219,199,249,259,199,219,219,199,269,269,199,219,249,199,249,249,279,229,219,199,269,279,199,269,289,249,239,209,199,,239,229,219,239,199,219,199,209,229,239,229,239,229,,199,199,289,239,229,219,259,259,249,219,219,269,199,199,249,229,199,219,199,219,229,199,199,,199,199,199,199,219,219,229,269,219,229,229,,239,229,199,189,239,269,239,239,269,239,199,199,199,229,249,219,199,259,279,259,199,219,219,279,,279,199,199,219,219,229,259,199,199,279,219,199,269,199,249,199,199,219,259,219,189,219,199,239,269,219,239,219,229,199,219,199,249,229,229,219,239,199,199,249,229,199,259,189,199,239,279,199,249,259,259,229,259,239,,199,199,269,229,299,269,239,219,229,199,199,219,219,199,229,259,249,199,199,189,199,239,,229,229,239,199,269,199,229,199,199,279,239,199,249,219,229,259,229,219,199,249,219,229,229,229,199,259,249,229,229,249,249,279,229,199,199,,239,239,229,239,199,239,229,219,279,,199,239,229,249,249,239,279,269,259,199,239,239,,,,,,279,269,,239,,229,269,269,199,199,219,229,199,229,229,239,239,249,199,219,,269,229,219,219,219,229,239,219,249,229,229,229,229,199,229,279,279,289,239,199,259,199,249,199,219,199,199,199,219,199,269,239,199,259,229,239,239,289,,,,,,219,229,199,219,209,199,239,239,279,,219,229,269,199,219,299,269,229,259,229,239,219,199,199,239,199,269,259,269,199
Y,299,329,329,359,408,379,349,289,329,319,299,309,359,289,389,329,279,299,289,389,359,399,319,289,339,299,299,299,379,349,339,359,389,399,408,359,379,409,329,359,329,,349,329,299,319,329,299,319,359,329,349,299,359,329,,299,279,389,329,299,289,339,339,319,299,289,399,359,408,319,359,329,299,349,289,329,309,339,,339,299,339,259,339,299,329,399,329,299,329,,349,329,299,299,329,359,329,329,419,329,359,329,408,299,379,309,339,339,399,339,329,299,299,389,,389,329,299,299,299,369,339,389,299,399,399,299,389,299,329,299,359,359,339,389,339,309,389,339,359,299,339,349,329,329,299,389,399,369,349,289,349,329,389,389,329,349,329,299,279,299,399,339,389,339,339,359,389,389,,339,339,359,329,389,359,339,349,389,329,339,299,299,329,329,389,329,359,329,279,299,299,,299,329,329,389,359,329,329,339,299,399,419,299,339,299,299,339,329,319,299,339,329,329,329,309,359,349,389,329,349,329,419,399,359,329,359,,299,329,369,359,329,329,329,299,399,,299,329,349,419,329,329,379,359,329,408,349,339,,,,,,379,389,,329,,399,339,399,309,379,289,329,339,329,329,329,339,409,389,379,,399,329,289,359,329,329,389,299,329,349,349,379,329,389,339,399,389,379,359,339,339,299,339,299,289,279,319,319,299,319,359,359,319,339,339,329,339,399,,,,,,299,309,339,319,349,279,329,359,399,,289,329,389,329,299,389,339,299,339,329,349,299,299,279,319,339,429,419,399,389
Y,499,529,499,529,599,579,559,499,519,519,499,499,529,519,619,529,519,499,499,559,529,529,539,499,489,489,549,539,579,579,519,499,519,589,599,519,629,599,549,499,499,,559,519,499,539,569,499,529,539,519,559,539,539,589,,519,529,499,549,519,499,559,549,529,489,519,559,499,599,549,559,529,539,549,539,549,519,479,,529,499,539,489,579,499,559,539,529,519,559,,559,539,489,499,529,499,519,559,589,549,499,529,599,499,569,499,499,529,589,539,589,499,539,499,,579,569,499,519,499,619,549,549,519,559,599,529,489,499,539,489,529,519,549,559,539,499,549,569,519,499,529,499,579,589,499,559,599,599,529,499,559,549,559,579,529,499,519,519,529,519,519,529,579,549,549,529,599,559,,549,539,529,519,529,499,519,559,559,559,549,499,499,559,519,599,519,499,529,519,489,549,,499,539,549,549,529,549,499,479,499,589,599,559,549,479,569,549,569,489,529,499,579,539,539,499,499,599,559,559,529,549,559,499,539,529,499,,529,559,619,529,499,529,529,529,579,,489,549,539,619,559,539,579,529,519,599,559,499,,,,,,579,499,,529,,599,579,539,499,539,499,539,549,569,529,519,549,589,559,619,,539,539,499,519,539,559,579,499,529,529,529,579,579,549,539,539,579,599,539,549,529,499,499,559,499,529,489,529,499,489,499,529,479,549,499,559,529,589,,,,,,529,489,549,529,539,499,519,569,579,,499,559,579,549,529,519,549,569,549,539,559,499,539,499,519,579,549,579,539,549
Y,529,579,559,559,629,579,599,549,559,529,519,499,499,519,569,529,489,559,549,549,559,559,559,549,529,549,549,549,579,579,569,529,569,619,629,569,579,639,539,529,529,,599,519,519,569,499,549,529,529,589,579,559,519,549,,529,599,579,519,549,559,579,559,549,529,559,559,539,629,569,559,539,549,539,549,549,549,529,,549,579,569,599,619,529,539,559,549,579,539,,579,559,549,619,529,569,559,549,629,539,499,559,629,549,549,499,519,559,619,579,519,529,559,539,,579,559,539,489,529,579,579,549,529,559,619,539,579,499,539,549,529,559,539,569,559,529,549,549,559,549,519,529,549,559,549,549,629,549,539,549,579,499,549,569,519,529,529,499,599,559,559,549,559,559,559,549,639,549,,549,519,559,529,579,529,539,519,599,559,559,539,569,519,589,639,559,539,549,479,529,549,,549,559,549,539,569,519,499,529,579,619,629,629,559,559,559,559,549,499,569,549,589,529,559,529,539,599,579,599,539,589,599,559,529,529,529,,559,579,569,529,539,529,549,549,579,,529,549,519,659,549,529,579,559,569,599,579,539,,,,,,579,549,,569,,629,549,579,479,529,549,529,559,539,519,529,579,629,549,579,,579,549,549,529,559,589,569,519,559,539,539,569,549,549,569,559,579,579,539,559,549,519,539,629,579,599,549,529,539,539,559,499,529,579,529,519,599,579,,,,,,549,519,569,519,529,599,529,529,639,,549,539,569,499,579,579,589,549,559,569,599,529,519,599,569,549,599,649,569,549
Y,139,129,129,129,99,199,139,139,139,129,129,129,139,139,179,139,149,139,179,129,149,169,149,169,179,149,159,129,199,149,119,139,189,129,99,129,169,179,159,119,149,,139,139,129,119,139,129,139,129,79,129,159,159,159,,129,119,189,139,169,149,179,179,129,139,139,159,139,99,129,159,129,139,149,129,159,129,159,,149,139,129,129,129,139,159,179,139,139,79,,129,79,149,139,119,129,159,149,179,149,139,159,99,129,179,129,149,129,129,129,139,149,119,189,,199,149,139,139,149,129,179,129,129,169,169,139,189,119,129,149,149,139,169,129,119,139,129,129,149,139,139,119,149,159,129,129,169,199,139,139,129,139,139,159,129,129,129,119,119,129,139,119,159,179,179,169,119,159,,129,119,139,129,189,149,149,129,129,179,129,129,159,169,79,119,119,139,159,119,139,129,,149,79,149,129,129,129,129,159,139,129,179,139,129,129,119,179,79,129,139,179,139,79,119,129,139,139,189,149,139,79,179,149,129,129,139,,139,149,159,169,149,119,119,149,199,,139,159,129,179,129,159,199,129,139,99,129,129,,,,,,199,189,,119,,169,119,179,129,129,159,129,119,79,139,149,129,179,129,149,,179,79,139,139,149,159,169,129,139,139,139,149,149,129,119,179,199,169,149,129,169,139,169,139,129,119,139,169,129,139,139,149,149,179,129,119,129,179,,,,,,139,159,129,129,139,139,119,159,129,,139,129,139,159,139,189,139,139,179,129,139,139,119,119,129,119,179,179,179,149
Y,199,219,219,200,259,319,229,229,200,219,229,149,199,259,269,199,179,169,229,219,200,259,170,229,199,199,200,200,319,159,199,180,319,219,259,200,199,219,299,169,199,,229,239,199,209,239,199,249,179,210,219,199,219,299,,229,180,319,199,229,229,239,239,200,189,229,259,180,259,209,190,239,239,199,249,199,215,199,,199,229,219,99,179,199,239,259,199,199,210,,219,210,189,209,199,200,199,299,209,299,180,199,259,179,299,149,239,199,179,189,199,169,179,299,,319,189,169,179,199,219,239,219,289,269,229,199,319,189,209,169,229,199,239,169,219,199,219,149,200,289,165,169,299,199,229,219,209,299,229,229,219,170,219,159,239,219,199,160,180,229,199,199,279,239,239,190,286,299,,219,219,200,199,299,200,239,179,149,239,219,289,199,189,210,286,199,180,170,189,179,199,,169,210,299,219,200,279,149,199,199,229,229,199,189,289,199,239,210,169,199,199,229,210,210,159,180,189,269,229,229,210,239,199,199,199,150,,199,299,219,239,219,199,199,289,219,,189,199,179,229,200,249,319,200,199,259,219,165,,,,,,319,319,,199,,219,199,259,149,219,229,210,219,210,239,175,229,229,219,219,,269,210,229,199,239,239,319,199,199,229,229,259,299,219,219,259,319,219,219,219,199,169,199,180,229,180,189,199,289,189,200,219,169,239,199,199,165,269,,,,,,229,179,219,169,169,180,199,219,239,,229,239,199,239,229,299,259,229,239,199,229,239,289,180,289,219,239,209,269,219
Y,349,349,379,399,399,419,499,419,399,419,399,319,389,399,459,419,439,339,419,469,419,359,379,419,379,359,419,399,399,439,339,329,399,489,399,399,499,449,399,319,359,,499,449,389,359,469,379,469,329,379,439,369,399,399,,359,499,399,439,419,419,469,449,419,349,419,389,349,399,369,419,479,429,379,419,419,369,429,,359,389,489,489,459,379,449,449,479,359,379,,429,389,329,479,349,389,349,389,469,369,329,399,399,399,399,299,369,439,469,419,379,369,399,419,,419,359,389,379,389,499,449,479,389,379,479,349,419,379,419,349,409,379,449,469,399,389,479,419,389,449,379,349,399,359,419,469,439,449,459,429,429,359,469,399,439,379,419,339,499,399,429,399,439,449,449,339,469,439,,479,399,379,399,389,349,379,319,479,449,449,389,399,369,379,469,349,319,399,369,289,369,,339,379,399,479,369,469,319,429,349,489,459,469,449,389,389,449,379,349,399,359,339,379,379,389,329,399,449,349,459,379,429,429,439,299,349,,349,399,539,399,379,349,349,369,399,,419,429,349,479,419,459,399,369,399,399,419,369,,,,,,419,399,,349,,469,419,379,299,469,419,379,459,379,479,369,419,499,469,539,,389,379,429,359,339,349,499,389,359,459,459,459,389,479,409,339,379,499,379,469,349,299,359,439,429,499,349,359,399,339,349,369,389,449,379,349,379,429,,,,,,419,399,469,329,339,499,359,379,469,,419,449,449,439,419,399,399,419,449,399,499,379,399,499,399,459,429,459,399,479
Y,429,449,449,569,559,529,569,539,599,559,529,449,439,529,529,489,569,429,499,519,519,479,449,469,459,449,519,479,479,599,469,419,519,599,559,589,629,539,529,429,469,,569,549,449,439,569,449,569,429,479,569,529,489,539,,489,599,499,499,519,499,559,499,529,459,469,489,489,559,429,489,539,539,439,469,519,449,489,,489,449,539,589,559,439,499,499,579,469,479,,529,489,499,589,469,529,469,529,579,519,389,489,559,499,449,379,449,539,519,489,489,469,489,519,,529,459,519,489,449,599,499,539,469,449,559,449,529,459,499,459,479,429,499,529,499,499,539,549,499,599,539,459,569,519,469,519,529,499,529,529,529,489,519,479,499,449,499,449,599,459,519,489,499,499,499,499,539,499,,549,489,499,489,499,479,539,459,529,499,529,469,469,429,469,539,399,369,519,469,449,469,,469,469,529,549,529,529,379,489,399,539,549,529,499,449,479,499,459,399,459,499,419,459,459,479,379,489,499,439,529,489,499,519,499,489,399,,499,559,649,479,439,399,399,599,499,,499,499,429,579,499,589,479,519,489,559,589,489,,,,,,469,469,,419,,559,489,479,399,519,469,459,519,459,529,459,499,589,519,669,,479,469,479,419,399,399,629,479,439,529,529,559,559,539,469,489,479,589,469,529,519,469,519,529,499,599,429,469,469,459,489,469,479,559,449,499,439,489,,,,,,469,479,519,399,429,599,439,429,519,,469,499,589,589,469,539,529,469,499,499,569,459,499,599,519,519,519,549,469,549
