any,116,258,320,491,641,697,815,941,989,1148,1231,1247,1250,1433,1534,1612,1733,2045,2100,2440,2768,2792,2918,3053,3060,3212,3282,3283,3398,3438,3441,3461,3526,3628,3666,3766,3801,3857,3873,3890,3891,3893,3975,3994,4087,4101,4124,4217,4281,4360,4612,4720,4776,4819,4924,4930,5011,5099,5190,5319,5410,5649,5680,5733,5758,5835,5941,6090,6111,6115,6147,6206,6292,6338,6341,6402,6428,6429,6662,6664,6666,6701,6732,6776,6806,6850,6865,7012,7022,7110,7279,7310,7359,7368,7420,7471,7689,7742,7748,7940,8030,8165,8166,8265,10011,10043,10044,10045,10051,10156,10282,10309,10361,10374,10421,10530,10593,10663,10854,10910,10958,10964,10989,10994,11074,11126,11145,11187,11276,11319,11412,11450,11583,11620,11682,11710,11726,11737,11813,12026,12075,12128,12220,12232,12237,12370,12465,12494,12538,12614,12749,12783,12833,12878,12892,12896,13457,13750,13913,14093,14107,14235,14437,14461,14481,14592,15046,15469,15527,15737,15970,16780,16833,16996,17024,17085,17189,18136,18563,18795,19242,19777,20191,21729,21832,22167,22302,22895,23249,23345,23458,23466,23492,23786,23826,23868,24284,24375,24448,24647,24881,24988,25099,25755,25813,25868,26081,26812,27181,27552,27622,27659,27660,27798,27884,27885,27889,28105,28436,28790,29041,29834,30217,30218,30326,30674,30870,30884,31169,31286,31550,31757,31877,32148,32231,32488,32529,32672,32739,32783,32802,32851,32852,32870,32903,33029,33056,33131,33670,34698,34957,35511,35637,36510
Y,249,199,199,189,219,229,219,269,199,269,199,239,219,199,229,219,219,199,199,239,159,199,,199,189,219,229,229,199,149,159,229,199,239,199,239,189,199,199,239,249,199,249,219,199,249,199,179,249,199,229,199,239,199,239,239,159,169,249,189,219,239,,189,199,229,189,199,199,199,269,,159,159,199,229,219,249,219,219,219,159,189,189,249,199,199,199,219,269,179,219,249,199,189,199,219,189,189,199,199,249,199,199,,199,179,239,239,189,159,199,,199,149,199,239,199,219,189,249,169,199,189,,249,219,149,149,199,239,239,229,199,239,179,199,239,199,159,239,189,249,189,199,219,169,249,199,169,199,199,199,199,,239,199,239,199,159,199,179,189,189,209,219,239,199,209,199,189,199,199,199,179,169,219,,,189,199,,179,239,189,199,239,249,179,239,199,199,199,199,199,189,189,249,199,189,159,239,,199,199,199,179,249,199,239,,219,239,219,179,249,199,199,199,199,189,,,,219,169,189,,199,,199,249,219,189,249,199,189,199,,199,179,199,199,189,169,249,199,219,179,169,199,199,249,229
Y,359,300,289,299,299,299,339,359,269,359,269,299,319,300,299,299,319,269,269,339,259,299,,339,279,289,299,339,299,259,,339,289,299,320,299,289,339,289,339,329,289,319,309,289,319,279,,359,299,299,,359,269,349,289,,229,319,299,289,299,,339,269,299,289,269,269,289,359,,,,300,299,299,349,299,299,259,,299,299,349,319,319,269,319,359,289,299,299,289,269,229,299,279,259,299,299,359,300,289,,289,279,349,329,259,,289,,269,,269,309,269,299,,299,229,299,299,,359,289,259,,299,299,339,279,289,339,,339,319,269,259,299,259,319,299,239,300,,359,289,,,319,269,339,,339,269,289,349,,289,,299,,299,299,299,269,299,259,299,289,339,339,,,299,,,259,339,,269,299,259,279,339,319,259,299,269,299,339,269,289,289,269,329,289,289,,339,,269,319,299,259,319,299,339,,289,339,289,269,359,289,339,269,,289,,,,289,249,299,,299,,329,319,299,259,319,289,299,289,,289,289,289,329,,,299,299,289,299,249,269,339,299,299
Y,259,268,229,229,269,279,239,299,249,299,249,249,259,268,249,269,259,249,249,249,199,229,,239,239,239,269,279,229,199,199,249,219,249,268,249,229,239,229,249,279,219,259,259,239,259,229,199,259,239,249,219,259,249,259,249,179,189,289,229,239,249,,199,249,279,199,249,249,219,299,,199,179,268,279,269,259,269,269,229,199,229,229,259,229,229,249,259,299,229,269,279,219,249,219,229,199,199,239,229,259,268,219,,219,229,249,249,199,199,239,,249,169,239,259,219,269,229,259,189,229,229,,259,249,199,179,229,249,249,239,229,249,189,239,249,219,199,249,199,259,229,229,268,189,259,229,199,219,229,219,239,,249,219,249,239,179,229,199,229,199,269,269,249,249,269,249,229,219,239,239,199,179,249,,,199,239,,199,249,219,219,249,259,189,249,249,229,239,229,239,219,199,259,229,229,199,249,,249,249,229,199,279,229,249,,239,249,239,199,259,229,239,219,229,199,,,,229,199,229,,219,,229,259,269,199,259,239,229,229,,219,199,229,229,199,189,259,229,229,229,199,249,239,259,249
Y,389,369,349,359,359,399,359,439,349,439,349,379,389,369,339,359,389,349,299,369,299,349,,399,349,369,359,399,349,299,289,379,359,379,369,339,369,399,349,369,399,359,389,389,339,389,349,299,379,388,339,299,389,349,389,329,279,309,399,359,349,339,,419,349,399,369,339,349,359,439,,289,279,369,399,359,389,359,359,339,289,359,359,389,349,349,299,389,439,369,359,399,359,349,299,349,299,299,369,339,389,369,359,,359,329,369,369,299,299,329,,339,289,369,389,299,359,299,389,309,349,359,,389,329,299,299,389,339,369,329,349,369,299,399,379,299,299,339,319,389,359,299,369,299,379,349,299,299,349,389,399,,369,299,339,399,299,349,299,359,299,359,359,339,339,359,299,359,359,399,399,299,279,379,,,329,399,,299,339,319,319,369,389,299,379,349,349,399,339,329,329,299,389,349,339,289,369,,349,379,349,299,399,389,369,,339,369,349,299,379,349,399,299,299,369,,,,339,329,369,,359,,349,389,359,319,389,329,359,349,,359,369,349,349,279,299,399,349,349,339,299,299,399,399,339
Y,629,599,529,469,539,619,579,649,559,649,559,619,599,599,499,539,599,559,529,569,539,549,,559,579,559,539,579,529,499,559,599,549,619,599,499,559,559,529,569,619,549,599,599,549,599,559,529,579,539,519,529,599,559,599,589,499,479,589,469,559,499,,529,559,619,569,559,559,549,649,,499,529,599,619,539,599,539,539,499,529,469,469,629,559,499,529,599,649,579,539,599,549,559,529,529,479,499,589,519,629,599,549,,549,499,589,599,499,499,539,,559,499,559,599,569,539,529,589,479,559,469,,629,549,499,529,539,499,569,549,529,569,499,559,619,499,539,519,499,599,469,529,599,529,579,559,499,559,549,529,559,,569,569,589,559,529,529,529,469,499,539,539,519,559,539,529,469,549,559,559,559,519,619,,,499,589,,499,519,519,529,569,599,499,589,549,529,559,499,559,559,529,599,529,579,499,569,,559,619,549,529,619,539,569,,559,569,559,529,599,529,559,569,529,579,,,,539,489,469,,559,,529,599,539,499,589,549,469,529,,549,539,529,559,549,519,599,529,579,559,499,529,559,599,499
Y,599,,,429,459,529,499,609,489,609,489,,589,,549,459,589,489,529,549,519,499,,529,499,479,489,529,,479,,549,499,,,529,449,529,,549,,499,589,569,499,589,,,589,519,529,,599,489,599,579,,459,569,429,579,549,,,489,529,449,519,489,499,,,,,,529,459,599,459,459,469,,429,429,599,,529,529,589,609,449,459,,499,519,539,,,469,,469,599,,499,,499,479,559,549,499,,489,,519,,479,589,519,459,,519,469,,429,,599,469,479,,519,519,549,459,,549,,529,519,489,519,559,489,589,429,509,,,559,,,,,449,529,,549,519,549,549,,,,429,,479,459,549,519,489,489,429,499,529,529,,,,,,529,529,,,549,499,499,549,589,479,,489,,529,489,499,,,589,,529,,549,,489,,,,569,519,549,,519,549,579,,559,,529,519,,449,,,,549,,449,,479,,,589,459,489,489,499,429,,,499,449,,,,,559,,479,579,479,529,529,559,579
Y,649,619,539,479,539,619,589,659,579,659,579,599,639,619,579,539,639,579,579,599,569,589,,599,569,529,569,619,549,559,549,579,589,599,619,569,549,579,539,599,659,589,639,619,599,639,529,549,619,559,569,529,619,579,649,599,529,499,599,479,599,589,,569,579,619,549,579,579,589,659,,539,539,599,619,539,649,539,539,549,549,479,479,649,529,559,579,639,659,549,539,619,589,579,549,549,489,509,599,539,619,619,589,,589,539,629,569,539,519,569,,579,509,529,639,579,539,529,559,519,549,479,,649,529,559,569,559,589,599,549,539,599,539,599,599,529,569,599,529,639,479,539,619,519,599,529,559,549,529,519,599,,599,579,599,599,529,539,509,479,529,559,539,599,579,569,529,479,589,599,599,519,549,599,,,549,599,,499,599,569,579,599,639,519,599,579,559,599,539,569,539,559,639,539,599,529,599,,579,599,529,529,629,559,599,,579,599,599,529,589,539,599,579,549,549,,,,589,529,499,,579,,549,639,539,529,559,539,479,539,,589,549,539,529,559,529,629,529,549,619,489,579,599,629,619
Y,129,129,139,149,129,129,179,169,149,169,149,139,119,129,159,119,119,149,149,189,139,149,,129,129,129,119,129,139,149,149,189,149,129,129,149,129,139,139,189,129,149,119,119,139,119,139,129,189,129,169,129,139,149,129,159,139,130,129,149,139,169,,129,149,129,129,149,149,149,169,,149,149,129,129,119,129,119,119,149,139,149,149,129,139,159,149,119,169,129,129,129,149,149,149,149,139,129,139,139,129,129,149,,149,129,149,189,129,139,129,,149,149,129,119,149,159,129,169,130,139,149,,129,129,149,139,129,159,189,139,139,189,139,129,149,129,139,149,129,119,149,149,129,139,189,139,129,139,139,129,129,,189,149,169,129,129,139,149,149,129,159,159,149,149,119,149,149,149,129,129,129,139,149,,,139,139,,139,169,119,119,189,119,129,129,149,139,129,139,149,129,159,119,139,149,149,189,,149,149,139,149,129,129,189,,139,189,139,149,189,139,129,149,149,129,,,,189,159,149,,129,,149,119,119,129,169,119,149,139,,149,129,139,149,149,139,149,139,129,139,139,149,129,149,149
Y,259,189,219,179,229,180,239,339,185,339,185,279,286,189,249,219,286,185,159,259,179,249,,149,189,199,219,179,219,159,179,249,249,269,189,249,209,149,219,259,179,249,286,286,199,286,239,169,249,199,249,169,259,185,259,229,199,229,180,179,229,249,,229,185,119,229,179,185,249,339,,199,219,189,180,219,259,219,219,159,169,179,179,259,239,219,159,286,339,249,229,169,249,219,219,219,189,229,259,219,259,189,249,,249,259,249,259,229,139,239,,179,199,199,286,199,219,139,169,229,219,179,,259,259,159,219,180,249,259,259,219,259,219,149,239,229,179,249,229,286,179,200,189,199,249,219,159,169,219,199,149,,259,199,239,169,219,219,219,179,189,219,219,249,179,219,159,179,269,149,149,169,139,269,,,199,149,,189,249,219,249,259,286,229,269,185,239,149,259,259,179,259,286,219,219,199,259,,185,269,219,259,239,180,259,,189,259,229,259,249,219,149,199,169,229,,,,229,179,179,,229,,219,286,219,229,149,259,179,219,,269,209,219,219,199,199,239,219,219,199,199,159,149,239,249
