any,71,135,144,171,351,429,438,465,532,577,670,811,813,1039,1055,1073,1207,1209,1349,1425,1530,1531,1760,1916,1917,1920,2050,2060,2113,2147,2216,2318,2321,2649,2750,2754,2833,2875,3030,3172,3178,3180,3291,3337,3386,3430,3487,3561,3564,3565,3706,3785,3923,3952,4007,4057,4212,4577,4683,4695,4717,4838,4840,4841,4854,4888,4936,4996,5064,5158,5159,5175,5269,5286,5288,5344,5460,5521,5524,5690,5692,5756,5778,5779,5796,5797,5817,6061,6064,6109,6126,6210,6233,6250,6264,6356,6403,6412,6471,6584,6594,6595,6670,6691,6929,7044,7047,7081,7096,7125,7136,7140,7203,7207,7225,7236,7321,7431,7485,7486,7531,7654,7678,7686,7713,7733,7986,7990,8043,8133,8201,10048,10075,10115,10218,10243,10308,10311,10360,10387,10405,10471,10476,10505,10516,10540,10570,10588,11003,11044,11186,11229,11267,11390,11409,11421,11430,11436,11504,11510,11577,11613,11617,11618,11623,11640,11654,11731,11869,11903,11917,11955,11957,12063,12109,12187,12208,12261,12274,12291,12343,12440,13115,13526,13636,13702,13870,13949,14094,14113,14290,14446,14531,14696,14783,14821,14822,14901,15446,15447,15502,15503,15518,15732,15804,15805,15874,15887,15889,15948,16357,16397,16489,16681,17194,17213,17248,17249,17359,17373,17543,17554,17633,17928,17931,17934,17948,18113,18353,18397,18473,18690,18757,19134,19156,19157,19507,19907,19913,19916,19987,20060,20312,20318,20374,20385,20706,21641,22445,22735,22810,23002,23071,23231,23340,23391,23523,23812,24048,24080,24307,24309,24652,24756,24903,25123,25237,25248,25911,26124,26172,26489,26761,26941,27040,27144,27159,27255,27504,27505,27529,27931,28094,28800,28844,29456,29621,29673,29689,29853,30529,30701,30860,30909,30969,31067,31076,31264,31291,31302,31370,31386,31427,31441,31595,31736,31768,31778,32149,32176,32731,32771,32896,33174,33308,33412,34125,34941
Y,189,199,199,199,189,159,189,239,229,,139,,199,199,149,159,189,179,199,,,139,199,229,219,,139,199,199,189,179,239,189,229,139,189,219,189,179,199,159,249,239,169,159,159,199,189,179,219,179,199,199,199,199,259,199,,179,189,139,199,139,199,259,229,199,199,189,179,239,199,219,,179,189,199,189,189,139,199,199,,,199,219,239,189,199,179,199,239,199,149,199,149,199,,239,199,159,,129,199,259,199,179,,139,199,159,189,189,189,259,,,,179,189,239,149,189,149,199,119,199,179,219,199,,,189,199,199,,199,229,,219,,229,149,189,199,229,179,179,139,199,189,259,199,199,219,179,189,189,239,189,139,199,229,249,239,189,189,189,159,259,189,,239,179,209,139,199,219,199,199,154,189,199,189,199,139,159,199,199,209,139,199,199,199,199,,,189,209,199,,,199,239,249,,219,189,,199,189,179,199,,189,199,,199,199,179,179,189,139,169,139,189,,179,199,209,179,189,,159,179,,139,189,269,199,139,249,199,159,139,259,179,199,199,129,139,189,219,249,199,139,179,169,189,199,199,239,139,199,199,199,159,249,179,179,139,239,199,199,189,179,189,199,,189,199,,239,199,219,239,239,,199,189,249,169,259,239,199,239,,179,199,169,189,179,229,199,154,154,,179,199,179,149,159,199,189,239,189,189,199
Y,299,339,279,279,299,,289,299,369,,249,,319,,,299,259,299,349,,,259,349,339,289,,,,299,279,299,299,269,339,269,299,339,279,299,319,279,329,299,299,259,269,339,299,279,289,299,339,279,289,299,359,299,,279,269,239,,239,,329,349,339,319,,269,,319,319,,,299,339,279,279,239,319,279,,,249,289,299,249,299,259,339,319,299,279,329,,299,,349,329,,,269,359,329,339,279,,,329,239,,279,269,,,,,269,279,319,,299,279,289,299,339,259,289,329,,,289,279,279,,279,349,,279,,319,219,279,329,329,269,279,299,299,289,329,279,329,289,279,289,279,299,299,239,339,,329,349,279,299,279,259,,339,,379,339,299,239,299,349,319,289,,289,319,299,,,269,329,329,329,,279,,289,259,,,299,329,339,,,,299,329,,289,299,,329,319,319,319,,249,,,319,289,279,299,279,239,,239,319,,,249,379,319,279,,299,299,,239,259,359,299,239,359,279,269,239,,279,,289,239,219,299,349,369,279,239,299,299,,,,,239,,299,279,299,,269,269,259,,329,329,299,279,269,,,239,289,,329,329,339,299,349,,339,339,329,289,329,329,279,299,,299,,,299,299,369,339,,,,279,299,279,,299,319,269,329,269,299,339
Y,199,239,239,239,219,179,219,249,239,,179,,229,239,189,199,199,199,249,,,189,209,249,229,,179,229,219,199,189,249,219,249,199,199,239,199,219,229,199,269,259,199,189,189,239,199,189,229,219,229,229,239,219,279,219,,219,199,189,249,189,239,269,259,239,229,199,199,259,219,219,,199,199,239,229,199,189,209,239,,,274,239,249,199,229,199,239,249,229,189,239,199,229,,249,249,179,,189,249,269,209,219,,189,219,199,209,199,199,279,,,,199,199,249,179,199,189,219,199,249,199,229,219,,,229,239,239,,239,249,,239,,239,189,199,239,239,199,199,189,219,199,269,239,229,229,219,199,199,249,219,189,249,259,259,249,199,219,199,199,279,199,,249,189,229,189,219,249,219,229,184,229,229,219,239,189,189,239,239,219,189,239,239,229,274,,,219,229,249,,,249,259,259,,229,199,,229,219,219,249,,199,239,,229,229,219,219,199,189,199,189,199,,189,274,229,219,199,,199,199,,189,199,279,219,189,259,239,179,189,279,219,239,229,149,189,199,249,259,229,189,199,199,229,229,249,269,189,239,219,239,189,259,199,189,179,259,249,239,199,219,199,219,,199,229,,289,229,249,249,249,,249,239,269,219,269,259,239,259,,199,219,199,199,199,239,249,194,194,,189,239,219,179,199,229,199,259,199,199,239
Y,329,399,349,349,369,309,339,349,439,,319,,349,389,329,329,299,329,369,,,329,369,379,349,,329,379,359,319,329,349,299,359,319,329,399,329,359,349,389,369,359,329,319,319,359,329,319,319,359,399,319,349,359,479,329,,369,299,319,379,319,379,369,369,399,369,309,319,389,359,399,,309,329,359,329,299,319,379,349,,,319,349,349,299,359,319,359,349,349,349,399,309,359,,439,379,309,,319,399,369,379,369,,309,389,319,369,299,299,379,,,,319,299,349,329,329,349,319,329,399,319,349,399,,,319,299,349,,299,399,,299,,369,309,299,399,359,319,319,329,369,319,369,299,349,349,369,319,319,349,359,319,359,379,359,409,299,359,299,319,379,359,,459,369,359,319,329,399,359,329,334,329,339,369,379,329,319,399,399,389,309,349,369,329,299,,,359,349,399,,,379,359,349,,319,329,,379,359,359,399,,299,369,,399,329,369,359,299,319,289,319,389,,309,299,449,359,319,,329,329,,319,299,399,359,319,379,349,319,319,379,369,379,359,319,309,329,409,439,329,319,329,329,379,379,379,379,319,389,349,349,329,389,319,319,319,379,379,399,329,369,299,379,,299,319,,349,349,409,349,409,,399,359,399,359,369,359,299,359,,329,299,309,329,329,459,359,329,309,,319,349,369,309,329,349,299,359,299,329,399
Y,569,559,579,579,569,559,489,599,569,,599,,569,579,569,529,499,529,569,,,559,539,619,499,,569,579,499,569,599,589,549,559,599,529,559,589,499,579,499,539,519,529,589,559,559,529,559,449,499,559,549,579,529,569,539,,569,519,499,599,499,589,599,579,559,579,579,499,579,499,549,,509,529,559,489,549,499,539,579,,,539,579,619,499,499,589,569,599,549,499,559,509,499,,539,589,579,,559,569,599,539,569,,499,549,599,559,529,529,599,,,,499,499,589,599,599,499,449,599,549,559,499,559,,,529,599,579,,569,539,,589,,529,499,519,539,499,499,549,589,569,559,599,589,569,489,569,449,559,599,499,499,559,579,579,549,529,519,549,559,599,549,,569,539,579,499,539,539,529,549,584,499,529,569,579,569,549,589,559,579,519,579,599,529,539,,,499,529,549,,,599,519,579,,449,589,,539,499,529,569,,579,579,,559,519,569,499,549,499,509,499,499,,599,539,569,499,559,,529,569,,499,489,559,529,499,539,569,579,499,599,569,569,479,499,499,569,539,569,529,499,529,499,549,539,579,579,499,539,489,579,529,579,499,559,579,579,539,559,529,569,529,569,,549,449,,549,569,549,619,549,,569,559,539,499,599,569,599,519,,589,509,509,529,479,569,559,564,589,,559,569,569,559,529,499,549,519,529,589,559
Y,499,539,479,479,,,479,519,539,,539,,549,,,449,449,459,549,,,519,599,539,489,,,,489,499,499,519,399,549,559,469,539,499,489,569,449,499,489,479,519,549,549,479,499,469,519,529,549,519,499,519,499,,,439,449,,449,,519,539,529,519,,519,,449,539,,,489,579,,479,449,549,479,,,,469,519,459,489,519,499,519,549,479,519,,479,,529,539,,,529,479,519,569,,,,529,519,,449,449,,,,,519,429,519,,499,469,459,519,499,519,459,529,,,,499,479,,499,489,,519,,519,479,459,529,529,519,499,519,,549,519,489,559,439,,469,499,519,489,449,549,,549,579,469,519,419,529,,519,,559,579,529,449,499,499,519,,,,,,,,519,539,539,549,,479,,,,,,499,499,519,,,,489,549,,469,459,,549,449,519,499,,539,,,519,,,459,479,449,,449,449,,,,549,479,499,,449,459,,449,469,499,499,449,559,489,539,449,,,,499,469,469,469,559,529,,449,449,469,,,,,449,,479,479,519,,519,499,549,,559,539,479,,449,,,449,459,,519,559,549,519,559,,499,569,569,479,519,529,499,489,,519,,,449,499,549,559,,,,499,499,,,469,459,429,489,419,519,529
Y,579,569,549,549,549,549,569,619,629,,559,,619,569,599,549,519,559,639,,,599,619,599,559,,579,579,549,559,559,619,489,589,629,569,559,599,569,619,499,599,559,549,579,599,589,569,539,529,559,589,589,559,529,599,579,,569,519,549,579,549,579,619,619,619,579,589,549,619,529,579,,589,559,599,579,549,549,639,549,,,599,549,619,529,579,569,599,619,629,549,579,559,559,,619,599,559,,579,529,619,629,569,,589,559,619,549,529,519,579,,,,549,519,619,569,569,549,529,569,559,569,529,559,,,529,559,549,,559,559,,569,,619,579,559,619,559,549,539,569,549,569,619,559,619,499,569,529,539,619,549,549,589,619,599,649,539,549,519,579,579,589,,649,619,569,549,579,559,539,579,589,559,579,549,569,619,569,559,599,629,579,549,569,559,599,,,529,589,559,,,579,559,599,,529,529,,619,529,549,559,,589,569,,579,529,569,539,549,549,589,549,499,,589,599,639,529,529,,549,559,,549,539,599,529,549,649,549,549,549,579,569,569,579,519,569,569,629,619,559,549,549,569,579,569,579,619,549,579,569,549,579,619,549,529,579,619,659,599,549,569,529,569,,539,519,,599,619,619,619,629,,559,599,619,549,619,599,559,559,,569,589,569,549,599,629,599,619,599,,539,599,569,589,559,519,529,559,519,579,589
Y,129,169,169,169,119,139,149,199,149,,129,,149,129,119,119,129,119,149,,,139,159,159,139,,139,129,149,129,149,199,129,149,149,119,159,139,129,159,149,149,119,119,129,139,149,119,149,119,119,179,159,169,149,149,149,,159,159,159,119,159,139,229,159,169,159,159,129,169,149,169,,129,139,159,149,149,159,159,169,,,149,169,239,139,149,159,149,199,159,159,169,159,129,,159,149,139,,139,149,229,149,159,,139,159,139,119,119,179,139,,,,129,159,199,149,179,159,119,179,149,149,129,149,,,159,169,169,,169,159,,169,,149,139,129,179,129,129,159,149,119,149,229,169,159,119,159,139,159,199,149,159,149,169,149,149,149,129,129,139,139,149,,149,159,149,159,149,169,179,149,129,149,179,119,129,149,139,159,169,159,139,169,119,159,149,,,119,159,149,,,129,119,149,,129,119,,159,159,169,149,,119,129,,169,159,159,149,139,159,129,159,159,,149,149,149,159,149,,119,129,,159,129,159,149,159,159,169,139,159,139,159,119,149,119,139,149,149,149,179,159,119,119,119,129,129,169,159,119,149,169,129,169,129,149,129,169,159,169,149,159,119,119,,139,129,,149,159,149,199,149,,149,159,149,149,229,149,169,119,,159,159,159,129,149,149,169,159,159,,149,149,159,139,129,119,119,129,119,139,169
Y,169,239,249,249,239,125,200,229,249,,299,,279,259,125,219,229,219,249,,,229,229,229,225,,125,239,200,279,289,239,229,249,279,239,229,219,200,289,199,179,219,129,319,229,229,179,259,189,229,269,219,200,279,249,239,,300,229,219,279,219,279,199,179,239,229,125,219,269,200,229,,189,219,259,219,269,219,269,249,,,219,249,249,229,200,289,179,239,279,239,239,199,219,,269,229,125,,249,239,199,229,300,,219,229,279,249,249,229,229,,,,219,229,239,125,289,239,189,289,179,279,239,229,,,219,300,249,,300,179,,300,,179,209,249,269,269,219,249,279,239,219,199,300,319,225,300,189,259,239,200,219,219,269,199,239,229,260,229,219,229,239,,249,249,199,219,239,219,270,229,125,219,249,239,259,139,219,229,239,249,209,249,259,229,219,,,200,239,219,,,249,219,179,,189,159,,249,200,270,179,,219,249,,229,229,300,200,229,219,189,219,169,,125,219,269,200,259,,219,249,,219,229,219,279,219,239,239,299,219,229,300,259,200,219,209,229,229,289,259,219,259,249,249,239,259,269,219,239,200,249,219,259,219,279,299,259,289,229,169,300,249,239,,229,189,,299,299,229,229,249,,179,259,269,200,199,179,300,219,,279,189,189,259,199,249,259,125,125,,259,179,300,125,239,269,249,200,239,289,239
