any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,289,289,259,239,319,319,269,219,299,239,199,239,289,319,199,,299,229,239,219,279,229,,279,279,229,279,239,219,269,219,199,,259,249,299,289,,219,219,279,199,299,289,239,,229,239,269,189,,,299,289,319,289,219,219,299,279,199,289,199,259,289,279,299,199,219,319,279,,,,,,239,229,239,229,299,199,299
Y,389,369,319,319,399,399,329,339,399,339,299,329,399,399,339,,399,329,339,339,359,329,,379,369,299,359,319,319,329,339,349,,389,329,,379,,349,329,359,339,389,399,339,,319,339,379,279,,,399,389,399,369,339,359,399,369,319,399,329,359,399,399,399,299,359,399,359,,,,,,329,289,329,349,389,299,389
Y,299,299,269,249,339,329,279,229,319,249,219,249,299,329,219,,319,239,249,259,289,239,,289,289,239,299,289,229,279,269,209,,289,259,319,299,,269,229,289,219,329,299,249,,239,249,289,209,,,329,299,329,299,259,259,319,289,229,299,229,279,299,299,329,229,259,339,289,,,,,,249,239,249,239,319,209,319
Y,429,399,349,339,429,429,369,379,429,359,399,359,429,429,389,,429,389,359,399,399,379,,399,399,379,399,439,369,399,399,369,,439,349,429,399,,399,369,399,389,429,429,359,,339,359,399,369,,,429,419,429,399,399,399,429,399,389,429,389,399,429,429,429,369,389,429,389,,,,,,349,369,349,449,429,369,429
Y,629,589,499,479,679,689,499,579,679,499,579,489,689,679,559,,689,579,479,619,599,509,,599,559,529,599,569,499,499,619,579,,629,499,689,599,,619,559,559,549,649,679,489,,489,469,589,579,,,679,599,679,599,599,629,679,569,549,699,549,589,659,599,679,569,589,679,689,,,,,,479,499,489,599,589,569,699
Y,639,579,499,499,589,639,499,499,629,489,539,499,619,629,539,,619,489,499,579,589,469,,589,589,469,599,539,469,479,579,469,,599,499,,579,,579,469,559,549,629,599,499,,499,499,599,469,,,599,589,629,579,579,599,629,569,529,599,539,589,599,619,619,469,549,599,669,,,,,,499,469,499,479,589,489,599
Y,699,619,529,529,649,729,529,559,679,529,579,529,659,689,579,,659,569,529,629,639,569,,629,629,569,639,569,569,529,629,569,,699,519,699,639,,629,569,619,579,679,669,529,,529,529,649,569,,,659,629,689,619,629,649,679,629,559,669,579,629,669,649,659,569,599,659,699,,,,,,529,569,529,539,629,569,659
Y,149,149,159,149,149,149,159,149,149,159,149,159,159,159,169,,149,149,169,129,159,159,,149,159,149,159,159,149,169,129,159,,159,169,149,149,,129,159,149,149,149,139,149,,149,149,149,149,,,149,149,149,149,129,129,149,149,159,149,149,159,159,159,149,159,129,149,159,,,,,,149,149,159,169,149,149,159
Y,429,279,199,189,439,439,199,279,439,199,259,199,449,439,249,,439,239,189,279,279,299,,279,289,299,279,200,259,169,259,259,,219,189,299,289,,259,279,339,279,439,439,199,,189,199,279,259,,,429,259,439,269,259,279,439,269,249,419,249,279,449,439,439,259,259,449,299,,,,,,189,259,189,239,279,259,439
Y,479,449,399,379,549,549,389,389,499,449,369,419,469,489,359,,499,559,489,489,399,349,,419,419,399,399,449,339,469,489,399,,499,399,599,419,,469,379,419,389,489,489,449,,459,399,469,379,,,539,389,489,479,489,459,539,399,349,489,369,399,489,499,529,369,469,569,579,,,,,,399,359,399,419,429,379,499
Y,599,499,449,459,639,659,469,519,599,529,439,519,549,589,439,,599,629,559,569,459,399,,479,479,459,459,499,389,529,549,499,,629,469,699,539,,539,459,469,459,589,599,529,,529,489,529,459,,,659,439,549,529,549,549,639,449,399,589,429,459,589,599,659,459,569,669,659,,,,,,479,479,469,529,489,439,589
Y,339,259,219,219,319,339,219,199,339,219,179,219,319,339,179,,339,239,199,279,299,189,,269,249,219,299,289,159,259,259,169,,339,199,319,319,,269,179,269,199,339,339,189,,199,199,289,169,,,299,259,339,289,259,279,339,299,179,289,169,299,319,319,339,169,259,319,319,,,,,,199,149,199,319,269,169,339
Y,175,159,189,199,194,175,189,149,175,189,149,189,175,175,149,,175,139,189,229,159,149,,169,159,159,159,169,149,179,229,159,,169,179,204,159,,229,149,169,149,189,189,189,,199,189,169,149,,,199,179,175,169,229,229,189,159,149,189,149,159,175,175,175,149,229,194,204,,,,,,189,159,189,169,169,159,175
Y,229,239,239,249,239,279,239,219,279,229,239,229,249,269,239,,269,289,219,259,239,209,,229,239,229,229,199,249,259,259,239,,229,219,289,239,,259,219,239,239,249,239,249,,249,239,239,249,,,229,259,239,239,259,259,269,259,239,239,239,229,249,229,249,219,259,259,289,,,,,,239,259,239,239,239,219,239
Y,549,489,419,419,599,589,429,469,599,399,439,429,559,599,439,,599,499,419,469,499,459,,489,499,469,499,469,439,449,469,449,,479,439,599,499,,459,459,499,459,569,599,439,,419,379,499,479,,,579,529,599,499,479,469,579,499,449,579,439,499,599,549,599,479,469,599,589,,,,,,419,479,459,479,519,479,599
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,459,459,399,399,469,479,399,389,469,389,399,399,489,469,399,,489,479,389,379,439,389,,429,459,409,469,379,409,399,379,409,,339,389,469,439,,379,409,459,399,459,469,419,,389,389,429,409,,,469,439,469,459,379,379,469,439,399,489,399,439,489,469,469,409,379,459,449,,,,,,399,409,389,369,469,409,489
Y,859,869,699,699,849,879,679,859,859,689,829,699,869,889,839,,879,899,699,600,839,799,,859,859,819,839,759,799,759,600,819,,1029,699,869,849,,600,819,829,829,839,849,699,,679,689,859,809,,,849,829,859,829,600,600,869,859,819,869,829,879,899,879,869,819,600,869,879,,,,,,699,819,689,789,889,819,869
Y,299,259,219,229,299,299,219,169,309,219,199,219,299,299,199,,289,229,219,269,259,229,,269,269,199,259,239,169,289,269,179,,219,219,299,269,,279,169,269,199,299,299,219,,219,219,259,179,,,299,279,299,259,289,289,299,269,199,299,199,259,299,299,299,179,289,299,309,,,,,,219,169,219,249,279,179,299
Y,219,199,189,199,239,269,189,169,204,189,189,189,259,279,169,,205,239,189,239,239,169,,219,199,179,239,179,159,219,239,179,,169,179,229,219,,239,159,199,199,259,219,189,,199,189,199,189,,,204,199,259,179,239,239,219,259,169,219,179,179,219,204,199,149,239,259,219,,,,,,189,159,189,159,259,199,279
Y,129,119,139,139,129,119,139,119,119,139,119,139,119,119,119,,119,119,139,149,119,120,,119,119,129,119,119,129,129,149,119,,219,139,219,119,,149,129,119,119,119,119,139,,139,139,119,119,,,129,119,119,119,149,149,119,119,119,119,119,119,119,119,119,119,149,119,219,,,,,,139,129,139,99,119,119,119
Y,309,279,299,289,309,309,279,239,329,289,249,319,329,309,249,,309,249,319,269,279,259,,289,289,259,279,289,259,289,269,269,,229,299,339,289,,269,259,289,249,309,309,319,,299,289,289,259,,,309,289,309,289,259,259,339,289,249,329,249,279,329,309,309,259,269,339,339,,,,,,289,259,289,279,299,269,329
Y,90,99,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,99,139,,99,99,100,99,119,100,129,149,100,,100,129,100,99,,149,100,99,100,100,90,129,,129,129,99,100,,,100,99,100,99,149,149,100,99,100,100,100,99,100,90,100,100,149,100,100,,,,,,129,100,129,90,99,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,159,149,149,149,159,149,149,159,149,159,159,159,169,,149,149,169,129,159,159,,149,159,149,159,159,149,169,129,159,,159,169,149,149,,129,159,149,149,149,139,149,,149,149,149,149,,,149,149,149,149,129,129,149,149,159,149,149,159,159,159,149,159,129,149,159,,,,,,149,149,159,169,149,149,159
Y,579,499,399,379,559,579,379,439,569,399,439,399,579,569,459,,579,469,399,449,519,459,,499,519,479,519,459,439,429,449,459,,469,399,539,519,,459,439,519,459,579,579,399,,389,389,519,459,,,579,519,579,519,449,459,569,499,439,569,449,499,579,569,579,439,459,579,469,,,,,,399,459,399,469,519,439,579
Y,599,519,439,399,579,589,419,479,579,439,439,429,599,589,439,,619,519,459,539,529,469,,499,519,469,519,479,459,449,559,499,,529,399,619,519,,539,469,539,469,569,579,529,,499,419,499,489,,,549,539,599,499,529,539,549,499,459,599,459,519,619,569,619,489,499,599,609,,,,,,419,449,449,519,539,479,619
Y,519,479,439,399,519,519,449,399,559,439,419,449,499,499,419,,519,419,449,499,479,409,,469,469,409,489,469,429,469,499,419,,479,439,579,489,,519,429,489,439,519,519,449,,429,399,479,419,,,499,499,499,479,499,489,519,469,419,519,429,489,519,519,549,409,489,499,579,,,,,,419,419,399,499,489,429,559
Y,999,979,929,889,1119,1039,919,929,1039,919,929,919,1039,1029,929,,1029,949,919,999,969,939,,979,949,939,969,949,919,909,979,919,,1149,909,1139,969,,999,939,949,919,989,1029,909,,929,899,969,919,,,1099,979,1029,969,989,979,1019,969,929,1029,919,979,1039,989,1019,919,979,1119,1119,,,,,,889,919,879,969,999,919,1039
Y,979,939,849,839,1079,999,839,869,999,849,869,829,999,989,869,,989,889,849,949,929,879,,939,929,879,929,889,859,849,949,879,,1079,849,1089,929,,949,869,929,859,949,999,829,,839,829,929,879,,,1059,939,989,929,949,939,969,929,869,989,859,929,999,949,969,879,939,1079,1069,,,,,,839,859,819,929,939,879,999
Y,629,579,569,549,729,629,559,519,629,559,529,539,629,629,529,,629,519,559,619,579,539,,619,579,539,579,579,559,539,619,559,,819,549,739,579,,619,539,579,519,599,629,549,,559,539,579,559,,,729,589,629,599,629,619,619,579,529,619,519,579,629,599,599,559,619,729,739,,,,,,539,549,539,619,619,579,629
Y,49,59,,,49,49,,39,49,,,,49,49,39,,49,39,,39,59,39,,59,59,39,59,39,39,30,39,39,,39,,49,59,,39,39,59,,49,49,,,,,59,39,,,49,59,49,59,39,39,49,59,39,49,,59,49,49,49,39,39,49,49,,,,,,,39,,39,59,39,49
Y,599,539,479,479,599,669,479,489,679,529,499,479,639,659,499,,629,619,499,589,549,529,,589,559,539,569,519,519,519,599,529,,649,479,739,579,,599,549,549,519,669,599,499,,529,489,559,519,,,599,569,679,539,589,589,639,579,499,649,499,559,649,599,689,539,599,629,739,,,,,,499,539,499,529,589,529,669
Y,959,919,829,799,1079,979,819,859,989,839,859,819,989,989,849,,989,879,819,949,919,879,,919,909,899,929,879,869,859,929,889,,1029,819,1089,919,,939,879,929,849,969,989,819,,829,829,919,869,,,1069,929,979,919,929,919,969,919,849,989,859,929,989,949,989,869,909,1079,1069,,,,,,809,839,799,879,939,879,989
Y,929,879,759,749,1039,939,749,799,949,749,799,759,949,939,799,,949,829,749,889,879,819,,879,869,809,869,819,779,799,889,819,,959,749,1039,879,,889,809,889,789,929,949,739,,749,759,879,809,,,1019,889,939,879,889,879,929,869,799,949,799,879,949,909,949,809,869,1039,1019,,,,,,759,799,739,829,899,839,949
Y,589,559,439,439,679,589,449,469,579,449,479,449,599,599,449,,599,449,439,559,529,499,,529,529,519,559,499,459,499,559,499,,679,439,699,549,,549,479,559,449,569,599,439,,449,459,559,499,,,699,529,599,549,559,559,599,549,449,599,469,529,599,559,569,459,539,699,689,,,,,,439,489,449,499,529,499,599
Y,99,50,40,40,89,99,40,69,99,40,50,40,99,99,50,,79,50,49,79,50,69,,50,50,89,50,79,89,79,79,89,,79,40,79,50,,79,89,50,50,99,99,40,,40,40,50,89,,,99,60,99,50,79,79,99,50,50,99,59,50,99,99,99,89,79,79,99,,,,,,40,89,40,99,60,89,99
Y,469,,,,409,,,349,,,369,,469,,359,,,399,,439,,429,,,,459,,379,399,329,439,429,,359,,459,,,439,419,,379,469,479,,,,,,399,,,429,,469,,439,459,,,359,,369,,469,469,,419,439,439,419,,,,,,,389,,369,,399,
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,249,,289,299,239,299,249,239,219,329,249,,389,249,279,289,,329,239,319,249,279,279,249,,249,249,289,249,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,249,339,279,279,,,,,,249,239,249,249,289,249,279
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,319,,429,419,319,419,329,319,319,419,299,,459,329,489,429,,419,319,429,329,439,429,329,,329,329,429,299,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,439,489,,,,,,329,319,329,329,429,329,439
Y,479,479,379,369,489,489,379,379,489,379,379,369,489,499,379,,489,429,369,449,479,379,,479,479,369,479,399,369,389,449,369,,549,369,519,479,,449,369,479,379,489,479,369,,369,369,479,369,,,489,489,499,479,499,499,489,479,379,499,379,479,489,479,499,369,499,499,519,,,,,,369,369,369,379,489,369,499
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,789,769,669,649,799,859,669,719,799,669,689,679,839,819,699,,839,789,699,769,779,669,,729,769,639,739,679,649,719,769,729,,749,639,829,769,,769,669,739,699,779,799,759,,699,659,749,749,,,779,799,799,719,769,779,779,769,699,829,699,699,829,789,839,689,749,799,799,,,,,,659,679,699,749,779,679,859
Y,749,699,669,649,749,779,679,679,749,659,689,669,759,769,689,,779,739,679,749,719,649,,689,719,599,689,739,599,759,749,729,,709,639,779,699,,759,599,689,689,759,749,699,,699,689,689,689,,,729,739,759,689,749,749,749,699,689,769,689,699,759,759,769,669,769,749,789,,,,,,649,599,669,739,719,709,789
Y,749,699,649,649,759,739,669,689,779,639,689,669,749,769,689,,779,769,659,719,729,659,,699,699,629,699,679,659,719,719,669,,689,669,799,719,,709,639,699,689,759,769,669,,649,649,699,699,,,769,699,749,699,729,719,739,699,689,749,689,699,749,749,799,679,719,739,809,,,,,,649,679,699,719,699,669,749
Y,179,169,179,169,179,179,179,169,179,179,179,179,179,179,189,,179,169,189,149,179,179,,179,179,179,179,179,169,199,149,179,,179,189,179,179,,149,179,179,169,179,169,169,,169,169,179,169,,,179,179,169,179,149,149,179,169,179,179,169,179,179,179,169,179,159,179,179,,,,,,169,169,179,199,169,179,179
Y,129,119,139,139,129,119,139,119,119,139,119,139,119,119,119,,119,119,139,149,119,120,,119,119,129,119,119,129,129,149,119,,219,139,219,119,,149,129,119,119,119,119,139,,139,139,119,119,,,129,119,119,119,149,149,119,119,119,119,119,119,119,119,119,119,149,119,219,,,,,,139,129,139,99,119,119,119
Y,299,269,279,259,339,329,259,239,299,279,249,299,339,339,249,,329,279,279,259,279,259,,259,279,289,269,309,259,299,269,259,,279,269,359,279,,269,269,269,249,329,329,299,,289,289,299,269,,,349,299,329,289,269,269,299,279,249,339,249,269,339,309,359,259,269,359,359,,,,,,269,259,239,329,299,259,349
