any,6,122,449,530,551,597,678,832,1009,1289,1356,1388,1412,1479,1756,1926,1941,1946,2017,2090,2176,2324,2325,2431,2435,2812,2928,3036,3038,3040,3133,3158,3267,3268,3272,3279,3427,3468,3636,3720,3895,4172,4195,4325,4393,4420,4575,4629,4743,5000,5005,5044,5074,5229,5305,5318,5321,5383,5473,5566,5822,6060,6199,6223,6406,6423,6437,6564,6652,6729,6873,6920,6960,6982,6985,7143,7277,7300,7484,7557,7603,7637,7653,7738,7827,7969,8006,8057,8245,10037,10058,10062,10065,10151,10174,10247,10259,10329,10380,10439,10502,10521,10532,10584,10659,10666,10778,10951,11008,11093,11125,11133,11223,11241,11245,11272,11302,11406,11420,11543,11585,11598,11637,11698,11747,11899,11905,11920,11933,11946,11956,12023,12073,12083,12085,12105,12106,12169,12210,12226,12423,12507,12562,12617,12877,13076,13322,13354,13389,13516,13656,13688,13794,14029,14396,14428,14630,14888,15113,15197,15280,15347,15413,15786,15999,16055,16089,16103,16200,16239,17127,17369,17370,17513,17562,18259,18941,19148,19231,19547,19557,19644,19646,20286,20467,20924,21200,21214,21331,21461,21765,22308,23018,23035,23282,23606,24294,24310,24325,24344,25205,25273,25372,25377,25411,25470,25628,25827,26249,26636,26780,26959,27047,27687,27888,27914,28001,28375,28377,29217,29251,29254,29260,29551,29636,30518,30679,30742,31194,31329,31828,31904,31921,32309,32314,32515,32661,32992,33062,33081,33094,33115,33177,33210,33238,33547,33548,33560,33765,34331,34471,35785,36077
Y,199,189,,189,199,189,179,179,219,219,229,229,229,219,249,,,239,229,199,199,189,179,179,199,199,199,219,219,189,179,219,219,219,219,,189,219,249,199,219,219,219,199,199,219,189,219,219,189,199,179,219,219,199,189,219,189,189,189,229,159,189,169,199,229,269,179,219,199,179,269,189,199,229,229,189,179,219,219,169,229,239,199,219,229,179,199,219,179,199,219,189,219,229,219,219,189,269,219,219,199,179,219,199,189,219,199,219,189,219,199,219,219,179,219,219,229,179,,249,,269,229,219,239,179,199,199,219,,199,239,219,199,229,239,269,219,239,189,219,239,,189,269,,269,,,189,,,189,219,269,239,189,179,219,189,219,,,219,179,199,,179,189,,,189,239,199,199,219,209,239,,219,199,219,269,,199,189,189,199,239,199,259,179,169,229,179,179,249,199,199,219,199,199,189,219,199,179,199,179,199,229,219,159,219,,219,199,,,219,,,,,,219,199,189,239,199,229,189,199,,,189,,,219,179,219,,239,199,179,159,199,169,219,199,159,199,269
Y,249,,,249,249,259,269,259,299,299,279,269,,,279,,,289,249,269,319,,269,249,269,,319,299,,259,,299,299,299,279,,,279,279,249,269,299,299,279,,299,,259,299,299,,269,,259,279,249,299,239,,249,,219,249,,279,,339,269,329,289,259,349,289,,279,279,279,249,299,299,269,279,,259,259,279,,249,,259,319,,279,,279,299,,299,349,299,339,269,,,249,249,,,299,259,269,279,,299,249,,,299,249,,299,,339,,299,299,259,279,319,,,259,269,,249,269,279,339,299,,259,299,269,,249,339,,339,,,,,,,,299,299,269,249,299,249,,,,,259,289,,249,,,,259,299,,279,299,,269,,,279,299,339,,319,249,279,279,299,289,299,249,239,299,269,249,289,279,269,299,249,259,279,299,279,249,279,239,289,289,349,289,,,259,,,,299,,,,,,299,249,259,289,269,,249,279,,,239,,,279,259,299,,,319,249,219,289,199,,,259,279,349
Y,239,239,,199,239,199,199,209,249,249,269,249,259,249,259,,,249,269,229,239,249,199,229,239,239,239,249,249,199,249,249,249,249,259,,199,239,269,219,239,249,249,259,249,249,239,239,249,239,209,199,259,239,259,219,249,199,219,199,249,179,219,249,259,259,299,199,289,249,219,299,259,209,269,239,199,199,249,249,199,269,259,219,239,269,199,219,259,199,239,259,199,249,239,249,239,229,299,249,299,239,219,259,219,229,259,259,249,239,249,259,259,249,229,249,259,269,199,,279,,299,249,249,279,229,259,239,249,,229,259,259,239,249,259,299,249,259,229,249,259,,219,299,,299,,,199,,,229,259,279,279,239,199,249,239,259,,,239,209,279,,229,199,,,239,279,259,259,249,249,259,,259,229,249,299,,239,219,199,259,279,269,279,199,199,239,199,199,269,259,239,249,219,229,199,249,259,199,259,199,269,239,239,259,259,,229,229,,,249,,,,,,249,219,239,259,239,259,239,259,,,199,,,259,219,249,,269,239,229,179,249,179,259,249,249,259,299
Y,329,319,,299,299,299,299,299,369,369,389,299,329,369,339,,,339,389,339,369,329,299,299,359,329,369,369,369,339,329,369,369,369,359,,299,339,389,299,359,369,369,359,349,369,329,299,369,369,339,299,379,319,299,299,369,329,339,299,369,309,299,329,359,329,449,299,369,319,299,449,329,339,389,339,299,299,369,369,299,389,349,319,299,389,299,299,379,299,369,379,299,369,339,369,339,369,449,369,369,359,329,379,299,339,379,339,369,299,299,299,379,369,299,369,379,389,299,,389,,449,299,369,389,299,359,369,369,,329,319,379,339,299,319,449,369,339,299,369,319,,299,449,,449,,,299,,,299,379,389,389,319,299,369,299,379,,,319,299,399,,329,279,,,319,389,299,359,369,369,299,,379,339,369,449,,369,299,299,299,389,349,389,299,339,369,299,299,389,299,359,369,299,339,299,369,359,299,359,339,339,339,399,329,319,,319,339,,,369,,,,,,369,299,299,339,359,359,299,299,,,339,,,359,299,369,,319,369,299,309,319,299,319,329,319,359,449
Y,519,439,,519,519,499,499,499,519,519,489,529,499,499,539,,,529,499,529,539,469,519,529,539,519,539,519,499,500,449,519,519,519,519,,489,519,519,499,539,519,519,519,469,519,459,529,519,539,499,609,579,499,589,499,519,499,529,519,499,539,499,459,519,489,599,499,539,529,499,599,549,519,499,499,589,499,519,519,499,529,489,519,549,529,459,479,579,609,539,579,589,499,519,519,529,569,599,519,569,539,459,579,499,529,579,489,519,499,579,589,579,519,529,499,579,499,499,,539,,599,479,519,529,499,519,539,499,,529,519,579,529,499,519,599,519,469,499,519,519,,499,599,,599,,,459,,,519,579,529,529,519,499,519,519,579,,,609,499,539,,469,459,,,529,529,479,519,519,499,499,,579,529,519,599,,539,499,589,589,529,519,529,499,479,489,499,499,519,589,549,519,489,529,589,519,519,499,519,479,549,539,519,599,619,,499,459,,,519,,,,,,519,499,529,499,549,489,499,589,,,529,,,519,499,519,,529,539,479,539,499,469,619,519,479,519,599
Y,519,479,,579,529,529,529,499,539,539,579,519,549,529,529,,,539,629,500,599,499,579,519,529,539,599,539,529,500,529,539,539,539,519,,499,529,519,529,529,539,539,519,539,539,499,549,539,579,549,629,569,549,579,529,539,539,529,579,529,539,499,519,519,549,629,519,599,529,519,629,559,559,499,549,599,499,539,539,529,529,499,559,539,579,469,519,569,629,599,569,599,529,519,539,559,559,629,539,619,529,499,569,529,529,569,539,539,529,579,579,569,539,499,529,569,519,499,,589,,629,499,539,589,519,519,599,529,,529,559,569,519,509,559,629,539,519,549,539,559,,519,629,,629,,,499,,,529,569,579,589,539,499,539,509,569,,,539,499,559,,529,499,,,499,589,519,519,539,499,529,,569,529,539,629,,599,529,599,579,549,539,589,499,499,519,529,499,499,579,529,539,519,529,599,539,519,499,519,499,539,529,579,629,549,,529,499,,,539,,,,,,539,529,539,529,529,479,549,579,,,529,,,519,529,539,,559,599,559,539,549,559,559,529,499,519,629
Y,519,,,,,499,,,,,,,529,,,,,,,,,,519,,,519,,,,,,,,,,,,,,,,,,,499,,,,,,,,569,,,,,529,,,,,,,,519,,,,,,,,,,,,,,,,,479,,,,479,,569,,,569,,,,,,,,,,,,,,,569,499,,,,,,,,,,,489,,,,,479,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,529,,,479,,,,,,,,,,,,529,,,,,,,519,,,
Y,149,119,,149,129,169,139,129,179,179,189,169,159,179,189,,,159,189,159,139,149,129,129,159,149,139,179,179,149,139,179,179,179,149,,149,199,139,129,159,179,179,149,149,179,139,129,179,119,129,129,159,179,129,119,179,149,129,139,179,139,139,149,149,169,199,129,119,179,139,199,179,139,139,149,199,119,179,179,129,159,119,169,119,179,159,129,159,139,139,159,199,179,169,179,129,119,199,179,139,159,139,159,139,149,159,149,179,129,149,129,159,179,139,179,159,169,119,,169,,199,139,179,169,129,149,139,179,,159,159,159,149,169,159,199,179,149,129,179,159,,159,199,,199,,,169,,,139,159,169,169,179,119,179,119,159,,,119,129,159,,119,169,,,129,169,129,149,179,179,179,,159,169,179,199,,139,129,199,129,169,199,169,119,149,179,129,119,169,129,159,179,129,149,199,179,149,119,149,149,189,159,129,199,119,,169,139,,,179,,,,,,179,119,139,169,159,129,129,129,,,159,,,149,129,179,,159,139,129,139,179,129,119,139,119,149,199
Y,209,180,,179,199,179,219,199,229,229,169,239,219,219,239,,,219,159,219,159,129,179,199,219,209,159,229,219,219,180,229,229,229,180,,190,179,179,199,219,229,229,200,199,229,180,199,229,199,190,239,229,209,179,199,229,209,200,179,219,159,199,180,200,229,249,219,179,209,199,249,209,200,169,207,249,219,229,229,219,159,190,209,189,169,219,139,229,239,159,229,249,219,239,229,200,219,249,229,199,219,129,229,199,239,229,189,229,199,159,179,229,229,199,219,229,159,219,,129,,249,190,229,199,199,180,159,219,,209,139,229,199,229,139,249,229,199,199,229,139,,199,249,,249,,,199,,,219,229,209,199,209,219,229,169,229,,,159,199,299,,120,149,,,199,199,190,180,229,219,219,,229,189,229,249,,159,199,249,179,149,209,199,219,219,219,219,219,159,179,219,229,139,189,249,229,200,219,200,219,209,189,199,279,179,,209,149,,,229,,,,,,229,199,239,189,219,190,199,179,,,199,,,180,199,229,,209,159,199,159,219,179,169,209,120,219,249
