any,3,13,14,134,183,193,198,207,221,242,273,324,337,348,447,506,609,660,677,726,767,768,816,825,837,871,894,940,987,996,1006,1049,1059,1065,1074,1096,1159,1170,1172,1224,1274,1350,1381,1435,1492,1515,1545,1591,1592,1599,1605,1625,1679,1708,1709,1712,1730,1732,1742,1748,1784,1811,1821,1822,1825,1834,1850,1851,1852,1858,1893,1898,1907,1923,1927,1942,1985,1998,2002,2025,2026,2036,2078,2093,2099,2120,2121,2153,2178,2179,2197,2208,2212,2225,2240,2241,2271,2276,2281,2283,2292,2293,2300,2304,2368,2391,2395,2408,2425,2426,2446,2454,2459,2467,2468,2471,2472,2478,2498,2499,2503,2520,2528,2534,2561,2562,2595,2597,2602,2605,2646,2658,2659,2660,2663,2664,2678,2686,2702,2703,2730,2745,2758,2764,2765,2767,2781,2782,2793,2813,2814,2819,2839,2840,2885,2892,2923,2926,2938,2944,2945,2955,2968,2969,2970,2988,3018,3025,3063,3078,3079,3080,3081,3089,3090,3091,3095,3108,3109,3119,3162,3177,3183,3204,3208,3221,3222,3240,3246,3266,3292,3294,3296,3344,3363,3364,3366,3375,3391,3392,3405,3406,3416,3421,3431,3481,3520,3521,3537,3653,3660,3681,3690,3695,3738,3750,3752,3753,3771,3774,3782,3790,3805,3835,3837,3839,3849,3863,3875,3880,3920,3954,3958,3959,3960,3961,3962,3978,4019,4020,4021,4025,4027,4039,4183,4199,4210,4234,4259,4265,4272,4305,4339,4344,4345,4346,4361,4362,4416,4447,4457,4484,4489,4555,4646,4682,4705,4731,4789,4793,4809,4824,4825,4836,4858,4860,4966,4993,5016,5051,5068,5340,5343,5365,5385,5422,5518,5519,5565,5578,5627,5632,5684,5709,5727,5755,5894,5930,5951,5959,5960,5999,6032,6033,6036,6071,6160,6165,6168,6277,6289,6290,6293,6294,6313,6439,6458,6468,6545,6552,6683,6743,6825,6831,6851,6871,6971,7065,7066,7121,7133,7149,7175,7271,7452,7521,7552,7588,7610,7660,7671,7699,7704,7707,7762,7833,7975,8080,8143,10015,10073,10096,10136,10238,10240,10251,10314,10407,10413,10443,10452,10482,10522,10528,10732,10798,10904,10953,10985,11012,11036,11112,11129,11132,11139,11151,11163,11172,11192,11248,11292,11351,11368,11388,11452,11468,11508,11527,11542,11586,11596,11616,11649,11678,11727,11736,11778,11860,11883,11893,11901,11914,11936,12000,12030,12033,12104,12134,12171,12207,12227,12266,12297,12299,12302,12313,12314,12318,12352,12359,12402,12449,12597,12678,12735,12775,12844,12938,13064,13065,13068,13069,13070,13120,13350,13405,13508,13509,13536,13670,13707,13713,13755,13888,13889,13890,13927,14106,14167,14518,14520,14554,14556,14642,14658,14734,14736,14748,14780,14970,14971,14988,15109,15269,15272,15273,15315,15475,15688,15767,15769,15770,15774,15979,16012,16013,16046,16192,16401,16437,16440,16477,16479,16480,16483,16495,16655,16656,16657,16658,16660,16765,17165,17166,17431,17432,17480,17555,17630,17631,17753,17754,17789,17916,18029,18030,18093,18278,18476,18508,18708,18842,18869,18879,18884,18968,19139,19175,19311,19312,19313,19319,19456,19640,19653,19701,19790,19823,19824,19825,19855,19857,19858,19862,19924,20161,20199,20200,20205,20219,20276,20407,20450,20578,20604,20682,20769,20784,20846,20905,21255,21402,21463,21643,21645,21652,21653,21740,21745,21763,21820,21831,22003,22197,22200,22279,22335,22381,22518,22628,22657,22658,22659,22928,23061,23105,23107,23149,23238,23269,23299,23318,23402,23531,23533,23535,23573,23622,23633,24045,24184,24198,24204,24257,24259,24260,24583,24585,24598,24687,24689,24722,24739,24740,24997,25055,25056,25181,25453,25463,25479,25480,25634,25696,25704,25738,25810,25811,25963,26066,26334,26335,26590,26796,26809,26810,26979,27008,27021,27198,27377,27388,27634,27791,27855,28041,28112,28236,28282,28538,28684,28685,28688,28852,29289,29500,29501,29526,29528,30114,30650,31106,31239,31749,31950,32214,32511,32513,32551,32609,33242,33375,33486,33555,33874,34436,34458,34636,34815,34923,34940,35737,35741
Y,,,,289,299,179,289,199,269,299,289,189,199,199,189,319,199,169,189,269,289,239,189,169,289,100,219,299,169,179,219,189,269,259,259,259,289,249,319,199,199,189,229,239,199,100,289,299,249,199,199,329,,199,289,259,299,289,289,239,219,249,299,259,259,279,289,299,259,249,289,249,289,279,189,259,289,,299,189,299,289,179,189,189,289,219,269,100,289,179,249,179,,279,289,219,289,199,239,319,289,269,239,219,259,299,199,199,289,299,189,189,259,319,,,279,249,169,229,,269,289,179,199,279,199,179,269,289,269,259,229,299,289,279,279,289,,,299,289,100,239,,289,249,289,319,299,259,279,289,279,199,319,219,259,,199,289,249,269,299,299,,249,289,319,259,289,289,189,189,199,299,,289,189,299,,100,149,,239,269,239,219,199,,239,279,259,199,279,339,299,249,269,289,,199,189,219,199,179,189,189,,,259,,199,279,229,,169,179,299,189,189,199,299,269,259,169,189,,269,199,199,199,199,199,189,189,259,299,259,259,279,299,189,249,229,289,279,169,289,219,229,249,249,299,259,199,219,,179,189,,,319,,299,279,269,179,179,179,,299,189,199,139,189,289,279,299,169,159,189,219,199,,259,169,189,269,249,279,299,239,279,179,149,189,299,,189,199,219,159,189,229,,199,179,,100,179,199,289,199,189,169,199,199,179,249,189,199,,,229,,229,199,259,100,289,169,269,189,269,319,249,189,189,159,100,169,,199,,259,,,299,179,199,279,189,,199,289,299,199,199,199,299,299,329,219,239,189,229,179,269,289,229,229,199,279,,299,199,169,189,259,179,289,189,199,289,289,289,219,199,249,279,179,,229,279,199,219,,189,239,229,159,289,,279,299,,289,189,,249,259,,,,,299,259,189,219,289,199,279,249,289,219,269,299,289,229,299,199,189,249,199,279,,149,199,,269,249,,,,169,319,169,289,199,259,239,199,,229,299,199,299,,199,189,199,269,199,199,249,,199,229,,,239,239,100,199,289,,,,289,,,,,239,,,,,319,219,,269,,239,289,139,259,319,189,289,,189,199,169,269,289,199,199,,189,199,,319,199,249,219,,249,,279,289,199,299,100,269,269,259,289,249,,199,199,179,169,229,259,,229,199,289,219,199,219,,299,199,299,,319,199,179,179,179,299,289,,,,199,,,179,199,239,199,289,,249,189,199,179,,100,249,289,,,299,199,299,,,289,,339,199,289,,149,,,199,199,100,,,,,279,189,259,,269,299,269,,,149,249,,239,299,199,199,,219,100,,199,189,199,249,189,299,199,249,,,249,289,,,,199,279,,,,289,,239,,,299,229,,,,,,199,299,189,189,189,319,,199,299,299,189,199,,189,289,249,189,299,199,199,299
Y,,,,339,319,319,349,259,289,349,349,249,289,289,269,359,289,259,289,349,359,339,259,249,359,239,339,319,289,259,319,259,329,299,299,359,319,299,399,259,289,269,379,389,,229,329,319,319,,,389,,279,349,,349,329,329,319,,329,319,279,339,319,339,319,419,289,319,419,329,349,289,,339,,369,269,349,369,,289,249,369,,,239,419,299,289,249,,369,,299,449,319,399,369,319,349,379,269,,349,319,,349,449,239,299,339,389,,,369,369,269,359,,399,349,259,279,329,,,,369,299,419,379,449,409,369,349,,,,319,369,239,,,329,329,349,449,359,289,329,349,319,289,369,299,289,,329,399,339,289,369,349,,299,,369,319,329,379,289,269,269,369,,349,299,419,,239,219,,,349,,399,259,,299,349,339,319,349,459,409,329,319,379,,269,299,289,279,249,,249,,,389,,269,319,379,,259,279,369,259,269,289,369,299,299,289,269,,379,269,269,249,,269,,269,309,449,,349,369,349,259,399,,359,299,249,359,399,399,,329,349,369,269,329,,269,279,,,369,,449,369,299,269,259,,,369,279,269,259,269,359,299,319,259,259,279,289,249,,,259,269,289,,319,369,,,269,249,279,349,,289,,399,279,259,399,,289,259,,229,289,269,339,269,289,279,,319,299,349,299,319,,,279,,,259,,239,339,269,289,279,349,369,,,299,249,259,299,,329,,289,,,319,229,299,7,259,,269,299,369,269,269,269,359,359,449,329,399,269,399,279,409,359,359,359,269,299,,369,269,289,289,289,,329,299,,399,359,349,349,269,299,359,279,,389,319,,329,,289,,379,299,319,,339,399,,339,269,,289,369,,,,,359,339,289,279,369,369,339,,339,289,359,369,349,339,329,299,269,,289,329,,219,,,289,389,,,,259,369,279,349,,399,,269,,,359,269,,,349,239,,399,289,299,,,319,299,,,299,349,239,249,359,,,,,,,,,299,,,,,379,299,,339,,339,,219,389,369,289,339,,269,269,199,349,,289,269,,279,289,,449,,,,,399,,329,339,339,339,239,289,289,329,349,299,,299,299,249,239,299,329,,339,,349,319,259,299,,339,,369,,369,419,269,,289,339,369,,,,289,,,259,259,299,269,349,,,269,289,289,,229,349,319,,,359,289,,,,419,,469,249,349,,259,,,259,289,259,,,,,409,279,359,,289,,329,,,259,369,,289,369,269,279,,269,249,,269,239,,399,269,349,269,329,,,329,399,,,,,359,,,,329,,,,,349,329,,,,,,279,369,,299,269,359,,,369,349,,259,,289,369,389,299,349,259,249,369
Y,,,,299,319,199,299,219,279,319,299,199,239,239,199,329,249,199,199,289,299,249,199,199,299,199,259,319,269,199,259,199,289,269,279,349,299,289,329,229,229,199,239,259,259,199,299,319,269,229,259,359,,229,299,289,319,299,299,259,249,279,319,269,289,289,299,319,299,269,299,289,299,299,199,279,299,,349,199,319,319,219,199,199,329,269,299,199,299,199,259,219,,309,299,259,319,269,249,349,299,289,249,229,269,319,249,259,299,319,199,199,289,349,,,309,269,199,269,,289,299,199,229,319,259,219,299,299,279,279,239,339,299,319,289,299,,,319,329,199,259,,299,259,329,349,329,279,299,319,289,269,329,259,279,,229,299,269,279,349,329,,289,299,349,289,299,329,199,199,239,349,,329,199,319,,199,189,,259,289,259,249,249,,259,329,289,239,329,369,319,289,289,299,,239,199,229,229,199,199,219,,,279,,239,289,239,,199,199,329,199,219,249,329,279,289,199,199,,289,239,239,219,259,239,199,219,289,319,289,289,299,319,199,269,269,319,289,199,299,249,259,259,269,319,299,239,259,,199,199,,,329,,329,299,289,209,209,239,,349,199,239,199,199,299,289,319,199,199,199,259,219,,279,199,199,279,269,289,329,249,289,199,199,199,319,,199,229,249,199,199,249,,249,209,,199,199,229,299,239,219,229,259,259,269,269,199,269,,,239,,259,229,269,199,299,199,279,199,289,329,259,219,199,199,199,209,,299,,279,,,319,219,269,299,219,,239,269,329,229,239,239,329,349,349,269,249,199,279,269,289,299,269,269,239,289,,329,249,199,229,279,219,299,199,259,299,299,299,269,239,289,299,199,,269,299,259,269,,199,259,239,199,299,,289,319,,299,199,,289,269,,,,,319,289,199,239,329,279,289,269,299,229,309,359,299,249,319,259,199,269,219,299,,189,259,,279,269,,,,199,329,199,329,259,269,269,239,,279,339,239,329,,269,199,229,289,239,229,269,,269,279,,,249,259,199,229,299,,,,299,,,,,259,,,,,349,229,,289,,259,299,189,359,349,219,329,,199,239,189,329,299,229,239,,199,239,,349,239,259,239,,319,,299,299,269,329,199,279,279,289,319,289,,239,259,189,199,249,299,,269,249,299,298,219,289,,329,259,319,,349,279,189,199,199,329,329,,,,229,,,199,229,249,239,329,,259,199,239,199,,199,289,299,,,329,239,329,,,299,,389,219,299,,199,,,219,219,199,,,,,299,199,329,,279,329,279,,,199,279,,249,329,239,229,,239,199,,239,199,219,269,199,329,229,289,,,259,319,,,,229,299,,,,299,,259,,,329,249,,,,,,239,349,199,199,219,329,,259,329,319,199,229,,199,329,259,199,319,239,239,349
Y,,,,379,389,399,399,309,339,389,389,399,369,389,299,399,319,299,339,389,389,399,399,299,409,349,409,389,369,299,409,329,399,399,399,399,499,399,429,299,329,289,399,409,319,349,379,389,369,359,479,429,,349,389,359,389,379,389,339,349,379,389,349,389,369,379,389,449,399,399,449,379,399,399,369,389,,419,399,389,399,359,399,299,459,349,369,349,449,399,399,369,,399,399,349,469,429,449,419,479,389,399,299,409,389,399,319,379,469,299,399,399,419,,,399,409,299,459,,429,389,299,299,399,479,359,369,499,399,449,399,469,449,399,399,399,,,389,399,349,369,,389,369,399,469,429,339,379,399,339,399,399,349,349,,399,449,399,339,419,399,,399,479,419,379,379,399,329,299,359,419,,399,399,449,,349,339,,389,389,389,449,299,,349,549,379,399,399,549,449,399,379,499,,359,399,329,299,309,339,359,,,419,,359,349,399,,299,399,399,399,299,319,429,399,399,329,399,,399,359,359,299,479,359,339,369,399,469,399,399,399,389,399,439,389,399,339,309,409,449,429,349,399,389,399,359,409,,299,399,,,399,,469,399,399,339,339,359,,419,399,359,299,399,409,349,389,329,299,399,319,299,,359,299,399,339,439,369,399,389,349,299,299,399,389,,399,359,449,399,299,449,,319,339,,349,399,319,499,359,359,399,399,429,369,389,359,429,,,329,,329,299,349,349,379,299,339,299,399,429,349,339,399,299,339,379,,379,,359,,,389,359,429,379,369,,359,499,429,289,359,359,399,399,479,429,449,399,439,389,449,409,459,459,359,349,,429,299,399,349,349,359,389,399,349,429,409,409,419,329,399,399,299,,439,379,479,399,,399,349,399,399,499,,389,429,,409,319,,399,399,,,,,379,399,399,299,399,399,379,349,409,319,399,449,399,359,389,399,399,349,329,369,,339,479,,339,439,,,,299,429,399,399,369,439,349,359,,349,399,359,429,,399,289,359,429,389,339,369,,429,369,,,399,409,349,329,409,,,,479,,,,,369,,,,,419,399,,399,,399,399,299,499,419,359,399,,399,359,299,399,479,319,359,,299,389,,469,399,349,339,,429,,379,409,379,549,349,339,339,399,379,399,,399,399,399,299,399,399,,399,399,399,349,299,399,,399,479,399,,429,449,399,399,399,399,399,,,,339,,,399,299,379,359,399,,399,399,389,339,,349,399,479,,,399,389,429,,,449,,519,299,409,,299,,,379,319,349,,,,,449,399,429,,329,429,369,,,299,469,,319,429,359,299,,329,349,,359,299,359,429,399,399,349,369,,,399,429,,,,359,399,,,,379,,349,,,399,399,,,,,,299,429,339,399,299,399,,319,399,389,339,299,,399,399,419,399,389,289,299,419
Y,,,,759,679,689,659,679,729,729,759,689,799,719,629,659,649,619,619,699,769,659,699,629,699,619,789,699,759,619,759,619,669,679,659,719,659,769,699,559,699,659,619,789,639,619,789,699,669,619,699,749,,579,779,659,729,789,789,699,649,659,699,749,699,729,789,699,729,759,759,749,749,689,699,679,759,,699,629,729,729,649,659,599,699,649,659,599,729,649,759,659,,729,699,659,729,759,729,689,659,679,659,619,799,729,629,629,759,759,589,659,669,759,,,719,789,629,699,,729,789,649,649,619,699,629,649,659,659,699,619,729,699,759,629,659,,,699,699,619,659,,789,649,689,749,729,749,749,659,599,649,699,659,659,,699,689,689,729,659,679,,769,659,679,659,659,689,689,629,669,689,,719,659,729,,599,639,,649,669,659,729,619,,659,619,629,689,699,599,689,689,659,599,,669,659,679,599,529,599,579,,,799,,669,629,619,,629,629,779,699,629,689,749,689,659,759,699,,759,669,669,559,699,669,619,549,629,699,699,649,749,729,699,789,689,719,659,519,699,729,789,649,699,729,759,669,769,,759,699,,,749,,729,759,689,619,619,619,,689,699,669,649,699,699,659,699,689,599,629,629,619,,679,599,689,729,799,599,689,729,629,629,649,699,729,,699,629,729,659,649,729,,589,619,,619,629,629,649,669,599,659,629,759,759,679,599,729,,,599,,639,599,659,599,749,599,729,789,649,759,679,629,669,629,619,659,,659,,629,,,699,619,729,659,659,,669,659,699,599,669,669,689,659,729,759,679,699,799,749,759,699,689,699,669,629,,749,629,659,759,629,599,759,659,649,729,699,699,789,599,769,689,669,,799,759,699,729,,659,689,619,659,659,,699,699,,699,619,,769,719,,,,,759,719,659,729,729,789,699,639,699,699,759,729,669,729,699,679,699,679,579,629,,649,699,,729,799,,,,519,729,679,679,619,799,649,669,,649,659,669,699,,689,589,619,719,699,789,649,,759,689,,,689,759,619,579,699,,,,599,,,,,659,,,,,779,629,,629,,779,699,629,659,729,599,719,,699,669,629,669,629,649,669,,559,719,,699,599,699,619,,689,,699,699,729,659,619,699,729,679,769,759,,689,649,649,599,679,689,,719,629,699,659,729,699,,659,699,759,,789,729,699,659,629,659,619,,,,789,,,669,559,619,669,699,,719,729,729,789,,619,699,649,,,659,749,749,,,689,,779,619,699,,599,,,629,619,619,,,,,679,679,719,,749,749,629,,,629,699,,649,749,669,589,,629,619,,669,659,649,689,689,659,599,719,,,689,699,,,,649,659,,,,759,,659,,,599,689,,,,,,619,719,589,659,619,659,,679,659,729,579,599,,699,659,799,649,729,619,649,699
Y,,,,579,589,649,589,619,619,619,599,579,,649,589,599,,589,509,,619,549,619,589,639,429,699,589,619,589,669,529,559,559,559,579,629,659,699,539,669,519,579,729,,,629,579,579,539,,649,,469,599,,619,579,579,599,,,589,599,629,629,599,589,599,,,599,619,589,629,,599,,629,589,619,619,559,579,589,629,,,429,579,619,699,579,,619,589,519,619,659,659,639,599,629,579,519,,619,559,,599,599,569,649,579,619,,,609,729,589,579,,669,,589,549,,,559,,649,559,539,579,589,529,679,579,589,,,589,549,,,,599,589,599,619,589,649,629,,569,,599,549,559,,579,589,,619,559,619,,659,629,599,,529,569,679,519,619,569,,579,649,599,,419,609,,589,619,,659,,,549,619,,579,529,619,619,559,,639,,619,629,659,539,519,,479,,,739,,619,569,579,,589,629,669,619,,,,559,539,669,619,,709,619,619,529,,619,,499,,659,539,559,639,619,619,,559,619,629,499,639,659,,,549,619,649,619,689,,,579,,,669,,629,649,529,579,489,519,,589,619,619,599,619,649,619,589,659,569,589,,,,,589,579,619,,629,599,,,589,599,619,619,,619,539,659,629,589,659,,,579,,,629,499,599,619,469,629,,659,619,619,509,659,,,519,,,499,,429,629,589,619,,549,599,619,529,629,569,,579,,499,,549,,,589,479,649,,439,,619,649,569,499,619,619,559,559,599,679,659,649,729,619,549,629,599,599,619,589,,569,499,629,649,559,519,599,649,,689,639,649,689,519,659,,519,,749,599,,689,,589,,579,629,629,,,679,,649,519,,659,729,,,,,669,549,649,,549,719,719,,639,659,619,659,559,669,599,579,619,619,549,629,,639,,,619,,,,,499,589,619,569,559,739,,619,,619,569,619,579,,559,559,539,669,649,,549,,689,619,,,549,689,,529,639,,,,599,,,,,519,,,,,629,499,,,,719,559,599,699,649,529,529,,619,619,589,529,619,549,619,,539,649,,649,,619,,,679,,579,649,689,659,,619,619,529,559,659,,559,539,579,589,589,529,,569,,589,499,,559,,559,,619,,629,579,619,,629,559,579,,,,649,,,599,539,579,619,599,,559,619,619,719,,419,729,629,,,599,649,559,,,629,,669,,649,,589,,,469,519,,,,,,579,599,519,,599,539,489,,,589,609,,,549,619,529,,,,,619,529,519,669,579,589,519,519,,,559,669,,,,519,,,,,579,,,,,569,529,,,,,,,599,,629,489,589,,,569,619,,519,,619,569,,599,619,499,,639
Y,,,,679,699,699,659,689,699,699,679,659,769,729,619,629,649,619,579,719,699,649,699,619,689,639,769,699,699,619,739,599,599,649,659,659,659,759,719,579,729,599,629,779,659,639,729,699,629,619,699,749,,579,699,629,699,679,679,649,599,589,699,689,669,679,699,699,699,729,729,689,699,659,699,629,699,,669,669,699,699,629,659,619,729,619,629,639,679,659,709,679,,699,639,619,699,699,699,699,669,669,629,599,789,699,599,649,699,699,599,699,679,719,,,699,769,619,629,,719,729,619,629,619,699,629,649,679,599,619,629,689,629,729,619,689,,,699,649,639,659,,699,639,679,699,669,699,729,599,589,629,639,649,589,,679,689,629,699,599,679,,759,659,689,589,599,629,739,599,669,599,,659,699,679,,639,649,,629,669,629,699,599,,649,679,619,679,629,689,699,659,619,739,,669,679,719,589,539,599,579,,,789,,669,619,629,,619,679,719,699,589,639,629,659,589,729,699,,749,669,669,559,699,669,619,549,579,719,639,629,689,699,699,789,619,699,659,519,689,699,789,629,649,699,699,669,759,,779,659,,,689,,719,699,619,609,609,619,,659,699,669,629,699,689,649,699,719,599,669,619,599,,649,619,659,699,779,679,659,749,619,619,629,699,699,,699,619,699,679,619,699,,639,609,,639,679,579,669,669,569,679,599,699,699,659,589,699,,,579,,659,589,629,639,729,619,699,749,619,659,649,629,679,599,639,679,,599,,579,,,699,559,679,649,629,,669,679,639,579,669,669,599,599,699,699,699,699,779,699,649,689,639,639,669,599,,629,599,679,749,589,619,699,699,629,739,689,689,759,579,759,649,619,,779,699,699,729,,669,629,629,679,679,,699,699,,689,569,,759,779,,,,,719,649,699,749,649,759,739,619,689,719,699,699,639,699,699,659,699,659,559,659,,679,699,,699,789,,,,519,659,659,639,659,779,619,669,,659,619,669,659,,659,589,619,729,729,779,649,,729,679,,,649,749,639,589,689,,,,649,,,,,599,,,,,729,589,,599,,729,639,629,759,699,589,629,,699,669,619,629,659,559,669,,599,729,,689,589,659,599,,699,,679,689,739,699,639,679,699,629,659,759,,599,599,659,619,669,619,,669,599,659,579,639,659,,629,699,719,,729,679,699,679,679,629,599,,,,749,,,679,579,629,669,679,,659,699,699,759,,639,759,669,,,629,729,659,,,699,,659,619,689,,619,,,659,529,639,,,,,659,689,619,,659,639,589,,,619,649,,659,649,669,589,,579,639,,669,629,619,699,659,629,559,619,,,659,699,,,,619,599,,,,679,,569,,,599,629,,,,,,589,649,599,679,579,629,,659,599,699,599,599,,699,639,779,659,699,579,599,689
Y,,,,199,199,169,229,100,199,219,229,159,149,169,159,189,169,159,129,189,199,199,189,179,100,129,179,199,199,179,179,129,159,199,199,199,179,179,179,159,119,149,169,179,149,129,199,199,179,159,199,229,,139,199,119,219,179,179,159,169,169,199,199,179,199,199,199,189,199,169,189,199,199,159,129,199,,199,169,219,179,159,179,179,169,159,129,139,169,179,199,159,,169,199,149,149,199,179,199,169,189,169,139,169,219,159,149,199,169,179,169,199,199,,,179,129,179,119,,159,199,179,149,159,199,169,119,169,159,159,169,179,139,149,159,199,,,199,199,129,149,,189,179,199,179,199,189,199,149,159,199,199,149,149,,189,169,189,199,199,199,,199,159,199,139,139,199,119,149,119,199,,199,169,169,,129,119,,179,189,159,189,139,,149,159,179,189,199,149,159,199,149,179,,119,179,119,149,169,149,139,,,189,,119,159,169,,179,179,189,159,179,159,199,199,159,119,159,,169,119,119,159,199,119,159,159,159,149,219,169,169,219,139,189,179,189,139,169,100,179,159,119,199,219,179,119,179,,169,179,,,189,,159,169,199,149,139,169,,199,179,119,179,159,100,149,199,119,179,179,159,139,,129,159,179,199,169,159,189,189,199,179,179,179,219,,169,159,179,179,179,159,,159,159,,129,169,149,189,119,149,179,169,199,199,179,129,199,,,149,,149,139,119,129,199,159,199,100,169,199,159,149,179,179,129,159,,129,,149,,,199,129,199,119,159,,119,169,199,149,119,119,189,199,179,199,169,179,179,199,149,100,100,119,119,189,,199,149,179,169,139,159,189,169,149,159,100,100,149,159,199,149,179,,179,219,199,179,,159,129,169,159,169,,199,199,,100,149,,199,159,,,,,169,199,169,100,199,159,129,159,100,119,179,199,239,159,199,199,199,159,119,159,,119,199,,199,189,,,,159,199,179,199,169,159,169,119,,159,189,119,199,,199,179,159,169,169,159,169,,199,189,,,189,179,129,149,100,,,,189,,,,,149,,,,,219,199,,169,,129,199,179,149,199,149,199,,159,119,179,199,159,129,119,,149,169,,189,159,159,159,,189,,159,100,119,139,139,179,199,219,189,179,,159,169,149,179,199,199,,199,159,229,129,169,189,,189,199,229,,299,149,139,169,169,199,199,,,,119,,,149,159,149,119,199,,199,159,179,159,,139,149,139,,,189,169,199,,,169,,239,149,100,,179,,,159,119,139,,,,,139,169,199,,179,199,199,,,179,119,,159,199,119,149,,149,129,,119,159,179,159,179,189,159,199,,,199,169,,,,159,159,,,,229,,129,,,189,199,,,,,,179,199,149,169,149,189,,149,189,219,149,139,,149,199,159,159,219,139,159,199
Y,,,,189,189,239,229,319,229,239,189,265,219,279,119,219,169,219,179,239,239,159,279,139,339,259,239,189,238,119,239,185,209,219,199,259,269,219,379,199,300,239,219,219,149,259,189,189,289,179,229,189,,160,189,269,239,219,199,229,239,279,189,219,229,299,199,189,219,159,229,229,189,229,279,249,259,,199,279,239,269,179,279,119,349,239,259,259,259,239,149,199,,199,239,159,219,319,199,219,149,229,239,199,239,239,209,159,199,259,119,269,159,199,,,219,199,119,259,,379,229,119,219,239,229,199,259,229,229,229,219,249,229,239,209,219,,,189,229,269,249,,199,289,229,259,219,229,199,259,165,169,219,132,199,,179,239,189,229,219,159,,219,219,219,259,219,239,300,219,239,219,,229,269,239,,259,159,,179,229,249,199,179,,149,269,239,179,199,269,259,159,259,169,,239,239,300,239,229,229,160,,,219,,239,169,219,,189,239,259,279,169,169,199,219,259,300,279,,180,239,239,199,229,239,239,219,239,229,200,259,249,239,299,219,169,259,179,229,339,199,249,259,159,239,249,239,239,,299,279,,,239,,239,249,219,249,175,199,,259,299,239,189,299,339,159,189,300,119,279,179,179,,269,199,299,229,219,169,199,299,239,119,189,279,239,,279,179,199,239,139,199,,169,249,,259,259,189,219,239,189,239,200,300,249,289,179,319,,,169,,149,199,249,259,189,199,229,209,259,219,229,229,239,199,259,180,,219,,139,,,189,175,249,289,149,,239,239,189,199,239,239,269,219,259,269,199,239,219,238,219,339,259,239,239,139,,219,219,239,289,179,199,219,269,269,379,339,339,239,169,219,279,199,,219,289,229,249,,279,259,219,239,219,,259,379,,339,199,,219,189,,,,,259,159,239,209,229,179,199,239,339,300,249,199,229,180,189,219,279,229,199,189,,159,229,,229,219,,,,229,219,239,229,269,219,239,239,,249,200,239,239,,159,199,179,379,299,269,229,,300,249,,,199,239,259,179,339,,,,219,,,,,229,,,,,199,159,,259,,199,200,189,189,219,189,229,,279,239,119,139,169,180,239,,199,279,,239,200,229,200,,379,,179,339,179,229,259,229,229,179,199,219,,209,209,265,189,159,169,,179,219,229,229,159,169,,219,229,189,,179,279,279,239,239,239,229,,,,209,,,269,199,219,239,229,,219,279,289,219,,259,180,189,,,199,299,200,,,239,,229,219,339,,119,,,180,180,259,,,,,219,279,199,,199,219,189,,,189,239,,169,199,239,239,,169,259,,239,180,179,379,279,219,189,199,,,199,379,,,,179,259,,,,199,,269,,,199,159,,,,,,169,269,239,239,219,219,,149,219,239,229,219,,279,149,219,239,239,199,179,199
