any,900,975,1064,2282,2641,2898,3286,4438,4773,5023,5045,5127,5240,6065,6283,6305,6421,6787,6925,6926,6965,7343,7790,7882,7890,8206,10489,10764,11402,11624,11818,12067,12087,12110,12279,12353,12525,12966,13034,13323,13347,13348,13647,13835,13942,14153,14357,14641,14700,14809,14936,15374,16231,17022,17690,17708,17887,17888,17971,18611,18612,18613,18950,18964,18966,19451,19452,19724,19926,19928,20235,20901,20902,20903,21201,21203,21204,21534,21664,21788,21815,21851,22290,22291,22334,22396,22506,22935,23038,23039,23132,23156,23323,23427,23749,23813,23828,24108,24554,24975,25291,25293,25295,25467,25614,25740,25947,26091,26146,26219,26451,26475,26497,26516,26517,26518,26999,27224,27408,28777,28778,29372,29373,29377,29402,30166,30168,30169,30210,30287,31007,31032,31454,31506,31523,31630,31797,31901,32046,32187,32188,32190,32595,32658,32976,33662,34746,34841,35428,35508,35749,36256
Y,259,279,239,249,219,249,269,239,219,229,219,259,269,269,279,,,,269,279,189,249,389,269,269,199,219,,239,239,,269,389,279,259,299,199,239,259,269,229,279,,199,219,,,279,,259,199,,,249,229,329,229,239,239,329,269,,289,,219,249,289,279,269,229,199,239,219,199,249,259,269,199,219,259,189,259,299,,199,259,319,229,199,219,229,269,,,219,239,,229,249,299,239,299,269,229,299,389,259,269,229,269,239,259,199,269,329,329,,259,249,,,,,,,,,,,,,219,299,,,,239,,,199,269,299,339,229,179,259,269,299,329,429,269,249
Y,329,329,,319,269,329,319,349,259,,259,329,339,319,339,,,,319,349,319,329,489,339,299,,,,,,,339,439,349,329,359,319,,339,329,299,339,,,329,,,339,,329,,,,,,369,299,,329,369,339,,,,,319,,339,329,329,289,279,,,329,329,329,319,289,,249,349,329,,259,339,349,299,,279,,329,,,259,,,299,339,359,,349,329,,329,459,,349,,339,,,,,,379,,329,,,,,,,,,,,,,,259,329,,,,,,,289,,329,,,269,,,329,,,339,339
Y,279,289,299,289,259,289,299,289,249,249,249,269,289,289,289,,,,279,289,229,279,399,279,279,229,249,,249,269,,279,399,289,279,319,299,279,269,279,279,289,,219,279,,,289,,269,229,,,259,249,339,269,249,299,339,279,,299,,239,269,299,299,279,289,239,249,249,239,269,279,279,249,259,269,239,269,309,,239,269,339,289,239,249,239,289,,,249,259,,249,259,319,269,319,289,239,309,399,269,279,269,289,259,269,219,269,339,339,,279,269,,,,,,,,,,,,,249,309,,,,249,,,259,279,309,349,239,239,279,279,309,339,459,289,279
Y,359,369,419,369,329,379,439,379,349,419,309,359,369,399,419,,,,389,379,379,419,539,359,369,339,419,,419,419,,359,459,419,419,389,389,339,359,359,389,419,,329,379,,,359,,359,349,,,339,349,389,369,419,379,399,399,,369,,299,379,359,399,419,419,399,329,359,339,369,359,359,379,329,349,329,419,379,,329,359,399,419,349,329,339,359,,,319,359,,379,359,389,329,389,359,339,379,499,369,399,419,359,419,419,319,349,429,399,,359,369,,,,,,,,,,,,,329,379,,,,419,,,329,369,379,429,349,329,369,369,379,399,589,359,439
Y,629,599,639,599,569,579,599,639,589,629,619,629,669,619,679,,,,659,689,549,669,799,599,599,569,599,,599,629,,599,799,679,669,689,679,589,649,589,659,659,,579,639,,,589,,599,529,,,649,529,729,599,599,639,729,659,,629,,569,619,659,589,659,669,569,569,599,599,599,619,629,529,569,659,559,649,619,,569,629,599,639,629,569,619,619,,,559,629,,559,629,659,619,689,599,579,619,799,679,579,639,629,599,599,569,599,689,729,,639,669,,,,,,,,,,,,,569,619,,,,599,,,569,579,619,679,529,539,689,689,619,729,799,669,649
Y,529,549,579,659,549,599,599,669,559,579,579,589,649,539,679,,,,669,649,529,599,779,569,639,559,599,,599,589,,579,779,669,629,699,729,579,569,559,669,659,,559,699,,,589,,529,529,,,569,579,699,599,599,679,699,599,,659,,529,569,659,549,659,599,529,579,629,569,589,539,529,529,549,659,579,589,619,,549,539,569,629,519,579,549,539,,,549,629,,559,549,699,529,699,589,569,619,779,689,579,599,539,589,599,569,629,699,699,,529,669,,,,,,,,,,,,,579,619,,,,599,,,549,579,619,629,529,579,669,699,619,699,829,529,659
Y,159,149,149,149,159,179,129,149,159,149,159,159,149,149,179,,,,149,149,169,169,159,159,149,159,159,,159,159,,149,199,179,159,149,169,149,169,149,149,199,,169,159,,,169,,159,139,,,169,149,199,149,159,159,199,169,,149,,169,149,149,169,179,159,149,159,179,159,159,149,169,159,159,159,159,149,149,,159,159,199,159,159,149,169,149,,,159,149,,159,159,149,169,149,149,159,149,149,159,169,159,159,149,159,159,159,199,199,,169,159,,,,,,,,,,,,,149,149,,,,149,,,149,159,149,199,139,149,149,159,149,199,169,169,219
Y,219,219,180,250,199,229,259,250,219,180,229,229,239,199,369,,,,250,239,199,339,349,229,250,219,180,,180,180,,219,359,369,339,219,250,279,229,249,250,369,,199,250,,,219,,219,179,,,269,259,259,250,180,250,239,239,,269,,199,199,259,199,389,339,199,199,259,219,229,239,229,199,199,259,169,229,269,,169,229,239,339,279,199,279,219,,,199,259,,199,219,219,259,219,219,219,269,359,259,229,180,249,180,180,199,259,259,259,,229,259,,,,,,,,,,,,,199,269,,,,180,,,199,239,269,239,189,169,279,259,269,259,389,219,269
Y,459,479,439,499,429,459,499,499,439,429,459,469,549,519,499,,,,539,499,439,479,799,479,499,449,459,,439,489,,459,789,499,479,539,499,499,469,499,549,499,,419,499,,,489,,479,459,,,499,469,519,499,399,499,499,499,,449,,429,429,489,439,519,519,449,419,469,449,479,499,469,459,439,449,429,489,539,,419,479,599,479,519,439,489,479,,,419,519,,459,449,549,449,559,479,459,539,789,449,489,459,489,489,469,429,489,619,499,,499,459,,,,,,,,,,,,,429,539,,,,439,,,429,479,539,619,479,399,539,439,539,619,799,469,499
