any,7,409,1446,1596,2184,2232,2289,2337,2746,3012,3252,3376,3535,3606,3702,3887,3965,4309,4329,4492,4883,5034,5111,5228,5445,5595,5669,5832,6170,6558,6638,6953,7328,7416,7709,7824,7868,7992,7993,10196,10202,10277,10403,10493,10694,10788,11006,11517,11669,11672,12004,12005,12258,12268,12426,12461,12513,12516,12569,12604,12680,12789,12944,13137,13470,13649,14330,14464,15122,15124,15125,15363,15364,15365,15864,16208,17666,18043,18206,18360,18430,19007,21768,22494,22937,23313,23384,23909,24217,24220,24592,24680,24699,24700,24701,25086,25102,25131,25215,25361,25375,25615,25654,26272,26314,26740,27416,27545,27564,27585,27586,27700,27734,27785,27821,28056,28397,28693,28857,28858,29012,29645,29688,29877,30191,30632,30728,30729,30743,31066,31149,31285,31304,31316,31601,32449,32557,33368,33459,33679,33774,33846,33847,34051,34188,34199,34260,34978
Y,189,,183,229,189,159,199,,189,229,159,183,229,199,209,219,189,209,189,189,219,219,183,219,219,229,183,199,199,239,169,239,,229,199,229,,199,219,209,,189,189,179,193,183,159,219,229,159,189,215,239,189,,179,239,,199,229,239,189,239,189,199,199,159,249,,199,,189,209,179,199,,,189,215,179,209,,199,179,,189,189,229,229,229,219,189,229,189,199,189,209,199,189,239,229,239,183,189,219,239,,219,199,189,199,199,209,,,199,189,179,,159,229,,199,199,229,189,209,,183,,,179,189,,189,189,249,209,199,199,189,189,189,209,239,199,219,209
Y,279,,239,299,229,219,,,289,299,219,229,299,259,279,289,269,269,279,249,249,279,239,249,249,299,229,279,239,319,239,269,,299,259,299,,279,269,299,,289,279,259,249,239,219,269,299,219,269,290,279,299,,249,319,,259,299,299,289,279,279,239,,219,319,,,,249,269,249,,,,239,290,269,259,,,269,,279,269,299,299,299,289,279,299,289,,289,259,289,289,299,299,299,226,249,259,299,,279,279,249,239,,259,,,249,249,279,,239,299,,289,279,299,239,279,,239,,,279,279,,289,269,299,269,289,289,299,289,289,269,299,289,249,259
Y,199,,215,239,215,179,229,,199,239,179,215,239,219,249,229,199,229,199,199,239,239,215,239,229,239,215,229,209,259,199,249,,239,249,239,,229,249,259,,219,199,199,226,215,179,229,239,179,219,275,259,199,,199,259,,239,239,259,199,249,199,215,229,179,259,,229,,199,249,199,229,,,215,275,219,249,,229,199,,199,199,239,239,239,229,199,239,199,229,199,249,239,199,259,239,259,215,239,249,259,,239,219,199,215,229,249,,,239,229,219,,179,239,,219,229,239,215,249,,215,,,219,219,,219,199,259,249,229,219,199,199,219,249,259,219,239,249
Y,339,,334,369,339,309,319,,349,369,309,334,369,309,399,349,349,399,339,329,399,339,339,399,399,369,334,339,339,379,339,339,,369,399,369,,339,399,399,,339,349,319,351,339,309,319,369,309,319,335,319,339,,339,379,,399,369,379,349,399,349,334,319,309,379,,319,,329,399,339,319,,,334,335,319,399,,319,299,,339,299,369,369,369,349,299,369,339,319,339,399,339,349,379,369,379,334,399,399,379,,339,319,349,334,319,399,,,399,339,299,,319,369,,349,319,369,334,399,,334,,,329,299,,349,339,379,399,329,349,339,339,349,399,379,349,299,399
Y,499,,579,489,579,539,529,,529,489,539,579,489,499,479,519,529,489,499,529,439,479,579,489,489,489,579,569,489,549,479,559,,489,499,489,,559,499,519,,589,549,479,608,579,539,559,489,539,569,690,519,539,,489,549,,469,489,549,529,499,500,579,529,539,549,,529,,529,489,479,529,,,579,690,559,559,,529,469,,499,589,489,489,489,549,559,489,499,529,529,469,559,499,549,489,549,579,469,479,549,,529,589,529,579,529,489,,,499,479,559,,469,489,,559,589,489,579,499,,579,,,579,559,,500,529,549,499,499,519,549,529,529,439,549,519,479,439
Y,439,,499,489,499,389,469,,429,489,389,499,489,429,419,459,419,439,469,439,369,449,499,439,429,489,479,499,399,489,429,519,,489,439,489,,469,419,429,,499,469,429,519,499,389,499,489,389,499,535,459,419,,429,489,,419,489,489,439,439,419,499,469,389,519,,469,,439,429,429,469,,,499,535,499,419,,469,419,,439,519,489,489,489,459,519,489,439,469,439,399,519,439,489,489,519,479,399,419,499,,469,499,419,499,469,399,,,419,449,519,,389,489,,409,499,489,499,439,,499,,,499,499,,419,439,489,439,479,419,419,439,439,389,489,449,429,369
Y,499,,599,519,599,539,549,,500,519,539,599,519,499,519,539,500,499,529,499,499,499,599,519,519,519,579,589,489,549,499,599,,519,519,519,,519,519,489,,589,519,499,608,599,539,589,519,539,589,665,559,500,,499,579,,519,519,549,500,529,500,599,549,539,579,,549,,499,519,499,549,,,599,665,589,539,,549,499,,529,599,519,519,519,509,599,519,529,549,500,519,599,499,579,519,579,579,519,519,559,,519,579,500,599,549,519,,,519,489,599,,479,519,,500,589,519,599,519,,599,,,589,589,,500,500,559,519,529,519,500,500,529,519,579,509,499,519
Y,179,,129,179,129,139,119,,159,179,139,129,179,129,129,159,159,129,159,129,119,129,129,129,119,179,129,119,159,149,149,119,,179,159,179,,159,119,159,,149,159,129,139,129,139,119,179,139,139,195,169,159,,149,149,,119,179,149,159,119,149,129,119,139,149,,119,,129,119,149,119,,,129,195,129,129,,119,119,,159,139,179,179,179,159,129,179,169,119,179,129,139,159,149,179,149,129,129,129,149,,179,129,159,129,119,129,,,119,129,149,,139,179,,149,129,179,129,139,,129,,,129,149,,169,169,149,159,139,169,159,159,159,119,149,159,129,119
Y,219,,256,219,269,159,159,,219,219,159,256,219,180,219,219,239,219,219,180,219,180,256,219,219,219,256,219,179,199,219,199,,219,219,219,,219,199,189,,219,239,209,269,256,159,199,219,159,219,190,139,190,,219,199,,229,219,199,219,219,199,256,159,159,199,,159,,180,219,219,159,,,256,190,199,219,,159,219,,219,219,219,219,219,200,239,219,219,159,199,219,199,200,199,219,199,256,219,199,199,,199,199,180,256,159,219,,,219,180,199,,169,219,,189,199,219,256,199,,256,,,219,199,,190,190,199,189,180,190,190,190,200,199,199,200,219,199
