any,61,70,110,124,133,255,268,294,375,428,442,451,557,583,626,714,752,842,846,883,921,922,925,935,1045,1072,1102,1123,1218,1322,1341,1352,1367,1409,1442,1450,1505,1602,1616,1637,1643,1644,1674,1741,1816,1862,1879,1888,1897,1956,1962,1965,1967,1980,1989,2007,2048,2073,2086,2092,2130,2159,2218,2342,2349,2385,2396,2420,2429,2444,2449,2450,2492,2507,2596,2607,2613,2643,2652,2687,2825,2837,2842,2858,2891,2914,2916,2922,2924,2940,2957,3004,3016,3043,3044,3050,3113,3115,3218,3245,3255,3349,3393,3423,3501,3507,3637,3665,3670,3679,3698,3736,3751,3776,3783,3784,3793,3802,3834,3885,3886,3911,3922,3945,4072,4121,4134,4202,4207,4220,4225,4241,4258,4277,4294,4295,4296,4297,4353,4354,4355,4428,4429,4434,4445,4449,4478,4498,4527,4556,4598,4619,4620,4625,4647,4716,4808,4817,4831,4837,4864,4865,4937,4939,4940,4975,4998,5010,5050,5072,5155,5162,5180,5182,5225,5242,5316,5342,5364,5388,5433,5441,5531,5532,5571,5592,5638,5640,5645,5657,5674,5723,5737,5834,5837,5842,5843,5897,5901,5915,5916,5917,5972,6027,6076,6078,6082,6086,6135,6141,6172,6185,6200,6202,6219,6254,6255,6311,6349,6492,6499,6500,6596,6636,6680,6697,6752,6767,6778,6790,6822,6868,6918,6919,6986,7045,7046,7057,7206,7213,7246,7247,7301,7304,7306,7437,7445,7560,7641,7683,7705,7717,7793,7928,7939,7960,7970,8062,8071,8110,8261,10029,10064,10195,10212,10246,10256,10260,10327,10333,10362,10395,10398,10545,10628,10698,10707,10749,10766,10848,10870,10893,10903,10913,10918,10930,11034,11217,11221,11289,11293,11334,11448,11503,11533,11555,11571,11582,11608,11703,11722,11802,11881,11988,12018,12021,12062,12116,12137,12151,12153,12182,12183,12238,12259,12300,12342,12375,12415,12608,12634,12669,12857,12858,12862,12962,12963,13007,13079,13543,13552,13663,13696,13752,13827,13832,13860,13928,13947,13958,13961,13963,14038,14220,14267,14276,14278,14279,14280,14384,14385,14419,14421,14507,14514,14516,14527,14566,14951,14963,15207,15299,15521,15522,15788,15858,15862,15951,15965,15971,15988,16047,16067,16068,16198,16244,16257,16260,16316,16375,16569,16575,16849,16930,17107,17301,17302,17447,17674,17688,17733,17771,17808,17811,17812,17813,17822,17868,17914,18184,18186,18204,18323,18439,18474,18789,19061,19340,19463,19513,19852,19946,19989,20035,20050,20082,20113,20114,20160,20209,20302,20556,20752,20871,20990,21138,21239,21440,21675,21840,22089,22107,22266,22492,22616,22700,22804,22809,23059,23151,23267,23287,23378,23392,23433,23509,23510,23554,23555,23704,23832,24028,24143,24144,24334,24444,24446,24527,24569,24939,25183,25257,25261,25283,25999,26447,26462,26463,26477,26683,26828,26833,26834,26927,27056,27057,27162,27262,27302,27346,27387,27436,27444,27494,27664,27915,27990,28199,28275,28337,28453,28550,28635,28718,29780,29833,29839,29995,30024,30047,30100,30107,30111,30401,30656,30868,30925,31078,31107,31333,31410,31563,31730,31868,32032,32211,32415,32460,32727,32993,33329,33350,33545,33806,33951,34236,34960
Y,239,249,179,249,,239,199,199,179,239,249,239,259,259,289,249,199,189,249,299,279,249,219,209,189,289,249,,239,269,279,,249,269,239,,179,,259,,239,239,279,199,199,259,189,199,179,209,219,269,249,289,,209,219,249,209,,189,269,259,249,259,289,249,,259,259,259,,249,,,219,289,249,239,219,219,279,239,199,199,239,209,249,229,,219,229,229,229,199,219,229,239,249,,239,269,219,179,259,259,239,259,249,249,259,239,279,229,259,229,,189,269,229,199,179,219,239,259,199,229,229,259,199,259,249,229,189,219,219,209,239,169,249,259,229,199,249,259,279,,179,,199,219,219,249,289,239,,239,259,189,229,219,229,269,249,219,219,,239,259,219,249,299,249,189,289,229,289,219,209,259,199,249,249,189,219,279,239,289,279,239,229,299,239,189,249,279,199,279,289,199,239,289,219,249,239,229,249,249,199,229,189,219,249,219,249,,,249,269,249,229,189,259,239,249,,299,249,239,249,249,209,279,239,249,249,239,,199,239,259,199,,239,199,209,,259,209,249,249,199,259,269,199,229,279,199,,199,229,289,199,249,219,219,249,259,249,219,209,229,189,269,249,239,249,259,249,249,199,189,269,139,249,239,239,279,,229,199,239,219,289,249,279,249,279,239,199,239,199,219,289,179,,299,249,199,249,199,,,179,189,,219,229,199,179,239,239,219,199,199,199,239,219,,199,,229,249,249,239,219,219,219,,249,249,169,249,,269,239,249,219,199,249,259,249,219,259,269,269,189,229,189,239,229,189,,189,249,199,229,279,,239,249,209,,,239,259,,199,239,239,249,239,289,,199,249,239,199,199,299,199,199,199,199,229,219,,229,199,239,239,259,209,249,249,219,,269,249,179,189,239,249,239,249,,249,,189,279,229,219,179,259,,229,219,,339,,,299,259,249,239,,249,209,209,229,249,279,229,219,,,239,269,219,239,199,299,249,,249,219,219,199,229,259,209,259,299,219,249,219,,,159,219,169,249,249,189,299,299,,289,199,199,209,,229,249,229,199,,249,,289,229,219,249,199,219,,,,249,,,,,,279,,,,,189,319,,239,219,219,189,289,299,229,,269,,249,239,259,,239
Y,319,299,279,329,,269,289,259,269,299,299,,,319,369,299,289,279,289,359,329,299,259,269,279,359,299,,289,329,299,,319,319,279,,269,,349,,289,299,319,279,269,299,279,249,279,289,279,329,289,349,,259,289,359,279,,249,299,289,279,,369,289,,319,289,349,,299,,,289,359,319,269,279,259,319,299,299,289,299,279,349,289,,279,279,289,289,249,279,279,269,289,,319,299,279,279,329,,299,,279,319,279,279,339,259,279,279,,279,319,269,289,259,249,269,319,289,279,279,289,289,289,299,259,279,289,269,269,289,259,299,329,289,279,339,329,339,,269,,279,269,269,299,359,299,,279,339,269,,289,329,339,299,259,269,,299,319,289,329,359,299,239,339,259,359,269,249,,289,299,359,289,289,339,299,369,349,269,279,369,329,249,299,299,289,339,359,289,299,369,289,299,319,279,299,299,279,259,289,289,299,269,279,,,269,339,299,289,289,289,299,269,,369,279,299,349,299,239,339,299,329,299,299,,279,299,319,299,,319,269,279,,319,289,339,299,289,339,349,249,289,319,269,,289,299,369,289,,269,339,299,299,299,289,279,339,289,289,319,279,289,299,319,299,279,269,,229,289,279,299,,,299,289,269,289,369,329,359,,,259,299,289,259,289,339,269,,349,319,299,319,259,,,249,269,,269,289,299,239,359,289,259,279,279,259,299,269,,269,,259,299,319,299,279,279,259,,319,319,259,,,349,289,289,279,279,299,329,,259,299,289,289,289,259,269,299,289,279,,279,,269,289,329,,319,,259,,,279,279,,279,319,299,269,269,369,,279,349,319,299,289,369,259,299,299,269,289,289,,279,279,319,329,329,249,,299,269,,329,269,219,279,279,319,279,299,,319,,269,339,299,289,239,299,,289,289,,409,,,349,299,299,299,,,279,259,299,269,299,299,279,,,299,289,289,329,299,359,319,,299,289,269,289,289,319,269,,359,289,269,289,,,249,289,259,299,289,279,359,369,,359,299,269,339,,299,319,289,279,,269,,349,279,319,299,299,289,,,,339,,,,,,339,,,,,279,389,,299,299,289,269,369,349,279,,329,,299,259,319,,299
Y,299,269,199,279,,249,239,229,199,259,269,269,289,299,319,269,279,269,279,339,289,269,249,249,269,299,269,,259,299,289,,279,299,249,,199,,299,,269,269,299,259,229,269,249,229,199,239,219,279,259,339,,239,259,279,259,,199,289,279,259,289,319,269,,269,269,269,,239,,,269,299,269,259,249,249,289,289,269,259,269,259,259,249,,219,249,259,269,239,229,269,249,269,,269,289,239,199,289,279,279,299,259,269,269,259,319,239,269,249,,229,299,259,239,199,229,259,269,259,269,259,279,239,269,269,249,199,239,229,229,279,199,269,289,239,259,279,299,289,,199,,239,229,259,269,299,289,,249,269,199,279,279,259,299,269,239,259,,269,269,259,299,339,269,229,299,249,299,239,239,299,259,269,279,199,239,299,269,319,299,249,269,319,289,209,269,289,229,289,299,239,289,319,239,289,279,269,249,279,219,239,199,269,289,259,269,,,259,299,269,269,199,279,289,259,,319,269,269,299,269,229,289,249,279,289,289,,239,289,269,259,,279,229,219,,269,259,269,269,239,289,299,229,249,289,229,,279,279,319,259,259,259,249,289,269,279,239,239,259,199,279,289,269,269,299,279,269,239,259,289,219,279,259,269,299,,289,259,259,259,319,259,319,259,299,249,259,249,219,239,299,199,,319,259,259,269,229,,,199,239,,229,249,259,199,289,269,249,249,239,229,259,229,,249,,249,259,269,269,239,229,249,,269,279,199,299,,319,249,269,229,239,269,299,289,229,279,279,279,229,249,209,289,239,229,,239,259,239,259,299,,259,259,249,,,249,269,,239,289,259,259,259,319,,259,299,279,269,239,319,249,269,259,249,269,259,,239,239,279,289,289,229,259,269,229,,299,259,199,199,259,279,269,279,,269,,199,299,259,259,199,289,,269,239,,349,,,319,279,269,269,,259,239,239,279,259,289,279,239,,,289,279,259,289,259,319,279,,289,239,229,239,269,269,239,289,329,259,259,239,,,239,259,249,289,279,199,329,319,,339,279,239,249,,269,269,259,239,,259,,299,249,259,269,259,239,,,,259,,,,,,299,,,,,239,319,,259,239,239,199,319,319,239,,299,,269,249,279,,259
Y,359,399,339,439,,379,349,279,339,349,399,399,379,399,429,399,339,319,319,429,419,359,349,369,339,399,399,,339,379,369,,399,399,379,,339,,419,,369,369,349,379,319,399,339,299,329,399,319,439,379,419,,369,319,419,399,,359,369,349,310,349,429,309,,349,399,419,,399,,,359,419,379,310,339,339,419,389,379,379,399,329,399,349,,299,319,329,379,359,299,419,310,359,,349,369,299,339,419,349,419,379,310,369,310,339,399,339,359,339,,399,379,349,349,359,349,299,399,379,329,339,359,349,339,399,379,339,339,369,369,319,299,399,419,339,379,439,399,379,,339,,349,299,359,399,419,389,,379,399,339,329,329,399,419,399,359,359,,369,439,379,389,429,399,359,359,349,419,299,359,379,379,399,419,339,349,379,419,429,399,379,339,429,419,339,399,359,329,379,399,349,389,429,349,419,429,379,399,369,299,309,339,339,419,359,419,,,299,399,399,379,339,329,419,299,,419,299,399,419,399,359,359,329,419,419,419,,349,439,399,379,,399,359,309,,399,399,399,399,349,419,429,359,339,439,299,,329,379,429,379,379,359,399,439,399,379,349,399,399,339,399,389,339,329,369,379,399,349,349,359,279,349,339,349,379,,379,379,299,319,429,399,399,379,379,349,389,339,359,319,379,339,,419,359,379,399,339,,,359,339,,299,329,379,359,399,349,339,369,359,339,349,299,,339,,329,399,359,369,339,299,359,,379,379,299,379,,439,339,339,299,349,419,399,349,359,329,349,399,339,339,339,369,339,319,,329,379,359,349,359,,389,379,369,,,339,319,,359,419,379,299,329,429,,379,439,419,379,349,429,349,379,379,349,379,399,,359,349,439,439,429,369,379,399,299,,419,359,359,339,329,419,379,349,,389,,399,399,379,319,359,339,,329,339,,469,,,399,419,399,369,,379,399,359,389,309,419,379,349,,,359,329,349,419,389,419,389,,389,349,299,349,339,399,369,349,419,349,309,349,,,289,329,309,349,339,339,419,429,,439,399,399,399,,399,379,339,329,,299,,419,379,349,399,379,349,,,,399,,,,,,399,,,,,329,459,,379,329,349,339,429,419,349,,379,,399,299,369,,439
Y,629,579,579,689,,589,539,559,549,589,579,659,619,629,639,579,689,649,629,699,659,639,629,619,689,629,579,,529,629,659,,649,629,589,,549,,649,,579,589,629,599,619,589,629,619,559,549,519,679,659,629,,649,619,639,549,,669,629,619,579,659,669,579,,579,649,679,,599,,,639,619,599,599,589,619,669,599,599,599,579,589,659,619,,519,599,619,649,669,499,649,599,629,,659,599,589,549,649,659,669,629,569,579,579,529,629,559,649,589,,699,629,619,539,639,629,579,589,599,659,619,649,539,599,579,619,569,579,619,599,619,579,579,649,519,599,699,629,589,,599,,539,499,629,579,619,589,,589,589,599,599,629,579,679,589,639,629,,589,679,599,599,699,579,669,559,599,619,549,639,659,599,579,639,549,539,559,689,669,629,619,619,679,689,579,599,599,629,589,719,539,589,639,519,649,669,619,589,619,529,579,569,599,699,629,629,,,599,629,579,649,569,599,699,589,,659,599,589,679,579,589,569,569,629,689,639,,539,649,589,599,,629,619,649,,589,579,569,579,539,689,699,669,549,669,589,,619,619,669,599,659,629,579,659,589,599,549,549,629,579,699,599,649,619,619,559,579,539,689,659,519,619,499,659,629,,629,599,599,619,639,559,629,659,679,599,559,589,669,599,559,579,,649,639,599,579,629,,,639,619,,499,629,599,639,579,599,599,619,629,629,659,499,,649,,589,589,659,589,529,499,639,,589,589,579,659,,689,529,559,489,559,629,619,659,599,629,599,649,619,589,579,599,529,629,,579,659,629,629,599,,549,659,589,,,529,619,,589,649,599,579,629,669,,599,679,689,599,539,689,589,599,599,629,649,549,,629,539,679,659,659,599,659,579,529,,689,649,669,569,599,689,579,629,,599,,689,599,599,619,639,619,,649,549,,679,,,669,659,579,589,,659,569,639,619,599,669,619,539,,,629,599,679,699,549,629,589,,619,539,519,539,619,589,599,649,649,599,599,539,,,559,599,699,649,619,569,629,699,,659,619,579,549,,589,579,599,559,,579,,699,599,589,579,629,539,,,,629,,,,,,599,,,,,579,669,,649,559,539,549,659,689,549,,599,,579,579,589,,649
Y,539,539,549,599,,529,,519,569,499,529,,,,569,539,569,619,549,,599,549,549,519,619,,539,,459,,,,,,529,,529,,599,,499,559,,539,569,549,529,569,529,519,519,629,539,,,529,,599,519,,609,559,559,559,,569,589,,499,579,659,,589,,,569,589,529,589,519,549,659,499,539,519,539,519,569,519,,499,549,,599,609,469,559,589,539,,629,559,,569,629,519,659,,569,499,589,519,579,529,549,519,,579,,539,,609,529,589,549,529,499,549,529,,,539,549,549,499,529,539,529,519,539,629,519,499,629,,499,,549,,,469,549,549,589,489,,539,529,559,,529,529,599,529,529,549,,559,599,549,549,,539,609,499,489,589,479,529,,539,519,599,549,,529,659,569,,539,559,,629,,589,569,569,529,549,,499,569,,649,599,549,589,579,499,589,549,,599,549,589,,,589,,539,599,559,519,599,589,,599,559,549,629,539,509,529,519,,599,549,,,579,549,519,,,549,509,,549,519,599,539,,659,659,609,519,599,539,,529,549,569,519,,549,549,649,559,549,,519,569,549,559,529,579,559,559,529,539,,619,,469,529,499,629,,,549,519,589,,569,559,629,,,559,529,539,609,,499,539,,,619,589,539,569,,,609,569,,499,599,539,609,599,539,499,,569,539,599,499,,539,,519,589,599,559,489,479,529,,529,529,519,,,629,459,469,469,,559,619,,519,529,519,589,569,529,,,489,559,,,,579,539,529,,539,,539,,,519,569,,499,599,499,589,499,569,,529,629,659,539,,,529,539,579,519,599,519,,549,,629,599,629,519,,589,469,,659,539,609,549,519,599,539,579,,529,,579,579,539,,609,559,,499,489,,649,,,,599,539,559,,,519,529,549,589,659,549,,,,529,,569,599,549,,529,,479,,489,,549,519,519,549,,,589,,,,519,,589,559,549,549,,,,659,579,519,539,,589,529,,,,569,,659,529,519,539,529,,,,,569,,,,,,579,,,,,,589,,599,519,,539,569,599,,,499,,539,569,529,,599
Y,599,599,599,629,,579,579,619,599,599,589,639,619,629,639,599,619,649,599,679,649,589,589,569,649,679,599,,499,629,659,,629,599,579,,559,,629,,589,599,629,639,619,619,549,599,589,549,559,659,619,649,,579,599,629,549,,649,619,619,619,649,639,629,,539,649,679,,629,,,649,639,569,629,579,579,689,599,629,609,599,579,619,599,,539,589,599,629,639,579,599,629,599,,659,569,579,599,659,659,689,669,629,539,629,549,629,579,599,539,,659,629,599,579,639,589,629,619,639,599,579,579,579,619,599,599,589,549,579,589,559,579,599,659,539,599,659,629,559,,589,,549,569,599,599,639,589,,589,599,619,579,559,599,629,599,599,599,,599,629,639,589,679,599,639,559,569,639,579,599,639,639,589,629,589,579,589,689,639,669,589,589,679,659,599,629,599,629,589,639,579,599,639,549,679,629,599,649,619,539,629,589,599,629,599,629,,,629,599,599,629,589,579,619,629,,669,629,619,659,599,569,589,589,599,629,649,,579,679,619,609,,639,589,589,,619,549,619,599,549,689,689,669,529,649,619,,559,599,639,609,649,599,589,679,619,599,579,549,619,599,629,579,629,599,599,569,599,549,689,659,539,589,539,659,649,,599,609,629,599,639,599,659,649,649,599,579,579,639,599,559,599,,639,659,639,599,619,,,639,619,,529,649,639,639,559,589,549,579,619,599,629,529,,589,,579,629,639,599,539,579,599,,559,569,579,649,,659,499,499,579,599,599,629,629,579,599,579,659,619,579,559,599,529,619,,559,649,629,619,569,,599,649,589,,,529,599,,589,619,599,629,599,639,,629,669,679,639,549,679,579,639,639,599,629,549,,629,569,649,629,659,569,659,629,559,,689,619,639,589,599,629,599,649,,569,,659,629,639,599,639,599,,589,529,,709,,,649,639,599,599,,649,549,599,599,629,689,599,599,,,599,629,689,619,599,629,569,,589,599,579,569,599,599,569,619,629,599,629,599,,,559,599,619,619,599,599,659,679,,689,629,549,599,,629,579,599,549,,619,,689,579,599,599,629,599,,,,619,,,,,,629,,,,,579,639,,629,559,599,589,639,629,579,,569,,599,619,569,,629
Y,149,139,139,169,,149,139,139,119,129,159,159,149,169,199,139,179,169,129,199,199,149,159,159,179,219,159,,129,179,139,,189,179,159,,119,,199,,159,119,139,149,149,159,159,179,119,159,139,199,149,199,,149,149,169,159,,129,149,169,129,159,199,129,,159,119,199,,129,,,169,159,169,139,129,139,189,149,149,139,159,149,179,169,,119,149,149,119,129,149,159,139,129,,199,159,129,119,179,159,199,169,129,189,139,119,179,159,139,129,,149,189,149,139,139,149,129,159,139,139,139,129,139,159,159,159,139,129,159,159,169,149,149,179,139,139,179,229,169,,139,,139,119,149,159,159,149,,159,159,139,149,159,169,199,139,159,149,,119,199,139,199,189,159,129,169,119,159,119,159,199,139,159,169,139,139,159,199,199,199,129,139,189,189,159,129,159,149,159,159,100,149,199,139,199,179,159,129,169,129,139,139,159,219,149,159,,,129,189,139,119,119,169,189,129,,149,129,159,199,159,149,169,149,189,199,189,,139,189,159,139,,179,159,149,,159,159,199,159,100,179,179,129,139,199,119,,149,169,199,139,159,149,179,189,159,159,139,159,169,139,169,179,179,159,179,159,159,119,159,159,129,179,129,199,179,,159,159,129,149,199,169,159,159,169,119,139,139,129,100,169,119,,219,169,139,129,139,,,139,139,,119,119,139,139,149,169,169,129,139,139,199,119,,139,,139,129,169,119,129,149,159,,159,159,149,129,,199,129,129,119,139,159,140,169,149,169,159,119,139,149,159,139,139,129,,149,159,149,149,169,,139,159,159,,,139,169,,169,179,159,149,139,199,,139,219,189,139,139,189,159,139,139,159,119,159,,159,139,179,199,199,149,159,159,119,,199,169,139,139,149,199,159,149,,159,,100,179,139,149,139,149,,139,119,,199,,,179,199,159,119,,159,159,159,159,139,199,189,139,,,159,159,129,189,139,219,169,,149,139,119,139,149,159,159,169,199,159,129,139,,,159,149,179,169,179,139,199,189,,199,139,169,169,,159,159,149,129,,129,,199,159,139,159,149,139,,,,169,,,,,,179,,,,,129,199,,119,159,139,119,199,179,149,,189,,159,139,179,,179
Y,210,200,189,199,,229,199,219,199,209,200,229,179,259,249,200,199,199,219,199,319,199,189,210,199,229,200,,239,229,219,,259,249,210,,239,,299,,199,389,199,209,269,200,299,139,239,199,219,299,249,249,,210,199,349,199,,269,199,319,319,239,249,319,,199,239,299,,200,,,219,229,199,339,239,239,319,219,189,199,200,259,269,199,,219,179,199,169,289,179,169,319,199,,249,189,199,199,319,199,299,269,319,199,319,229,329,229,199,239,,175,229,199,199,269,199,319,200,209,219,239,199,189,199,200,210,199,239,210,210,149,289,200,299,239,189,199,239,249,,219,,189,179,259,200,229,249,,210,229,209,199,169,279,299,200,210,259,,389,299,199,199,199,200,289,249,189,229,179,219,259,189,200,349,189,199,249,319,249,229,219,239,199,299,180,200,199,319,249,229,189,259,249,189,319,299,210,200,199,219,319,189,199,299,259,169,,,319,239,200,169,199,199,319,319,,259,319,199,319,200,210,249,259,239,299,299,,189,299,200,199,,249,199,219,,200,199,259,200,189,319,299,269,239,299,229,,149,259,249,189,229,259,269,319,200,239,199,199,269,189,239,199,219,219,219,219,200,189,199,249,179,319,239,249,269,,199,229,319,219,249,279,279,229,259,189,279,239,269,199,249,199,,229,289,229,200,259,,,269,259,,169,239,209,269,259,199,199,159,259,259,249,169,,259,,239,200,289,389,239,189,219,,199,199,289,259,,319,239,239,199,199,169,199,229,210,199,199,239,209,249,180,180,259,279,,169,229,259,229,229,,279,229,210,,,259,199,,199,319,199,319,219,249,,189,319,319,199,189,219,229,199,219,219,169,199,,239,189,319,299,299,210,229,239,179,,299,199,269,189,219,299,199,219,,199,,175,329,189,199,269,199,,219,239,,279,,,259,339,200,389,,229,199,219,239,319,299,239,199,,,210,199,199,339,269,229,199,,249,199,189,189,219,200,210,150,229,199,319,189,,,189,199,199,199,199,189,229,199,,299,189,199,259,,229,219,199,159,,319,,319,210,229,200,199,189,,,,269,,,,,,329,,,,,159,269,,179,219,189,199,249,299,199,,229,,200,319,199,,339
