any,192,217,316,368,543,563,648,952,1044,1216,1398,1661,1947,2355,2407,2485,2496,2510,2522,2550,2577,2601,2857,2860,2958,2973,2975,3147,3148,3166,3257,3258,3259,3301,3302,3368,3452,3480,3504,3569,3573,3574,3575,3621,3622,3635,3647,3659,3696,3770,3819,3881,3912,3913,3934,3935,3956,4088,4137,4138,4166,4221,4306,4320,4376,4443,4481,4570,4571,4606,4645,4663,4712,4740,4755,4766,4774,4934,4977,4978,4991,4997,5028,5070,5105,5134,5192,5214,5241,5347,5368,5384,5412,5421,5423,5424,5446,5625,5651,5658,5698,5749,5757,5762,5781,5805,5871,5965,5971,6017,6019,6173,6195,6205,6234,6267,6374,6409,6434,6457,6463,6501,6563,6566,6570,6602,6625,6656,6685,6760,6788,6852,6976,7030,7114,7182,7263,7344,7396,7410,7501,7618,7662,7702,7811,7872,7896,7938,7981,8104,8128,8129,8283,8284,10008,10036,10148,10159,10190,10267,10304,10363,10375,10410,10464,10472,10523,10539,10591,10607,10619,10721,10812,10829,10943,10960,10978,11083,11174,11200,11212,11213,11355,11385,11391,11394,11395,11396,11400,11401,11422,11438,11523,11604,11646,11701,11707,11749,11765,11769,11779,11861,11862,11932,12066,12103,12108,12149,12150,12195,12249,12282,12293,12332,12393,12395,12583,12708,12976,13015,13052,13081,13159,13266,13267,13334,13361,13362,13363,13382,13420,13515,13595,13658,13659,13660,13681,13823,13824,13887,14054,14191,14198,14296,14317,14342,14370,14547,14575,14590,14591,14668,14961,15284,15432,15434,15546,15606,15674,15717,15841,15843,15990,16085,16312,16326,16425,16603,16649,16886,16917,17224,17239,17291,17292,17298,17689,17721,17724,17768,17942,17954,18146,18373,18408,18543,18551,18901,18969,18972,19060,19282,19283,19426,19553,19561,19569,19597,19632,19803,19805,20410,20415,20914,20917,21505,21511,21800,21806,22239,22325,22501,23409,23859,24536,24620,24736,24758,25093,25230,25380,25393,25436,25734,25848,25849,26112,26242,26317,26341,26468,26522,26557,26588,26919,27133,27209,27399,27496,27548,27549,27575,27746,27760,27804,27813,27866,27867,27869,27908,28074,28245,28461,28462,28653,28930,28936,28957,28959,29233,29236,29327,29413,29771,29900,29970,30255,30258,30489,30491,30492,30505,30724,30836,30839,30841,30842,30847,30936,30996,30998,31003,31133,31154,31172,31190,31213,31272,31295,31507,31614,31618,31619,31646,31674,31681,31747,31751,31841,31892,31974,31988,32090,32091,32092,32226,32242,32261,32263,32272,32328,32336,32344,32385,32445,32468,32485,32733,32797,32812,32813,32822,32836,32840,32939,32956,33024,33072,33083,33125,33126,33127,33129,33136,33137,33155,33178,33230,33260,33262,33273,33287,33396,33529,33546,33817,33850,33866,33909,34043,34281,34347,34358,34433,34520,34565,34630,34644,34710,34839,34939,35021,35083,35357,35380,35414,35430,35447,35471,35521,35607,35609,35768,35940,35949,35966,36140,36336
Y,199,219,199,189,199,199,219,199,219,199,239,219,179,189,239,189,239,199,179,179,199,199,199,189,189,189,219,169,199,245,219,239,199,199,199,179,199,199,229,219,189,239,189,179,169,199,199,199,219,199,199,199,199,199,219,239,199,239,189,189,179,189,199,179,179,239,189,199,189,219,,189,199,219,179,179,199,199,239,239,199,199,199,189,189,199,189,,179,189,149,209,239,199,239,219,199,179,219,199,229,199,239,199,229,189,199,,,229,219,199,179,229,199,199,199,189,199,,189,239,169,199,219,179,189,219,192,229,199,199,199,199,219,189,199,199,239,179,199,189,219,229,199,199,199,199,199,189,199,219,199,219,199,199,189,239,199,,199,179,189,199,199,199,179,209,219,189,199,189,199,199,199,189,229,179,189,199,219,,199,179,179,219,179,189,219,199,199,209,199,219,199,189,219,219,,219,199,,219,199,199,199,199,239,229,189,189,189,199,189,219,189,199,189,189,199,199,199,219,189,219,199,199,199,219,199,,189,219,189,199,199,199,199,189,179,209,189,199,199,,199,199,199,219,,229,199,199,209,219,189,199,219,179,199,199,189,239,199,229,199,179,199,,229,199,229,192,239,209,199,179,189,219,159,189,199,199,199,189,189,199,169,,189,239,199,219,,229,199,199,189,189,199,199,299,219,219,199,229,179,229,199,199,179,189,199,189,199,179,219,,189,189,219,189,199,189,199,199,199,199,199,199,199,199,199,189,199,219,199,199,199,199,229,239,199,199,189,199,199,,189,219,,179,,,199,,,189,,219,169,169,,,,209,,,,,,179,,189,199,,,,199,,,179,229,199,189,,199,229,219,,,,199,,,199,189,229,219,,189,189,239,239,229,219,219,199,239,199,199,199,199,199,199,199,199,199,189,229,239,199,199,189,199,,199,219,189,179,189,179,209,199,199,219,189,179,189,219,199,,199,219,,199,199,199,219,,199,199,179,199,199,219,199,189,199,219,199,199,229,239,199,199,199,199,229,219,219,199,239,199,219,199,199,229
Y,279,289,329,299,269,259,299,289,319,249,269,289,289,239,369,319,289,289,279,269,299,289,289,339,249,279,289,299,289,299,279,329,289,269,319,259,319,289,279,259,299,299,269,279,,289,319,269,319,289,279,269,269,,319,369,279,369,259,289,,299,299,319,299,369,299,259,259,299,,299,319,289,249,269,269,259,279,319,249,279,319,,299,279,249,,279,,259,329,279,299,349,289,269,339,289,289,329,279,329,259,299,,289,,,329,319,279,259,329,289,279,299,279,269,,259,339,299,249,349,259,339,289,256,269,249,329,289,269,319,299,249,289,279,279,279,249,299,289,289,289,299,319,249,269,269,319,329,329,299,289,279,339,289,,299,259,249,,279,289,279,299,,279,239,269,289,299,269,269,299,269,249,319,289,,269,319,299,299,249,289,319,269,339,269,289,279,269,,299,319,,299,299,,279,289,299,289,239,319,349,289,269,269,249,299,279,269,289,289,289,289,269,289,299,229,279,299,249,289,289,289,,269,289,299,319,299,319,289,289,289,269,249,299,279,,279,289,279,289,,289,279,279,329,319,249,319,,269,299,269,279,319,289,289,269,259,269,,299,289,299,256,299,329,289,269,279,299,,259,279,269,319,279,279,289,299,,319,369,259,269,,319,279,279,259,269,289,329,319,319,319,289,349,,269,289,259,279,249,269,279,329,249,289,,269,249,299,299,299,259,319,259,259,269,329,269,289,299,319,279,319,319,,259,279,289,299,369,289,279,269,289,279,,249,289,,259,,,299,,,289,,299,,,,,,329,,,,,,259,,279,299,,,,279,,,319,329,259,249,,269,329,259,,,,279,,,269,269,319,279,,,319,279,259,329,299,299,269,319,319,,319,319,249,279,289,289,259,289,289,309,279,269,,299,,269,269,269,239,249,249,299,319,289,289,299,279,289,279,299,,289,319,,279,289,259,289,,269,289,319,279,259,289,299,329,289,329,279,269,319,279,329,269,269,249,299,319,319,299,299,289,299,289,289,349
Y,239,239,229,229,229,219,249,239,249,239,249,239,229,229,249,229,249,239,239,199,269,249,229,269,199,229,249,229,239,255,239,259,229,239,229,199,239,229,239,229,229,269,199,199,189,229,239,239,249,219,239,219,229,229,239,249,269,249,219,219,189,279,239,299,229,249,249,229,219,249,,249,239,239,229,219,229,229,249,259,239,229,239,199,229,269,229,,249,199,199,269,249,269,249,229,249,299,269,239,259,239,249,239,249,199,239,,,249,249,219,219,259,249,239,249,199,229,,229,249,219,229,269,199,269,249,219,249,219,229,239,249,249,249,229,239,249,229,229,239,249,239,269,239,239,239,229,219,229,249,229,239,239,239,229,249,239,,229,239,219,249,239,239,219,269,239,239,229,219,229,249,229,219,249,219,229,209,239,,219,299,249,249,229,199,249,229,269,249,239,229,229,199,229,249,,269,249,,269,229,249,219,209,249,259,219,199,229,229,229,269,219,239,239,239,239,219,239,239,219,249,249,219,239,229,229,,249,229,269,259,249,239,229,249,219,249,229,219,229,,269,239,219,249,,239,229,269,269,249,219,239,229,219,269,229,219,249,229,239,229,199,229,,239,229,269,219,269,269,239,199,199,259,239,229,229,219,239,219,249,219,219,,219,249,229,249,,249,249,249,219,219,239,299,299,249,249,219,259,189,249,269,239,249,209,239,209,229,229,239,,229,229,239,229,249,209,229,239,229,249,229,229,269,269,229,239,239,239,239,239,229,229,269,259,229,249,219,229,239,,229,239,,249,,,269,,,229,,239,239,229,,,,269,,,,,,219,,219,239,,,,269,,,229,249,229,199,,219,259,229,,,,269,,,249,199,249,239,,199,269,249,249,249,249,269,229,249,229,249,239,299,229,239,239,239,239,219,239,259,269,219,229,259,,229,249,199,219,199,229,269,219,239,239,229,229,229,239,249,,239,249,,229,229,229,249,,229,269,229,239,219,249,259,299,269,269,269,239,249,269,219,229,229,239,239,239,249,229,259,239,249,239,219,269
Y,329,369,389,359,319,329,389,329,399,329,329,369,339,319,479,449,369,319,369,299,369,329,359,399,349,359,389,449,329,375,349,379,329,319,369,329,399,359,399,299,359,379,339,349,269,359,379,369,369,339,339,369,319,329,399,479,339,479,339,319,279,369,349,379,449,479,399,349,329,359,,399,399,359,339,329,359,389,369,379,319,359,399,269,359,339,329,,369,319,339,379,369,369,389,359,349,399,339,329,389,389,379,319,399,269,329,,,379,369,339,329,379,389,359,359,329,319,,319,379,439,359,399,299,419,389,296,349,329,389,329,389,369,369,359,329,359,339,299,369,399,329,339,329,389,399,359,339,349,379,389,379,389,359,359,399,329,,369,329,319,329,339,329,339,379,329,349,319,299,359,369,329,329,389,349,339,379,329,,329,389,399,399,329,379,369,299,399,339,329,329,359,329,389,369,,379,399,,339,359,379,329,329,359,379,399,319,339,359,359,339,319,329,389,399,329,329,329,399,339,389,399,299,319,319,329,,369,329,399,399,399,399,349,369,339,319,329,389,349,,339,329,399,389,,349,339,339,379,369,319,399,279,339,339,299,329,369,359,329,359,329,319,,399,319,379,296,379,379,329,299,299,389,329,319,339,339,399,339,359,339,449,,439,479,399,359,,379,339,339,329,339,309,369,339,369,369,339,379,279,349,339,329,369,399,319,399,389,329,359,,329,349,369,359,399,399,389,389,329,299,389,399,339,339,389,329,399,399,319,319,339,319,339,479,369,349,329,359,339,,339,359,,369,,,369,,,319,,399,319,319,,,,379,,,,,,329,,349,399,,,,339,,,449,379,339,349,,329,389,319,,,,339,,,369,329,369,389,,359,369,349,339,379,389,369,319,379,379,319,399,389,359,329,319,339,339,329,359,369,339,399,329,399,,319,389,319,329,349,369,379,379,329,329,359,339,359,319,359,,379,399,,349,329,339,389,,329,339,449,299,319,389,359,369,339,379,339,339,379,339,389,319,369,319,369,399,369,389,399,329,389,329,369,399
Y,509,529,569,529,499,499,549,529,529,509,539,549,559,499,499,539,529,499,479,499,489,499,499,539,499,499,549,539,499,549,539,549,499,519,519,529,539,499,499,489,529,529,559,499,459,499,549,499,529,499,529,519,499,499,499,499,499,499,479,459,499,559,519,519,539,499,559,509,529,579,,519,499,519,529,499,499,549,529,559,509,519,499,469,529,499,499,,529,479,549,519,529,489,559,499,549,549,499,499,519,499,529,499,499,499,519,,,559,529,499,509,559,549,499,579,559,559,,499,559,529,489,539,529,539,519,548,539,589,559,499,539,529,529,489,539,499,569,499,499,569,529,499,509,519,499,489,519,549,539,569,529,539,499,519,539,499,,549,529,519,499,519,529,549,499,489,529,499,529,499,499,499,459,499,539,529,569,529,,529,519,519,499,529,499,529,499,539,529,499,539,519,529,499,519,,489,519,,499,499,529,519,499,549,559,529,529,479,519,529,499,459,509,549,569,509,579,549,499,479,539,499,569,519,499,529,,549,499,529,539,539,499,499,499,559,499,529,529,479,,499,529,519,549,,499,499,499,529,529,519,569,499,549,499,489,499,529,499,499,519,529,529,,499,499,529,548,529,529,539,499,529,559,489,519,479,499,499,479,599,499,539,,529,499,499,569,,549,499,519,499,489,539,519,539,529,529,489,559,509,559,499,539,519,499,499,499,569,509,519,,589,539,559,529,519,499,529,549,499,499,569,519,499,499,499,529,499,579,529,539,499,499,499,529,519,549,459,499,519,,529,519,,499,,,489,,,489,,499,529,529,,,,519,,,,,,529,,489,499,,,,499,,,539,559,499,499,,569,519,529,,,,499,,,489,539,499,519,,559,489,529,499,559,549,489,499,559,559,529,539,549,489,519,539,529,519,449,519,529,499,529,529,539,,499,519,519,529,499,499,519,529,529,529,529,549,499,509,579,,489,499,,499,499,509,519,,519,499,539,519,499,549,549,519,499,489,499,489,499,499,569,569,559,539,529,499,529,559,539,499,549,529,519,569
Y,429,529,549,499,449,499,419,519,499,419,469,499,459,429,499,519,499,549,439,489,519,499,459,519,439,419,459,529,519,529,449,519,519,439,469,489,499,459,449,479,499,469,469,439,,429,529,469,499,469,439,419,479,,469,499,519,499,459,419,,399,429,399,539,499,519,459,479,529,,529,499,499,459,449,459,489,499,519,429,399,499,,499,519,449,,449,,439,469,499,519,519,489,439,449,519,549,489,429,489,499,429,,539,,,469,499,459,439,469,459,489,539,489,,,499,499,529,439,519,449,499,419,529,479,479,549,529,459,499,499,439,449,459,459,489,469,519,519,519,419,429,499,439,449,449,479,549,459,479,479,427,489,549,,499,459,479,,459,519,459,439,,429,429,489,429,469,449,419,459,449,429,529,519,,459,449,529,499,439,499,499,499,519,439,509,489,399,,459,499,,469,499,,519,429,499,469,459,499,499,449,479,459,399,499,519,449,459,499,459,429,489,439,469,459,419,499,529,539,489,519,,439,489,499,479,499,499,469,459,459,449,439,449,469,,519,449,469,419,,439,429,519,469,499,439,499,,449,519,479,449,459,399,519,399,479,,,459,539,469,529,439,469,449,489,489,429,,459,449,459,499,459,,459,529,,529,499,449,469,,519,429,459,479,469,419,459,459,499,499,469,439,,469,519,449,449,459,479,449,549,459,489,,479,469,499,499,499,459,469,499,459,499,549,439,519,519,499,449,499,499,,449,429,479,519,479,479,439,469,429,469,,449,469,,469,,,519,,,469,,489,,,,,,469,,,,,,449,,489,469,,,,519,,,529,469,449,439,,499,469,469,,,,519,,,439,489,449,419,,,519,459,479,469,419,489,449,519,489,,499,459,439,439,459,479,459,469,499,499,519,469,,479,,,419,499,459,439,489,469,529,519,519,499,459,399,439,569,,449,499,,459,549,459,419,,459,519,539,489,449,419,499,459,519,469,519,459,469,519,549,,469,429,499,489,499,499,519,519,419,549,419,499
Y,529,579,579,559,499,529,519,529,529,499,549,549,559,499,599,599,579,559,529,529,549,519,509,619,499,519,539,599,529,599,539,579,529,499,529,559,589,509,519,529,559,529,519,499,549,519,569,539,549,519,519,519,499,559,499,599,529,599,529,499,499,499,499,509,599,599,569,539,559,579,,549,529,549,519,529,509,529,579,599,529,599,529,489,559,529,519,,549,499,539,529,549,549,599,539,529,539,529,559,549,489,559,529,499,519,549,,,539,549,529,499,539,529,539,589,559,559,,529,569,599,499,619,519,599,519,589,529,559,579,539,519,549,559,499,529,539,559,509,529,619,529,529,499,499,529,499,529,529,539,579,529,529,529,629,589,559,,549,559,549,539,529,529,559,499,549,489,499,529,519,529,519,499,519,539,529,559,559,,529,549,549,529,499,549,549,529,619,519,529,569,599,519,519,549,,529,519,,529,519,529,549,529,549,569,539,549,519,599,559,529,499,529,599,569,529,559,499,499,529,519,529,579,549,499,529,,519,499,599,579,599,529,519,549,559,549,499,519,529,,529,539,539,519,,499,499,529,529,549,539,589,529,549,529,499,529,539,519,549,629,559,549,,519,549,529,589,499,539,529,539,529,529,499,549,499,529,529,529,,529,599,,589,599,519,519,,599,529,519,549,519,499,559,549,549,549,519,539,509,519,529,529,529,529,499,519,579,509,539,,529,539,589,559,519,529,519,569,529,529,579,539,529,529,529,499,529,599,519,519,499,529,529,549,579,559,519,549,539,,499,519,,529,,,549,,,519,,519,529,539,,,,529,,,,,,519,,539,529,,,,529,,,579,539,519,499,,549,529,569,,,,529,,,519,569,529,519,,629,549,529,529,539,519,549,519,599,559,549,589,549,499,499,529,529,529,519,549,569,529,539,549,579,,539,519,569,509,499,589,529,559,529,529,559,559,519,499,619,,479,529,,519,559,529,519,,539,529,599,529,519,519,579,559,529,529,529,529,549,529,579,549,559,499,579,519,549,579,619,529,519,559,499,599
Y,169,119,189,179,149,129,159,139,159,179,119,129,169,159,169,139,119,169,149,129,159,159,149,169,129,179,149,149,139,169,149,169,169,149,159,159,159,149,129,159,179,149,129,139,129,179,149,149,149,119,139,149,159,159,159,169,169,169,139,100,139,139,149,189,159,169,149,159,159,189,,169,159,149,149,139,149,149,129,159,159,129,179,129,179,169,159,,189,219,139,139,119,169,169,149,179,189,169,139,149,129,159,129,129,139,139,,,129,149,129,159,119,149,149,169,159,139,,129,119,149,159,169,149,169,159,105,119,119,189,139,149,149,169,159,119,129,169,129,179,179,139,169,179,139,159,159,139,159,149,189,129,149,149,129,179,139,,149,159,169,219,139,139,169,149,219,139,159,119,179,159,159,100,139,149,159,149,139,,149,199,159,159,149,149,149,149,179,159,149,159,139,159,149,149,,179,159,,169,189,149,149,149,169,119,159,159,159,149,179,169,119,159,149,159,159,129,139,179,129,159,169,139,139,149,139,,139,139,179,169,179,159,149,189,169,159,139,149,199,,169,149,119,159,,139,159,169,139,149,159,159,129,169,169,159,149,159,189,139,139,169,139,,149,139,149,105,149,179,159,119,119,159,159,159,149,129,159,129,169,129,139,,149,169,119,149,,159,159,159,169,119,159,189,159,149,149,119,129,149,119,169,159,159,139,129,139,189,149,149,,139,149,129,179,159,139,149,149,159,119,189,119,169,169,149,129,159,159,219,159,129,129,169,189,139,159,119,189,159,,179,149,,179,,,159,,,100,,159,219,159,,,,139,,,,,,159,,119,169,,,,169,,,149,139,159,139,,139,149,139,,,,169,,,159,149,139,159,,139,159,119,129,119,159,159,159,169,149,219,169,199,159,139,159,119,159,119,149,159,169,119,159,159,,139,159,169,159,149,169,139,149,139,139,179,169,179,159,189,,149,159,,139,169,159,159,,149,169,149,129,149,159,149,199,169,139,169,189,139,169,189,139,149,179,139,169,149,149,179,139,159,139,149,169
Y,479,,519,,,,,,,,,,,,539,,,,,,,,,,,459,,,,,,,,,,,,,,,,549,,,,479,489,,,,,,,,,,,539,,,,,,,,539,519,,,,,,,,,,,469,,,479,,,,,,,,,,,549,,,,,489,,,,,,,,,,,,,,,,,,469,,,519,,,,,,,,,,,,,,519,,499,,,,,,,,,,,,,,,,,,519,519,,519,,,,,,449,,,,,,,549,,419,,,469,,,,,,,569,,,,,,,,519,,,,,,,,,,,,549,,,,469,529,,,,,,,,,,,,469,479,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,549,,,,,,,,,,479,,,,,,,,549,,549,549,,,,,,,,,,,,,,,,539,,,,,,469,,,469,,,,,,,,,,469,,,,,519,,,,,,,,,,519,499,,,519,,,,519,,,,,489,,,,539,,489,,459,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,549,599,,,,,459,469,,,,,,,,,,,,,,,,,,,,549,,,,,519,,,,,,,519,,,,,,
