any,249,1774,1945,2302,2743,3307,3568,3969,4289,4951,4952,4979,5138,5582,7235,7261,7873,8160,10172,11069,11233,11492,11887,12174,12706,12846,13094,13380,13496,13630,13903,14816,14904,15034,15101,15715,16113,16953,17087,18610,19731,20233,22417,22567,23720,23746,23754,24070,24345,26301,27318,27600,28993,29469,29507,30817,31936,32394,32649,33785,34316,34553,36053
Y,189,199,269,189,189,269,179,259,189,199,189,199,219,189,219,249,179,,189,259,189,199,189,229,,239,269,229,189,189,179,189,189,189,259,269,189,249,229,159,189,,229,189,179,189,189,249,229,189,,189,,,,,189,189,189,189,189,189,219
Y,279,,,289,279,,269,369,279,,289,279,,289,,319,279,,289,,279,,289,,,329,,319,289,289,289,269,279,289,369,,289,,,305,279,,,279,289,289,289,329,,279,,279,,,,,289,289,289,289,289,259,
Y,199,239,299,199,199,299,189,279,199,239,199,219,229,199,229,269,199,,199,299,219,239,199,239,,249,299,249,199,199,199,199,209,199,279,299,199,299,239,199,199,,239,199,199,199,199,269,239,199,,219,,,,,199,199,199,199,219,219,229
Y,349,379,439,339,349,529,349,429,359,379,349,359,359,349,369,429,349,,349,529,359,379,349,359,,429,529,379,349,349,349,349,339,349,429,439,349,529,369,369,339,,359,339,349,349,359,429,359,349,,339,,,,,339,349,349,349,339,359,369
Y,519,559,609,549,519,599,519,629,519,559,519,579,569,519,599,599,529,,499,599,539,559,519,559,,579,599,579,539,519,519,539,539,519,629,609,519,599,589,570,519,,559,519,519,519,519,599,589,519,,569,,,,,519,519,519,519,539,539,589
Y,559,589,649,569,529,679,559,649,549,589,559,559,599,549,569,599,559,,559,679,579,589,559,599,,619,649,619,549,559,559,539,569,559,649,649,559,699,559,625,559,,599,559,559,559,559,619,559,529,,559,,,,,559,559,559,569,579,569,569
Y,149,149,179,139,149,179,149,179,149,149,149,149,149,149,149,139,149,,149,179,149,149,149,149,,149,189,159,159,149,149,139,159,149,179,179,149,179,149,130,149,,149,149,149,149,149,139,149,149,,139,,,,,149,149,149,149,139,149,149
Y,199,179,239,249,199,249,199,239,199,179,199,229,239,199,259,249,199,,199,249,200,179,199,259,,259,249,269,219,199,199,219,200,199,239,239,199,249,259,199,199,,259,199,199,199,199,249,259,199,,219,,,,,199,199,199,199,219,219,239
Y,369,389,479,399,399,449,379,459,389,389,379,389,449,399,449,399,379,,399,449,419,389,379,459,,439,459,449,399,379,399,399,449,389,459,479,389,449,449,449,389,,459,379,379,379,379,389,469,389,,349,,,,,379,399,389,389,369,359,479
Y,429,469,599,519,449,579,449,619,439,469,459,469,499,449,569,479,439,,449,569,539,469,449,569,,519,559,499,489,429,459,459,499,449,619,599,439,549,529,539,439,,569,439,429,449,459,519,529,469,,469,,,,,439,459,449,459,439,439,559
Y,199,199,229,199,199,169,199,229,199,199,199,169,199,199,269,189,199,,199,169,159,199,199,219,,189,179,179,159,199,199,189,179,199,229,229,199,169,219,199,199,,219,199,199,199,199,179,219,199,,159,,,,,199,199,199,199,169,179,199
Y,159,149,229,139,169,159,159,229,159,149,169,119,149,159,139,159,159,,159,159,119,149,159,139,,149,159,119,139,169,159,119,119,159,229,229,159,159,139,159,159,,139,169,159,159,159,179,139,169,,139,,,,,159,159,169,159,119,139,159
Y,239,189,299,199,239,229,239,299,229,189,239,219,199,229,199,229,229,,239,229,199,189,239,199,,229,239,229,199,239,229,219,199,229,299,299,239,229,199,219,239,,199,239,239,239,239,239,199,249,,199,,,,,229,239,249,229,219,199,219
Y,369,399,539,359,379,489,369,519,359,399,379,389,399,379,399,379,379,,359,479,349,399,379,399,,399,479,399,369,379,379,359,359,369,519,539,369,469,399,439,389,,399,389,399,379,379,429,399,389,,379,,,,,379,379,379,399,359,359,399
Y,139,139,139,139,139,169,139,169,139,139,139,139,139,139,139,129,139,,139,179,139,139,139,139,,129,159,139,139,139,139,139,139,139,169,139,139,169,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,339,339,399,299,329,369,319,399,329,339,329,319,329,329,329,339,339,,329,369,299,339,329,329,,339,369,349,319,329,329,299,299,329,399,399,319,369,329,369,319,,329,329,339,329,329,339,329,329,,319,,,,,329,329,329,329,329,299,329
Y,739,919,600,829,729,600,729,600,759,919,749,799,859,729,879,600,759,,729,600,779,919,739,879,,600,600,799,799,749,729,769,769,729,600,600,729,600,859,799,739,,879,729,739,739,729,600,889,729,,829,,,,,739,739,729,719,779,749,869
Y,199,229,299,169,199,299,199,299,199,229,199,169,219,199,229,199,199,,199,299,179,229,199,229,,199,299,189,169,199,199,189,179,199,299,299,199,299,229,199,199,,229,199,199,199,199,189,219,199,,159,,,,,199,199,199,199,189,179,219
Y,159,239,249,169,159,189,159,229,179,239,159,169,199,179,219,189,159,,169,189,149,239,149,219,,169,199,149,149,159,179,149,139,159,229,249,159,189,219,195,149,,219,149,189,159,179,169,239,159,,149,,,,,159,159,159,179,139,149,219
Y,159,139,169,139,159,189,159,149,159,139,159,139,119,159,119,99,159,,159,199,139,139,159,119,,99,199,139,139,159,159,139,139,159,149,169,159,199,119,150,159,,119,159,159,159,159,99,119,159,,139,,,,,159,159,159,159,139,139,119
Y,199,199,379,199,199,299,199,379,199,199,199,189,239,199,239,269,199,,199,299,199,199,199,239,,259,299,199,189,199,199,189,199,199,379,379,199,299,239,259,199,,239,199,199,199,199,269,239,199,,179,,,,,199,199,199,199,199,189,239
Y,100,,119,100,100,119,100,100,100,,100,100,100,100,100,99,100,,100,119,100,,100,100,,99,119,100,100,100,100,100,119,100,100,119,100,99,100,100,100,,100,100,100,100,100,99,100,100,,100,,,,,100,100,100,100,100,100,100
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,149,149,179,139,149,179,149,179,149,149,149,149,149,149,149,139,149,,149,179,149,149,149,149,,149,189,159,159,149,149,139,159,149,179,179,149,179,149,130,149,,149,149,149,149,149,139,149,149,,139,,,,,149,149,149,149,139,149,149
Y,300,300,519,300,300,489,300,519,300,300,300,300,300,300,300,389,300,,300,479,300,300,300,300,,389,479,300,300,300,300,300,300,300,519,519,300,499,300,300,300,,300,300,300,300,300,399,300,300,,300,,,,,300,300,300,300,300,300,300
Y,369,439,529,389,389,589,389,519,359,439,399,399,399,379,449,399,379,,379,579,369,439,399,459,,419,579,429,389,389,389,369,399,399,499,529,379,589,459,459,369,,459,389,399,399,389,399,459,399,,379,,,,,399,389,399,399,359,389,459
Y,399,459,579,469,399,529,399,559,399,459,399,449,439,399,469,479,399,,399,529,399,459,399,459,,499,529,459,439,399,399,439,439,399,559,579,399,549,459,475,399,,459,399,399,399,399,469,469,399,,489,,,,,399,399,399,429,399,399,459
Y,369,399,519,399,379,469,369,499,379,399,379,379,379,369,419,399,369,,369,469,379,399,369,399,,429,479,399,399,359,379,399,399,379,499,519,359,469,399,449,379,,399,379,379,379,379,399,399,379,,399,,,,,379,379,379,389,369,359,399
Y,919,999,1079,899,919,1259,919,1059,929,999,919,929,959,929,969,929,919,,919,1259,919,999,919,989,,969,1259,999,919,919,919,929,919,919,1049,1079,919,1259,979,955,929,,989,919,919,929,929,899,989,939,,929,,,,,919,929,919,919,929,909,969
Y,869,919,999,859,869,1139,879,989,879,919,859,869,899,879,919,819,869,,869,1139,839,919,869,949,,889,1139,929,849,869,879,869,849,869,989,999,879,1139,939,905,889,,949,879,869,889,879,839,949,889,,849,,,,,879,889,879,869,859,849,919
Y,549,599,619,569,549,799,549,639,559,599,549,569,599,559,609,549,549,,549,799,569,599,549,629,,589,799,629,549,549,549,559,549,549,639,619,549,799,619,589,559,,629,549,549,559,559,569,629,569,,559,,,,,549,559,549,549,579,539,609
Y,39,,59,39,39,40,39,59,39,,39,39,30,39,30,39,39,,39,40,39,,39,30,,39,40,39,39,39,39,39,39,39,59,59,39,40,30,30,39,,30,39,39,39,39,39,30,39,,39,,,,,39,39,39,39,39,39,30
Y,489,559,639,539,499,719,489,629,499,559,499,489,539,489,589,499,499,,489,719,579,559,489,569,,549,719,519,499,499,499,489,569,489,629,639,489,719,559,625,479,,569,489,499,499,489,539,569,499,,499,,,,,489,499,489,499,519,499,559
Y,849,899,1009,869,839,1129,859,1009,829,899,839,849,879,829,879,869,849,,849,1129,849,899,829,879,,899,1129,889,849,829,839,859,849,839,1009,1009,829,1129,879,895,839,,879,859,839,839,849,839,889,829,,859,,,,,839,839,829,829,869,859,879
Y,799,829,929,829,789,1009,819,929,779,829,779,799,819,779,829,759,799,,799,1009,799,829,779,829,,799,1009,819,789,779,799,799,799,789,929,929,789,1009,829,845,799,,829,819,789,799,799,789,829,789,,799,,,,,799,799,789,779,819,799,829
Y,469,499,559,489,459,649,479,559,449,499,459,489,499,449,499,499,469,,469,649,479,499,449,499,,499,649,499,479,449,459,489,489,459,559,559,449,649,519,535,459,,499,479,459,459,469,499,529,449,,489,,,,,459,459,449,449,519,479,499
Y,79,59,50,69,79,80,79,50,79,59,89,69,59,79,59,79,79,,79,80,69,59,79,59,,99,80,99,69,89,89,69,69,79,50,50,79,80,59,55,79,,59,79,79,79,79,89,59,79,,69,,,,,79,79,79,79,49,69,59
Y,289,299,,259,289,699,289,,289,299,289,259,,289,,279,289,,289,699,249,299,289,,,269,699,269,249,289,289,279,269,289,,,289,699,,289,289,,,289,289,289,289,279,,289,,239,,,,,289,289,289,289,289,269,
Y,439,479,,479,459,799,439,,439,479,439,439,,439,,499,439,,439,799,439,479,439,,,459,799,469,469,439,449,459,459,439,,,439,799,,519,449,,,439,439,439,439,459,,459,,479,,,,,449,449,459,459,429,419,
Y,249,249,299,249,249,389,249,319,249,249,249,249,299,249,299,239,249,,249,389,249,249,249,299,,239,389,249,249,249,249,249,289,249,319,299,249,389,299,260,249,,299,249,249,249,249,219,299,249,,249,,,,,249,249,249,249,249,249,299
Y,339,369,389,329,339,469,339,399,339,369,339,329,329,339,329,319,339,,339,469,369,369,339,329,,319,469,349,339,339,339,329,369,339,399,389,339,469,329,340,339,,329,339,339,339,339,359,329,339,,329,,,,,339,339,339,339,329,329,329
